listing_key,ticker,exchange,name,asset_type,stock_sector,etf_category,country,country_code,isin,aliases
AMS::AXEE,AXEE,AMS,iShares Asia ex Japan Equity Enhanced Active UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE000D5R9C23,
AMS::AXS,AXS,AMS,Accsys Technologies,Stock,,,Netherlands,NL,GB00BQQFX454,Accsys Technologies PLC
AMS::BATT,BATT,AMS,Legal & General UCITS ETF Plc - L&G Battery Value-Chain UCITS ETF,ETF,,,Netherlands,NL,IE00BF0M2Z96,L&G Battery Value-Chain UCITS ETF
AMS::BFIT,BFIT,AMS,Basic Fit NV,Stock,,,Netherlands,NL,NL0011872650,Basic-Fit N.V.
AMS::BLKC,BLKC,AMS,iShares Blockchain Technology UCITS ETF USD Cap,ETF,,,Netherlands,NL,IE000RDRMSD1,iShares Blockchain Technology UCITS ETF USD (Acc)
AMS::BNJ,BNJ,AMS,Banijay Group N.V.,Stock,Communication Services,,Netherlands,NL,,
AMS::BRIC,BRIC,AMS,iShares BRIC 50 UCITS,ETF,,,Netherlands,NL,IE00B1W57M07,iShares BIC 50 UCITS ETF
AMS::BRNL,BRNL,AMS,Brunel International NV,Stock,,,Netherlands,NL,NL0010776944,
AMS::BTCW,BTCW,AMS,WisdomTree Bitcoin Fund,ETF,,,Netherlands,NL,GB00BJYDH287,
AMS::CBU7,CBU7,AMS,iShares VII Public Limited Company - iShares $ Treasury Bond 3-7yr UCITS ETF,ETF,,,Netherlands,NL,IE00B3VWN393,iShares USD Treasury Bond 3-7yr UCITS ETF USD (Acc)
AMS::CCEP,CCEP,AMS,Coca-Cola Europacific Partners PLC,Stock,,,Netherlands,NL,GB00BDCPN049,
AMS::CNDX,CNDX,AMS,iShares NASDAQ 100 UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE00B53SZB19,
AMS::CNYA,CNYA,AMS,iShares MSCI China A UCITS ETF USD (Acc) EUR,ETF,,,Netherlands,NL,IE00BQT3WG13,iShares MSCI China A UCITS ETF
AMS::CNYB,CNYB,AMS,iShares China CNY Bond UCITS ETF USD (Dist),ETF,,,Netherlands,NL,IE00BYPC1H27,
AMS::COLT,COLT,AMS,Colt CZ Group SE,Stock,,,Netherlands,NL,CZ0009008942,
AMS::COMF,COMF,AMS,L&G Longer Dated All Commodities UCITS ETF EUR,ETF,,,Netherlands,NL,IE00B4WPHX27,L&G Longer Dated All Commodities UCITS ETF
AMS::CPXJ,CPXJ,AMS,iShares VII Public Limited Company - iShares Core MSCI Pacific ex Japan UCITS ETF,ETF,,,Netherlands,NL,IE00B52MJY50,iShares Core MSCI Pacific ex Japan UCITS ETF
AMS::CRBN,CRBN,AMS,Corbion NV,Stock,,,Netherlands,NL,NL0010583399,Corbion N.V.
AMS::CSJP,CSJP,AMS,iShares VII PLC - iShares MSCI Japan ETF USD Acc,ETF,,,Netherlands,NL,IE00B53QDK08,iShares MSCI Japan UCITS ETF USD (Acc)
AMS::CSPX,CSPX,AMS,iShares Core S&P 500 UCITS ETF USD (Acc) EUR,ETF,,,Netherlands,NL,IE00B5BMR087,iShares Core S&P 500 UCITS ETF USD (Acc)
AMS::CSUS,CSUS,AMS,iShares VII PLC - iShares MSCI USA ETF USD Acc,ETF,,,Netherlands,NL,IE00B52SFT06,iShares MSCI USA UCITS ETF USD (Acc)
AMS::CSX5,CSX5,AMS,iShares VII PLC - iShares Core EURO STOXX 50 ETF EUR Acc EUR,ETF,,,Netherlands,NL,IE00B53L3W79,iShares Core EURO STOXX 50 UCITS ETF
AMS::CT2B,CT2B,AMS,iShares Smart City Infrastructure UCITS ETF USD Inc,ETF,,,Netherlands,NL,IE00BKTLJB70,iShares Smart City Infrastructure UCITS ETF USD (Dist)
AMS::CTEC,CTEC,AMS,iShares MSCI China Tech UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE000NFR7C63,iShares MSCI China Tech UCITS ETF USD (Acc)
AMS::DFEU,DFEU,AMS,iShares Europe Defence UCITS ETF EUR (Acc),ETF,,,Netherlands,NL,IE000IAXNM41,
AMS::DGTL,DGTL,AMS,iShares Digitalisation UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE00BYZK4883,
AMS::DIA,DIA,AMS,SPDR Dow Jones Industrial Average ETF Trust,ETF,,,Netherlands,NL,US78467X1090,
AMS::DIGI,DIGI,AMS,Digi Communications N.V.,Stock,Communication Services,,Netherlands,NL,NL0012294474,digi communications n.v
AMS::DJMC,DJMC,AMS,iShares EURO STOXX Mid UCITS,ETF,,,Netherlands,NL,IE00B02KXL92,iShares EURO STOXX Mid UCITS ETF
AMS::DJSC,DJSC,AMS,iShares EURO STOXX Small UCITS,ETF,,,Netherlands,NL,IE00B02KXM00,iShares EURO STOXX Small UCITS ETF
AMS::DTM,DTM,AMS,VanEck Multi-Asset Conservative Allocation UCITS ETF,ETF,,,Netherlands,NL,NL0009272764,VanEck Conservative Allocation Fund
AMS::ECAR,ECAR,AMS,iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc) EUR,ETF,,,Netherlands,NL,IE00BGL86Z12,iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc)
AMS::ELNY,ELNY,AMS,IncomeShares SpaceX (SPCX) Options ETP,ETF,,,Netherlands,NL,XS3430765092,
AMS::EMEE,EMEE,AMS,iShares Emerging Markets Equity Enhanced Active UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE000OVF8Q66,iShares Emerging Markets Equity Enhanced Active UCITS ETF
AMS::EMIM,EMIM,AMS,iShares Core MSCI Emerging Markets IMI UCITS,ETF,,,Netherlands,NL,IE00BKM4GZ66,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc)
AMS::EMSA,EMSA,AMS,Ishares II PLC - Ishares J.P. Morgan ESG Emerging Bond Ucits ETF,ETF,,,Netherlands,NL,IE00BF553838,iShares J.P. Morgan ESG USD Emerging Markets Bond ETF
AMS::ERC,ERC,AMS,Er Capital N.V.,Stock,Real Estate,,Netherlands,NL,NL0010389508,er capital n.v
AMS::ERND,ERND,AMS,iShares USD Ultrashort Bond UCITS,ETF,,,Netherlands,NL,IE00BCRY6227,iShares USD Ultrashort Bond UCITS ETF
AMS::ERNE,ERNE,AMS,iShares Euro Ultrashort Bond UCITS,ETF,,,Netherlands,NL,IE00BCRY6557,iShares € Ultrashort Bond UCITS ETF
AMS::ESP,ESP,AMS,Esperite N.V.,Stock,Health Care,,Netherlands,NL,NL0009272137,esperite n.v
AMS::ETHW,ETHW,AMS,WisdomTree Physical Ethereum ETC USD,ETF,,,Netherlands,NL,GB00BJYDH394,WisdomTree Physical Ethereum
AMS::EWSP,EWSP,AMS,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE000MLMNYS0,
AMS::EXS1,EXS1,AMS,iShares Core DAX® UCITS ETF (DE) EUR (Acc),ETF,,,Netherlands,NL,DE0005933931,
AMS::EXXY,EXXY,AMS,iShares Diversified Commodity Swap UCITS ETF (DE),ETF,,,Netherlands,NL,DE000A0H0728,
AMS::FACT,FACT,AMS,iShares World Equity Factor Rotation Active UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE0009Y1MQJ2,
AMS::FCSG,FCSG,AMS,FIRST TRUST GLOBAL FUNDS PLC - First Trust Global Capital Strength ESG Leaders UCITS ETF Class A USD EUR,ETF,,,Netherlands,NL,IE00BKPSPT20,First Trust Global Capital Strength ESG Leaders UCITS ETF Class A Accumulation
AMS::FER,FER,AMS,Ferrovial SE,Stock,,,Netherlands,NL,NL0015001FS8,
AMS::FLOW,FLOW,AMS,Flow Traders BV,Stock,,,Netherlands,NL,BMG3602E1084,Flow Traders Ltd
AMS::FLPE,FLPE,AMS,FlexShares Listed Private Equity UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE0008ZGI5C1,
AMS::FLXC,FLXC,AMS,Franklin FTSE China UCITS ETF EUR,ETF,,,Netherlands,NL,IE00BHZRR147,Franklin FTSE China UCITS ETF
AMS::FLXJ,FLXJ,AMS,Franklin FTSE Japan UCITS ETF,ETF,,,Netherlands,NL,IE000D0T0BO1,Franklin FTSE Japan UCITS ETF (Acc)
AMS::FXC,FXC,AMS,iShares China Large Cap UCITS,ETF,,,Netherlands,NL,IE00B02KXK85,iShares China Large Cap UCITS ETF
AMS::FXEU,FXEU,AMS,First Trust FactorFX UCITS ETF Class C EUR,ETF,,,Netherlands,NL,IE00BD5HBS12,First Trust FactorFX UCITS ETF Acc
AMS::GEDV,GEDV,AMS,SPDR® S&P® Global Dividend Aristocrats ESG UCITS ETF EUR,ETF,,,Netherlands,NL,IE00BYTH5S21,State Street SPDR S&P Global Dividend Aristocrats Screened UCITS ETF (Dist)
AMS::GLDU,GLDU,AMS,Amundi Index Solutions - Amundi NYSE Arca Gold BUGS UCITS ETF USD Distributing USD,ETF,,,Netherlands,NL,LU0488317701,Amundi NYSE Arca Gold BUGS UCITS ETF Dist
AMS::GOVT,GOVT,AMS,iShares $ Treasury Bond UCITS ETF,ETF,,,Netherlands,NL,IE00BK95B138,iShares U.S. Treasury Bond ETF
AMS::HAL,HAL,AMS,HAL Trust,Stock,,,Netherlands,NL,BMG455841020,
AMS::HEAL,HEAL,AMS,iShares Healthcare Innovation UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE00BYZK4776,
AMS::I500,I500,AMS,iShares S&P 500 Swap UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE00BMTX1Y45,
AMS::IAEX,IAEX,AMS,iShares AEX UCITS ETF EUR (Dist),ETF,,,Netherlands,NL,IE00B0M62Y33,iShares AEX UCITS ETF
AMS::IASP,IASP,AMS,iShares Asia Property Yield UCITS,ETF,,,Netherlands,NL,IE00B1FZS244,iShares Asia Property Yield UCITS ETF
AMS::IBCI,IBCI,AMS,iShares Inflation Linked Government Bond UCITS,ETF,,,Netherlands,NL,IE00B0M62X26,iShares € Inflation Linked Govt Bond UCITS ETF
AMS::IBCX,IBCX,AMS,iShares Euro Corporate Bond Large Cap UCITS,ETF,,,Netherlands,NL,IE0032523478,iShares Euro Corporate Bond Large Cap UCITS ETF
AMS::IBGL,IBGL,AMS,iShares € Govt Bond 15-30yr UCITS ETF EUR (Dist),ETF,,,Netherlands,NL,IE00B1FZS913,
AMS::IBGM,IBGM,AMS,iShares Euro Government Bond 7-10yr UCITS ETF EUR (Dist),ETF,,,Netherlands,NL,IE00B1FZS806,iShares € Govt Bond 7-10yr UCITS ETF
AMS::IBGS,IBGS,AMS,iShares Euro Government Bond 1-3yr UCITS ETF (Dist),ETF,,,Netherlands,NL,IE00B14X4Q57,iShares € Govt Bond 1-3yr UCITS ETF
AMS::IBGX,IBGX,AMS,iShares Euro Government Bond 3-5Yr UCITS,ETF,,,Netherlands,NL,IE00B1FZS681,iShares Euro Government Bond 3-5yr UCITS ETF
AMS::IBTS,IBTS,AMS,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Dist),ETF,,,Netherlands,NL,IE00B14X4S71,iShares USD Treasury Bond 1-3yr UCITS ETF (Dist)
AMS::IBZL,IBZL,AMS,iShares MSCI Brazil UCITS ETF USD (Dist) EUR,ETF,,,Netherlands,NL,IE00B0M63516,iShares MSCI Brazil UCITS ETF USD (Dist)
AMS::IDJG,IDJG,AMS,iShares EURO Total Market Growth Large UCITS,ETF,,,Netherlands,NL,IE00B0M62V02,iShares Euro Total Market Growth Large UCITS ETF
AMS::IDVY,IDVY,AMS,iShares Euro Dividend UCITS ETF EUR (Dist),ETF,,,Netherlands,NL,IE00B0M62S72,iShares Euro Dividend UCITS ETF
AMS::IEAC,IEAC,AMS,iShares Core € Corp Bond UCITS ETF EUR (Dist),ETF,,,Netherlands,NL,IE00B3F81R35,
AMS::IEAG,IEAG,AMS,iShares € Aggregate Bond ESG UCITS ETF EUR (Dist),ETF,,,Netherlands,NL,IE00B3DKXQ41,iShares € Aggregate Bond ESG SRI UCITS ETF EUR (Dist)
AMS::IEMA,IEMA,AMS,iShares MSCI EM UCITS ETF USD (Acc) EUR,ETF,,,Netherlands,NL,IE00B4L5YC18,iShares MSCI EM UCITS ETF USD (Acc)
AMS::IEUX,IEUX,AMS,iShares MSCI Europe ex-UK UCITS ETF EUR (Dist),ETF,,,Netherlands,NL,IE00B14X4N27,iShares MSCI Europe ex-UK UCITS ETF
AMS::IEX,IEX,AMS,Iex Group NV,Stock,,,Netherlands,NL,NL0010556726,IEX Group N.V.
AMS::IFFF,IFFF,AMS,iShares MSCI AC Far East ex-Japan UCITS,ETF,,,Netherlands,NL,IE00B0M63730,iShares MSCI AC Far East ex-Japan UCITS ETF
AMS::IGSG,IGSG,AMS,iShares Dow Jones Global Sustainability Screened UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE00B57X3V84,iShares Dow Jones Global Leaders Screened UCITS ETF USD (Acc)
AMS::IJPA,IJPA,AMS,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE00B4L5YX21,iShares Core MSCI Japan IMI UCITS ETF
AMS::IJPE,IJPE,AMS,iShares MSCI Japan EUR Hedged UCITS,ETF,,,Netherlands,NL,IE00B42Z5J44,iShares MSCI Japan EUR Hedged UCITS ETF (Acc)
AMS::IJPN,IJPN,AMS,iShares MSCI Japan UCITS Dist,ETF,,,Netherlands,NL,IE00B02KXH56,iShares MSCI Japan UCITS ETF USD (Dist)
AMS::IMEU,IMEU,AMS,iShares Core MSCI Europe UCITS ETF EUR (Dist) CHF,ETF,,,Netherlands,NL,IE00B1YZSC51,iShares Core MSCI Europe UCITS ETF EUR (Acc)
AMS::INAA,INAA,AMS,iShares MSCI North America UCITS ETF USD (Dist) EUR,ETF,,,Netherlands,NL,IE00B14X4M10,iShares MSCI North America UCITS ETF
AMS::INFR,INFR,AMS,iShares Global Infrastructure UCITS ETF USD (Dist),ETF,,,Netherlands,NL,IE00B1FZS467,iShares Global Infrastructure UCITS ETF
AMS::IPRP,IPRP,AMS,iShares European Property Yield UCITS ETF EUR (Dist),ETF,,,Netherlands,NL,IE00B0M63284,iShares European Property Yield UCITS ETF
AMS::IPRV,IPRV,AMS,iShares Listed Private Equity UCITS,ETF,,,Netherlands,NL,IE00B1TXHL60,iShares Listed Private Equity UCITS ETF
AMS::IRCP,IRCP,AMS,iShares Euro Corporate Bond Interest Rate Hedged UCITS,ETF,,,Netherlands,NL,IE00B6X2VY59,iShares € Corp Bond Interest Rate Hedged ESG SRI UCITS ETF
AMS::ISFE,ISFE,AMS,iShares VII PLC - iShares Core FTSE 100 ETF GBP Acc EUR,ETF,,,Netherlands,NL,IE00B2QWDR12,iShares Core FTSE 100 UCITS ETF GBP (Acc)
AMS::ISPY,ISPY,AMS,L&G Cyber Security UCITS ETF EUR,ETF,,,Netherlands,NL,IE00BYPLS672,L&G Cyber Security UCITS ETF
AMS::ITKY,ITKY,AMS,iShares MSCI Turkey UCITS,ETF,,,Netherlands,NL,IE00B1FZS574,iShares MSCI Turkey UCITS ETF USD (Dist)
AMS::ITWN,ITWN,AMS,iShares MSCI Taiwan UCITS,ETF,,,Netherlands,NL,IE00B0M63623,iShares MSCI Taiwan UCITS ETF USD (Dist)
AMS::IUES,IUES,AMS,iShares S&P 500 EUR Hedged UCITS ETF,ETF,,,Netherlands,NL,IE00B3ZW0K18,iShares S&P 500 EUR Hedged UCITS ETF (Acc)
AMS::IUSA,IUSA,AMS,iShares Core S&P 500 UCITS ETF USD (Dist),ETF,,,Netherlands,NL,IE0031442068,
AMS::IUSP,IUSP,AMS,iShares US Property Yield UCITS ETF USD (Dist),ETF,,,Netherlands,NL,IE00B1FZSF77,
AMS::IWDA,IWDA,AMS,iShares Core MSCI World UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE00B4L5Y983,
AMS::IWDE,IWDE,AMS,iShares MSCI World EUR Hedged UCITS ETF (Acc),ETF,,,Netherlands,NL,IE00B441G979,
AMS::IWDP,IWDP,AMS,iShares Developed Markets Property Yield UCITS ETF USD (Dist) EUR,ETF,,,Netherlands,NL,IE00B1FZS350,iShares Developed Markets Property Yield UCITS ETF
AMS::IWDS,IWDS,AMS,iShares MSCI World Swap UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE000F9IDGB5,
AMS::IWRD,IWRD,AMS,iShares MSCI World UCITS ETF USD (Dist) EUR,ETF,,,Netherlands,NL,IE00B0M62Q58,iShares MSCI World UCITS ETF USD (Dist)
AMS::JPSR,JPSR,AMS,UBS(Lux)Fund Solutions – MSCI Japan Socially Responsible UCITS ETF(JPY)A-dis EUR,ETF,,,Netherlands,NL,LU1230561679,UBS MSCI Japan Socially Responsible UCITS ETF JPY dis
AMS::KWEB,KWEB,AMS,KraneShares CSI China Internet ETF,ETF,,,Netherlands,NL,IE00BFXR7892,
AMS::LCJP,LCJP,AMS,Amundi MSCI Japan UCITS ETF,ETF,,,Netherlands,NL,LU1781541252,Amundi Core MSCI Japan UCITS ETF Acc
AMS::LGGL,LGGL,AMS,L&G Global Equity UCITS ETF,ETF,,,Netherlands,NL,IE00BFXR5S54,
AMS::LITM,LITM,AMS,iShares Lithium & Battery Producers UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE000WDG5795,iShares Lithium & Battery Producers UCITS ETF
AMS::LOCK,LOCK,AMS,iShares Digital Security UCITS ETF USD Acc EUR,ETF,,,Netherlands,NL,IE00BG0J4C88,iShares Digital Security UCITS ETF USD (Acc)
AMS::LQDA,LQDA,AMS,iShares $ Corp Bond UCITS ETF USD (Dist) EUR,ETF,,,Netherlands,NL,IE0032895942,iShares $ Corp Bond UCITS ETF
AMS::LQDH,LQDH,AMS,iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD (Dist),ETF,,,Netherlands,NL,IE00BCLWRB83,iShares Interest Rate Hedged Corporate Bond ETF
AMS::LTAM,LTAM,AMS,iShares MSCI EM Latin America UCITS ETF USD (Dist),ETF,,,Netherlands,NL,IE00B27YCK28,
AMS::LVO,LVO,AMS,Multi Units Luxembourg - Lyxor S&P 500 VIX Futures Enhanced Roll UCITS ETF,ETF,,,Netherlands,NL,LU0832435464,Amundi S&P 500 VIX Futures Enhanced Roll UCITS ETF Acc
AMS::METL,METL,AMS,iShares Essential Metals Producers UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE000ROSD5J6,iShares Essential Metals Producers UCITS ETF USD (Acc)
AMS::MICC,MICC,AMS,The Magnum Ice Cream Company N.V.,Stock,,,Netherlands,NL,NL0015002MS2,
AMS::MT,MT,AMS,ArcelorMittal SA,Stock,,,Netherlands,NL,LU1598757687,ArcelorMittal S.A.
AMS::MTAV,MTAV,AMS,iShares Metaverse UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE000RN58M26,
AMS::MVEA,MVEA,AMS,iShares Edge MSCI USA Minimum Volatility ESG UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE00BKVL7331,iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF
AMS::NDIA,NDIA,AMS,iShares MSCI India UCITS ETF USD Acc EUR,ETF,,,Netherlands,NL,IE00BZCQB185,iShares MSCI India UCITS ETF USD (Acc)
AMS::NN,NN,AMS,NN Group NV,Stock,,,Netherlands,NL,NL0010773842,NN Group N.V.
AMS::NRP,NRP,AMS,Nepi Rockcastle N.V.,Stock,Real Estate,,Netherlands,NL,NL0015000RT3,nepi rockcastle n.v
AMS::ONWD,ONWD,AMS,Onward Medical N.V.,Stock,Health Care,,Netherlands,NL,NL0015000HT4,onward medical n.v
AMS::PHAG,PHAG,AMS,WisdomTree Physical Silver EUR,ETF,,,Netherlands,NL,JE00B1VS3333,WisdomTree Physical Silver
AMS::PHAU,PHAU,AMS,WisdomTree Physical Gold EUR,ETF,,,Netherlands,NL,JE00B1VS3770,WisdomTree Physical Gold
AMS::PHPD,PHPD,AMS,WisdomTree Physical Palladium EUR,ETF,,,Netherlands,NL,JE00B1VS3002,WisdomTree Physical Palladium
AMS::PHPT,PHPT,AMS,WisdomTree Physical Platinum EUR,ETF,,,Netherlands,NL,JE00B1VS2W53,WisdomTree Physical Platinum
AMS::PLAY,PLAY,AMS,iShares Digital Entertainment and Education UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE00023EZQ82,
AMS::PLX,PLX,AMS,Pluxee N.V.,Stock,Industrials,,Netherlands,NL,NL0015001W49,pluxee n.v
AMS::PNL,PNL,AMS,PostNL NV,Stock,,,Netherlands,NL,NL0009739416,PostNL N.V.
AMS::QCLN,QCLN,AMS,First Trust Nasdaq Clean Edge Green Energy UCITS ETF Acc,ETF,,,Netherlands,NL,IE00BDBRT036,First Trust NASDAQ Clean Edge Green Energy Index Fund
AMS::QTOP,QTOP,AMS,iShares VII PLC - iShares Nasdaq 100 Top 30 UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE000Z7P04F4,iShares Nasdaq 100 Top 30 UCITS ETF
AMS::R1GR,R1GR,AMS,iShares Russell 1000 Growth UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE000NITTFF2,iShares Russell 1000 Growth UCITS ETF USD (Acc)
AMS::RAND,RAND,AMS,Randstad NV,Stock,,,Netherlands,NL,NL0000379121,Randstad N.V.
AMS::ROBO,ROBO,AMS,Legal & General UCITS ETF Plc - L&G ROBO Global Robotics and Automation UCITS ETF,ETF,,,Netherlands,NL,IE00BMW3QX54,L&G ROBO Global Robotics and Automation UCITS ETF
AMS::RTWO,RTWO,AMS,L&G Russell 2000 US Small Cap UCITS ETF USD Accumulate,ETF,,,Netherlands,NL,IE00B3CNHJ55,L&G Russell 2000 US Small Cap Quality UCITS ETF
AMS::SDHY,SDHY,AMS,iShares IV Public Limited Company - iShares $ Short Duration High Yield Corporate Bond UCITS ETF,ETF,,,Netherlands,NL,IE00BCRY6003,iShares USD Short Duration High Yield Corporate Bond UCITS ETF
AMS::SDIG,SDIG,AMS,iShares $ Short Duration Corp Bond UCITS ETF USD (Dist),ETF,,,Netherlands,NL,IE00BCRY5Y77,
AMS::SEMI,SEMI,AMS,iShares MSCI Global Semiconductors UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE000I8KRLL9,iShares MSCI Global Semiconductors UCITS ETF USD (Acc)
AMS::SKYE,SKYE,AMS,First Trust Global Funds PLC - First Trust Cloud Computing Ucits ETF,ETF,,,Netherlands,NL,IE00BFD2H405,First Trust Cloud Computing ETF
AMS::SLVY,SLVY,AMS,IncomeShares Silver+ Yield ETP,ETF,,,Netherlands,NL,XS3068774614,
AMS::SNOW,SNOW,AMS,SnowWorld N.V.,Stock,Consumer Discretionary,,Netherlands,NL,NL0010627865,snowworld n.v
AMS::SPYL,SPYL,AMS,SPDR S&P 500 UCITS ETF USD Acc EUR,ETF,,,Netherlands,NL,IE000XZSV718,SPDR S&P 500 UCITS ETF (Acc)
AMS::SSAC,SSAC,AMS,iShares MSCI ACWI UCITS ETF USD (Acc) EUR,ETF,,,Netherlands,NL,IE00B6R52259,iShares MSCI ACWI UCITS ETF USD (Acc)
AMS::SUSW,SUSW,AMS,iShares MSCI World SRI UCITS ETF EUR (Acc) EUR,ETF,,,Netherlands,NL,IE00BYX2JD69,iShares MSCI World SRI UCITS ETF EUR (Acc)
AMS::SXLB,SXLB,AMS,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Materials Select Sector UCITS ETF,ETF,,,Netherlands,NL,IE00BWBXM831,SPDR S&P U.S. Materials Select Sector UCITS ETF (Acc)
AMS::SXLC,SXLC,AMS,SPDR® S&P® U.S. Communication Services Select Sector UCITS ETF EUR,ETF,,,Netherlands,NL,IE00BFWFPX50,SPDR S&P U.S. Communication Services Select Sector UCITS ETF (Acc)
AMS::SXLE,SXLE,AMS,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Energy Select Sector UCITS ETF,ETF,,,Netherlands,NL,IE00BWBXM492,SPDR S&P U.S. Energy Select Sector UCITS ETF
AMS::SXLF,SXLF,AMS,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Financials Select Sector UCITS ETF,ETF,,,Netherlands,NL,IE00BWBXM500,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF
AMS::SXLI,SXLI,AMS,SPDR S&P U.S. Industrials Select Sector UCITS ETF,ETF,,,Netherlands,NL,IE00BWBXM724,SPDR S&P U.S. Industrials Select Sector UCITS ETF USD
AMS::SXLK,SXLK,AMS,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Technology Select Sector UCITS ETF,ETF,,,Netherlands,NL,IE00BWBXM948,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF
AMS::SXLP,SXLP,AMS,SSgA SPDR ETFs Europe II plc - SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF,ETF,,,Netherlands,NL,IE00BWBXM385,State Street SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF (Acc)
AMS::SXLU,SXLU,AMS,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Utilities Select Sector UCITS ETF,ETF,,,Netherlands,NL,IE00BWBXMB69,SPDR S&P U.S. Utilities Select Sector UCITS ETF (Acc)
