listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
AMS::EUEA,EUEA,AMS,ETF,iShares II Public Limited Company - iShares EURO STOXX 50 UCITS ETF,Ireland,IE,IE0008471009,Equity,verified,Matched active official exchange directory listing.,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),euronext_etfs,True,,BBG000DF0CG7,
AMS::FSOV,FSOV,AMS,ETF,First Trust Low Duration Global Government Bond UCITS ETF,Ireland,IE,IE00BKS2X317,Fixed Income,verified,Matched active official exchange directory listing.,First Trust Low Duration Global Government Bond UCITS ETF,euronext_etfs,True,,BBG00QVGTS27,
AMS::HBAR,HBAR,AMS,ETF,1Valour Hedera Physical Staking,United Kingdom,GB,GB00BRC6JM96,Alternative,verified,Matched active official exchange directory listing.,1Valour Hedera Physical Staking,euronext_etfs,True,,BBG01NXXW6Z2,
AMS::ICOV,ICOV,AMS,ETF,iShares III Public Limited Company - iShares Euro Covered Bond UCITS ETF,Ireland,IE,IE00B3B8Q275,Fixed Income,verified,Matched active official exchange directory listing.,iShares EUR Covered Bond UCITS ETF EUR (Dist),euronext_etfs,True,,BBG000BL85K8,
AMS::IESE,IESE,AMS,ETF,iShares MSCI Europe SRI UCITS ETF EUR (Acc) EUR,Ireland,IE,IE00B52VJ196,Equity,verified,Matched active official exchange directory listing.,iShares MSCI Europe SRI UCITS ETF EUR (Acc),euronext_etfs,True,,BBG001K74FW6,
AMS::IGBY,IGBY,AMS,ETF,iShares EUR Govt Bond 15-30yr UCITS ETF EUR (Acc),Ireland,IE,IE000XRBP9E3,Fixed Income,verified,Matched active official exchange directory listing.,iShares EUR Govt Bond 15-30yr UCITS ETF EUR (Acc),euronext_etfs,True,,BBG01SWK56R9,
AMS::INRA,INRA,AMS,ETF,iShares Global Clean Energy UCITS ETF USD (Acc),Ireland,IE,IE000U58J0M1,,verified,Matched active official exchange reference via same-exchange ISIN.,iShares Global Clean Energy Transition UCITS ETF  USD (Acc),euronext_etfs,True,,BBG015D7LXR2,
AMS::ISOE,ISOE,AMS,ETF,iShares V PLC - iShares Gold Producers UCITS ETF USD (Acc),Ireland,IE,IE00B6R52036,,verified,Matched active official exchange directory listing.,iShares Gold Producers UCITS ETF USD (Acc),euronext_etfs,True,,BBG014T2YHL6,
AMS::JPE3,JPE3,AMS,ETF,WisdomTree Short JPY Long EUR 3x Daily,Jersey,JE,JE00B44CBN95,Leveraged/Inverse,verified,Matched active official exchange directory listing.,WisdomTree Short JPY Long EUR 3x Daily,euronext_etfs,True,,BBG0016T3HJ6,
AMS::MLTY,MLTY,AMS,ETF,IncomeShares 60/30/10 Multi-Asset Balanced ETP,Netherlands,NL,XS3299469679,,verified,Matched active official exchange directory listing.,IncomeShares 60/30/10 Multi-Asset Balanced ETP,euronext_etfs,True,,BBG0210F11D3,
AMS::NAQS,NAQS,AMS,ETF,iSh NASDAQ 100 Swap UCITS ETF USD Acc,Ireland,IE,IE0001ZFMLN7,Equity,verified,Matched active official exchange directory listing.,iSh NASDAQ 100 Swap UCITS ETF USD Acc,euronext_etfs,True,,BBG01YRZC218,
AMS::RIOY,RIOY,AMS,ETF,IncomeShares Riot (RIOT) Options ETP,Netherlands,NL,XS3299469166,,verified,Matched active official exchange directory listing.,IncomeShares Riot (RIOT) Options ETP,euronext_etfs,True,,BBG0210G8V39,
AMS::SJPE,SJPE,AMS,ETF,iShares Core MSCI Japan IMI UCITS ETF EUR Hedged (Acc),Ireland,IE,IE00BKT6FV49,Equity,verified,Matched active official exchange directory listing.,iShares Core MSCI Japan IMI UCITS ETF EUR Hedged (,euronext_etfs,True,,BBG00QB00BC1,
AMS::SRIL,SRIL,AMS,ETF,iShares MSCI USA SRI UCITS ETF,Ireland,IE,IE00BZ173T46,Equity,verified,Matched active official exchange reference via same-exchange ISIN.,iShares MSCI USA SRI UCITS ETF USD (Dist),euronext_etfs,True,,BBG004KH73S7,
AMS::TDT,TDT,AMS,ETF,VanEck AEX UCITS ETF,Netherlands,NL,NL0009272749,Equity,verified,Matched active official exchange reference via same-exchange ISIN.,VanEck AEX UCITS ETF,euronext_etfs,True,,BBG000Q0TTM1,
AMS::UE25,UE25,AMS,ETF,UBS(Lux)Fund Solutions – Bloomberg MSCI US Liquid Corp Sust UCITS ETF(USD)A-dis EUR,Luxembourg,LU,LU1215461085,Fixed Income,verified,Matched active official exchange directory listing.,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD dis,euronext_etfs,True,,BBG00BV314Q6,
AMS::UPAB,UPAB,AMS,ETF,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD Acc,Ireland,IE,IE00BMXC7V63,Equity,verified,Matched active official exchange reference via same-exchange ISIN.,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD (Acc),euronext_etfs,True,,BBG0106NQ6H1,
AMS::VCSHA,VCSHA,AMS,ETF,Vanguard EUR Cash UCITS ETF (Acc),Ireland,IE,IE000SOORXS0,,verified,Matched active official exchange directory listing.,Vanguard EUR Cash UCITS ETF EUR Accumulating,euronext_etfs,True,,BBG01YRFXGP2,
AMS::WHCS,WHCS,AMS,ETF,iShares MSCI World Health Care Sector ESG UCITS ETF USD Inc,Ireland,IE,IE00BJ5JNZ06,Equity,verified,Matched active official exchange reference via same-exchange ISIN.,iShares MSCI World Health Care Sector Advanced UCITS ETF,six_etf_products,True,,BBG00QL624J4,
AMS::WTI3,WTI3,AMS,ETF,Leverage Shares 3x Long WTI Oil ETC,Netherlands,NL,XS3299460611,Leveraged/Inverse,verified,Matched active official exchange directory listing.,Leverage Shares 3x Long WTI Oil ETC,euronext_etfs,True,,BBG0210G1Y58,
ASX::5GOV,5GOV,ASX,ETF,Vaneck 5-10 Year Australian Government Bond ETF,Australia,AU,AU0000295198,Fixed Income,verified,Matched active official exchange directory listing.,VanEck 5-10 Year Australian Government Bond ETF,asx_investment_products,False,,BBG01JCTNYN5,
ASX::AESG,AESG,ASX,ETF,Ishares Global Aggregate Bond Esg (Aud Hedged) ETF,Australia,AU,AU0000227589,Fixed Income,verified,Matched active official exchange directory listing.,iShares Global Aggregate Bond ESG (AUD Hedged) ETF,asx_investment_products,False,,BBG0191NJ4X2,
ASX::ALPH,ALPH,ASX,ETF,Schroder Global Equity Alpha Fund - Active ETF,Australia,AU,AU0000358962,Equity,verified,Matched active official exchange directory listing.,Schroder Global Equity Alpha Fund - Active ETF,asx_investment_products,False,,BBG01R32BL02,
ASX::B1SM,B1SM,ASX,ETF,Bell Global Emerging Companies Class A Active Etf,Australia,AU,AU0000458366,Equity,reference_gap,This exchange is only partially covered by the current official reference layer.,,,False,,BBG0218BLYJ4,
ASX::BGBL,BGBL,ASX,ETF,Betashares Global Shares ETF,Australia,AU,AU0000269995,Equity,verified,Matched active official exchange directory listing.,Betashares Global Shares ETF,asx_investment_products,False,,BBG01FZH0L84,
ASX::CETF,CETF,ASX,ETF,Vaneck Ftse China A50 ETF,Australia,AU,AU00000CETF5,Equity,verified,Matched active official exchange directory listing.,VanEck FTSE China A50 ETF,asx_investment_products,False,,BBG009H5WYB8,
ASX::CUIV,CUIV,ASX,ETF,CB GLBL Infrastructure Value Active ETF,Australia,AU,AU0000389462,Equity,verified,Matched active official exchange directory listing.,CB GLBL Infrastructure Value Active ETF,asx_investment_products,False,,,
ASX::DGCE,DGCE,ASX,ETF,Dimensional Global Core Equity Trust Unhedged - Active ETF,Australia,AU,AU60DFA00042,Equity,verified,Matched active official exchange directory listing.,Dimensional Global Core Equity Trust (Unhedged Class) – Active ETF,asx_investment_products,False,,BBG01K2FYJZ1,
ASX::DN1,DN1,ASX,ETF,DOMINION INCOME TRUST 1,Australia,AU,AU0000381113,,verified,Matched active official exchange directory listing.,DOMINION INCOME TRUST 1,asx_listed_companies,False,,BBG01SMV36C4,
ASX::ESTX,ESTX,ASX,ETF,Global X Euro STOXX 50 ETF,Australia,AU,AU00000ESTX4,Equity,verified,Matched active official exchange directory listing.,Global X EURO STOXX 50 ETF,asx_investment_products,False,,BBG00DB3RNK0,
ASX::FEMX,FEMX,ASX,ETF,Fidelity Global Emerging Markets Active ETF,Australia,AU,AU0000027708,Equity,verified,Matched active official exchange directory listing.,Fidelity Global Emerging Markets Active ETF,asx_investment_products,False,,BBG00LJK8R55,
ASX::FRAR,FRAR,ASX,ETF,Franklin Aus Absolute Return BND Fund - Active ETF,Australia,AU,AU60FRT00273,Alternative,verified,Matched active official exchange directory listing.,Franklin Australian Absolute Return Bond Fund – Active ETF,asx_investment_products,False,,BBG01MBJJKK9,
ASX::GGAB,GGAB,ASX,ETF,Betashares Geared Long Aus GOV Bond Complex ETF,Australia,AU,AU0000307944,Fixed Income,verified,Matched active official exchange directory listing.,Betashares Geared Long Australian Government Bond Complex ETF,asx_investment_products,False,,BBG01KDCVWJ8,
ASX::GMVW,GMVW,ASX,ETF,Vaneck Geared Australian EQUAL Weight Complex ETF,Australia,AU,AU0000269961,Equity,verified,Matched active official exchange directory listing.,VanEck Geared Australian Equal Weight Complex ETF,asx_investment_products,False,,BBG01FTQ8CW6,
ASX::GXLD,GXLD,ASX,ETF,Global X Gold Bullion ETF,Australia,AU,AU0000328262,Commodity,verified,Matched active official exchange directory listing.,Global X Gold Bullion ETF,asx_investment_products,False,,BBG01MMXHZ43,
ASX::HJPN,HJPN,ASX,ETF,Betashares Japan Currency Hedged ETF,Australia,AU,AU00000HJPN5,Equity,verified,Matched active official exchange directory listing.,Betashares Japan Currency Hedged ETF,asx_investment_products,False,,BBG00CVSCFP3,
ASX::HVST,HVST,ASX,ETF,Betashares Australian Dividend Harvester Active ETF,Australia,AU,AU00000HVST1,Equity,verified,Matched active official exchange directory listing.,BetaShares Aus Dividend Harvester Active ETF,asx_investment_products,False,,BBG007FC9S55,
ASX::IHCB,IHCB,ASX,ETF,Ishares Core Global Corporate Bond(Aud Hedged) ETF,Australia,AU,AU00000IHCB0,Fixed Income,verified,Matched active official exchange directory listing.,iShares Core Global Corporate Bond (AUD Hedged) ETF,asx_investment_products,False,,BBG00BLX4V24,
ASX::IISV,IISV,ASX,ETF,Intell Investor Select Value SHR Fund - Active ETF,Australia,AU,AU0000264533,Equity,verified,Matched active official exchange directory listing.,Intell Investor Select Value Share Fund - Active ETF,asx_investment_products,False,,BBG01FG85VZ8,
ASX::IOZ,IOZ,ASX,ETF,Ishares Core S&P/ASX 200 ETF,Australia,AU,AU000000IOZ4,Equity,verified,Matched active official exchange directory listing.,iShares Core S&P/ASX 200 ETF,asx_investment_products,False,,BBG0019SSQZ0,
ASX::JNDQ,JNDQ,ASX,ETF,Betashares Nasdaq Next Gen 100 ETF,Australia,AU,AU0000207904,Equity,verified,Matched active official exchange directory listing.,BetaShares NASDAQ Next Gen 100 ETF,asx_investment_products,False,,BBG015VY23Y2,
ASX::L1IF,L1IF,ASX,ETF,L1 Capital International (Unhedged) Active ETF,Australia,AU,AU0000302960,Equity,verified,Matched active official exchange directory listing.,L1 Capital International (Unhedged) Active ETF,asx_investment_products,False,,BBG01K8L8RG4,
ASX::LN2,LN2,ASX,ETF,LION SERIES 2023-1 TRUST,Australia,AU,,Fixed Income,verified,Matched active official exchange directory listing.,LION SERIES 2023-1 TRUST,asx_listed_companies,False,,,
ASX::LR4,LR4,ASX,ETF,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2023-2,Australia,AU,,Equity,verified,Matched active official exchange directory listing.,LA TROBE FINANCIAL CAPITAL MARKETS TRUST 2023-2,asx_listed_companies,False,,,
ASX::MCCL,MCCL,ASX,ETF,Munro Climate Change Leaders Fund Active ETF,Australia,AU,AU0000192668,Equity,verified,Matched active official exchange directory listing.,Munro Climate Change Leaders Fund Active ETF,asx_investment_products,False,,BBG013ZJDP02,
ASX::MHG,MHG,ASX,ETF,Magellan Global EQ Fund (Currencyhdg) - Active ETF,Australia,AU,AU000000MHG0,Equity,verified,Matched active official exchange directory listing.,Magellan Global Eq Fund (Currencyhdg) - Active ETF,asx_investment_products,False,,BBG009RRKNT7,
ASX::MOT,MOT,ASX,ETF,METRICS INCOME OPPORTUNITIES TRUST,Australia,AU,AU0000040776,Equity,verified,Matched active official exchange directory listing.,METRICS INCOME OPPORTUNITIES TRUST,asx_listed_companies,False,,BBG00NKQ6GR8,
ASX::MVA,MVA,ASX,ETF,Vaneck Australian Property ETF,Australia,AU,AU000000MVA4,Real Estate,verified,Matched active official exchange directory listing.,VanEck Australian Property ETF,asx_investment_products,False,,BBG005D7WLK4,
ASX::MZT,MZT,ASX,ETF,MEDALLION TRUST SERIES 2016-2,Australia,AU,,Fixed Income,verified,Matched active official exchange directory listing.,MEDALLION TRUST SERIES 2016-2,asx_listed_companies,False,,,
ASX::OPH,OPH,ASX,ETF,OPHIR HIGH CONVICTION FUND,Australia,AU,AU60OPH00027,,verified,Matched active official exchange directory listing.,OPHIR HIGH CONVICTION FUND,asx_listed_companies,False,,BBG00MTL1KL4,
ASX::OZXX,OZXX,ASX,ETF,Global X Australia Ex Financials & Resources ETF,Australia,AU,AU0000269854,Equity,verified,Matched active official exchange directory listing.,Global X Australia Ex Financials & Resources ETF,asx_investment_products,False,,BBG01FTQ8DY2,
ASX::PE1,PE1,ASX,ETF,PENGANA PRIVATE EQUITY TRUST,Australia,AU,AU0000039521,Equity,verified,Matched active official exchange directory listing.,PENGANA PRIVATE EQUITY TRUST,asx_listed_companies,False,,BBG00NF13XK2,
ASX::POG,POG,ASX,ETF,PROGRESS 2024-1 TRUST,Australia,AU,,Fixed Income,verified,Matched active official exchange directory listing.,PROGRESS 2024-1 TRUST,asx_listed_companies,False,,,
ASX::PUT,PUT,ASX,ETF,PUMA SERIES 2023-1 TRUST,Australia,AU,,Fixed Income,verified,Matched active official exchange directory listing.,PUMA SERIES 2023-1 TRUST,asx_listed_companies,False,,,
ASX::QMIX,QMIX,ASX,ETF,SPDR MSCI World Quality MIX ETF,Australia,AU,AU00000QMIX4,Equity,verified,Matched active official exchange directory listing.,SPDR MSCI World Quality Mix ETF,asx_investment_products,False,,BBG009PKCP45,
ASX::RBTZ,RBTZ,ASX,ETF,Betashares Global Robotics and Artificial Intelligence ETF,Australia,AU,AU0000022055,Equity,verified,Matched active official exchange directory listing.,Betashares Global Robotics and Artificial Intelligence ETF,asx_investment_products,False,,BBG00LSM3ZD9,
ASX::RIIF,RIIF,ASX,ETF,Resolution GBL Listed Infra Fund - Active ETF,Australia,AU,AU60WHT57253,Fixed Income,verified,Matched active official exchange directory listing.,Resolution Capital Global Listed Infrastructure Fund – Active ETF,asx_investment_products,False,,BBG01SWRHFX4,
ASX::SVNP,SVNP,ASX,ETF,Savana US Small Caps Active ETF,Australia,AU,AU60ETL81113,Equity,verified,Matched active official exchange directory listing.,Savana US Small Caps Active ETF,asx_investment_products,False,,BBG013GQ4CX0,
ASX::URF,URF,ASX,ETF,US MASTERS RESIDENTIAL PROPERTY FUND,Australia,AU,AU000000URF4,Real Estate,verified,Matched active official exchange directory listing.,US MASTERS RESIDENTIAL PROPERTY FUND,asx_listed_companies,False,,BBG001RVLNW0,
ASX::VCF,VCF,ASX,ETF,Vanguard International Credit Securities INDEX (Hedged) ETF,Australia,AU,AU000000VCF4,Equity,verified,Matched active official exchange directory listing.,Vanguard International Credit Securities Index (Hedged) ETF,asx_investment_products,False,,BBG00BLWSRM7,
ASX::VEQ,VEQ,ASX,ETF,Vanguard Ftse Europe Shares ETF,Australia,AU,AU000000VEQ7,Equity,verified,Matched active official exchange directory listing.,Vanguard FTSE Europe Shares ETF,asx_investment_products,False,,BBG00BM8ZXH4,
ASX::VIHY,VIHY,ASX,ETF,Vanguard International Shares High Yield Etf,Australia,AU,AU0000456451,Fixed Income,reference_gap,This exchange is only partially covered by the current official reference layer.,,,False,,BBG0214Q0R67,
ASX::WBND,WBND,ASX,ETF,Betashares Global Aggregate Bond Currency H Etf,Australia,AU,AU0000395816,Fixed Income,verified,Matched active official exchange directory listing.,Betashares Global Aggregate Bond Currency Hedged ETF,asx_investment_products,False,,BBG01W9JQ4X4,
ASX::WS2,WS2,ASX,ETF,SERIES 2024-2 WST TRUST,Australia,AU,,Fixed Income,verified,Matched active official exchange directory listing.,SERIES 2024-2 WST TRUST,asx_listed_companies,False,,,
ASX::XASG,XASG,ASX,ETF,Alphinity Global Sustainable Equity Fund - Active ETF,Australia,AU,AU60HOW10006,Equity,verified,Matched active official exchange directory listing.,Alphinity Global Sustainable Equity Fund - Active ETF,asx_investment_products,False,,BBG019XJSRH3,
B3::AADA39,AADA39,B3,ETF,21SHARES CARDANO ETP,Brazil,BR,BRAADABDR003,Alternative,verified,Matched active official exchange directory listing.,21SHARES CARDANO ETP,b3_instruments_equities,True,,BBG01XFGMBH7,
B3::AERO11,AERO11,B3,ETF,HCO OPPS AERO I FDO DE INV IMOB RESP LIM,Brazil,BR,BRAEROCTF005,Real Estate,verified,Matched active official exchange directory listing.,HCO OPPS AERO I FDO DE INV IMOB RESP LIM,b3_instruments_equities,True,,BBG01Y55HX33,
B3::AGRX11,AGRX11,B3,ETF,FDO INV CAD PRO AGRO EXES ARAGUAIA – FIAGRO IMOB,Brazil,BR,BRAGRXCTF001,Real Estate,verified,Matched active official exchange directory listing.,FDO INV CAD PRO AGRO EXES ARAGUAIA – FIAGRO IMOB,b3_instruments_equities,True,,BBG016R0RFT1,
B3::APTO11,APTO11,B3,ETF,NAVI RESIDENCIAL FII RESP LIM,Brazil,BR,BRAPTOCTF007,Real Estate,verified,Matched active official exchange directory listing.,NAVI RESIDENCIAL FII RESP LIM,b3_instruments_equities,True,,BBG01463FMJ2,
B3::ARRI11,ARRI11,B3,ETF,OPEN K ATIVOS E RECEBIVEIS  IMOB – FII RESP LIM,Brazil,BR,BRARRICTF009,Real Estate,verified,Matched active official exchange directory listing.,OPEN K ATIVOS E RECEBIVEIS  IMOB – FII RESP LIM,b3_instruments_equities,True,,BBG00QS5S2Y8,
B3::AVUR11,AVUR11,B3,ETF,ARCH VANGUARDA UNID. RESIDENCIAIS FUND DE INVEST,Brazil,BR,BRAVURCTF006,Real Estate,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,BBG020WGM6C5,
B3::BACW39,BACW39,B3,ETF,Ishares Msci Acwi ETF,Brazil,BR,BRBACWBDR007,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI ACWI ETF,b3_instruments_equities,True,,BBG00YCTZNQ1,
B3::BASK39,BASK39,B3,ETF,21SHARES CRYPTO BASKET INDEX ETP,Brazil,BR,BRBASKBDR008,Alternative,verified,Matched active official exchange directory listing.,21SHARES CRYPTO BASKET INDEX ETP,b3_instruments_equities,True,,BBG01XFGRB82,
B3::BBOV11,BBOV11,B3,ETF,BB ETF IBOVESPA FUNDO DE ÍNDICE RESP LIM,Brazil,BR,BRBBOVCTF001,Equity,verified,Matched active official exchange directory listing.,BB ETF IBOVESPA FUNDO DE ÍNDICE RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG00XV3FYF9,
B3::BCHQ39,BCHQ39,B3,ETF,GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF,Brazil,BR,BRBCHQBDR004,Equity,verified,Matched active official exchange directory listing.,GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF,b3_instruments_equities,True,,BBG016VC7621,
B3::BCRB39,BCRB39,B3,ETF,ISHARES LOW CARBON OPTIMIZED MSCI ACWI ETF,Brazil,BR,BRBCRBBDR005,Equity,verified,Matched active official exchange directory listing.,ISHARES LOW CARBON OPTIMIZED MSCI ACWI ETF,b3_instruments_equities,True,,BBG0190VXF19,
B3::BDOM11,BDOM11,B3,ETF,INVESTO MARKETVECTOR BRAZIL DOMESTIC EXPOSURE ETF,Brazil,BR,BRBDOMCTF006,Equity,verified,Matched active official exchange directory listing.,INVESTO MARKETVECTOR BRAZIL DOMESTIC EXPOSURE ETF CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA,b3_listed_etfs,True,,BBG019TB95M8,
B3::BEFG39,BEFG39,B3,ETF,ISHARES MSCI EAFE GROWTH ETF,Brazil,BR,BRBEFGBDR005,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI EAFE GROWTH ETF,b3_instruments_equities,True,,BBG010QDZ7X1,
B3::BEMV39,BEMV39,B3,ETF,iShares Inc. - iShares MSCI Emerging Markets Min Vol Factor ETF,Brazil,BR,BRBEMVBDR000,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF,b3_instruments_equities,True,,BBG010QDYJW7,
B3::BEUW39,BEUW39,B3,ETF,ISHARES MSCI USA EQUAL WEIGHTED ETF,Brazil,BR,BRBEUWBDR001,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI USA EQUAL WEIGHTED ETF,b3_instruments_equities,True,,BBG01N0VG5J0,
B3::BEWL39,BEWL39,B3,ETF,iShares Inc. - iShares MSCI Switzerland ETF,Brazil,BR,BRBEWLBDR000,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI SWITZERLAND ETF,b3_instruments_equities,True,,BBG010QF0NK3,
B3::BEWW39,BEWW39,B3,ETF,Ishares Msci Mexico ETF,Brazil,BR,BRBEWWBDR007,Equity,verified,Matched active official exchange directory listing.,ISHARES MSCI MEXICO ETF,b3_instruments_equities,True,,BBG00YCTZM74,
B3::BFLO39,BFLO39,B3,ETF,ISHARES FLOATING RATE BOND ETF,Brazil,BR,BRBFLOBDR004,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES FLOATING RATE BOND ETF,b3_bdr_etfs,True,,BBG01G6K5DQ0,
B3::BGRB11,BGRB11,B3,ETF,BGR B32 FUNDO DE INVEST IMOB RESP LIM,Brazil,BR,BRBGRBCTF005,Real Estate,verified,Matched active official exchange directory listing.,BGR B32 FUNDO DE INVEST IMOB RESP LIM,b3_instruments_equities,True,,BBG01R3MHX15,
B3::BIAU39,BIAU39,B3,ETF,Ishares Gold Trust,Ireland,IE,IE00B53QG562,Equity,verified,Matched active official exchange directory listing.,ISHARES GOLD TRUST,b3_bdr_etfs,True,,BBG000CKQVX8,
B3::BIEI39,BIEI39,B3,ETF,ISHARES 3-7 YEAR TREASURY BOND ETF,Brazil,BR,BRBIEIBDR005,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES 3-7 YEAR TREASURY BOND ETF,b3_instruments_equities,True,,BBG015BCDFN5,
B3::BIGE39,BIGE39,B3,ETF,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF,Brazil,BR,BRBIGEBDR009,Equity,verified,Matched active official exchange directory listing.,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF,b3_instruments_equities,True,,BBG01G452SK1,
B3::BIJR39,BIJR39,B3,ETF,Ishares Core S&P Small-Cap Etf,Brazil,BR,BRBIJRBDR005,Equity,verified,Matched active official exchange directory listing.,ISHARES CORE S&P SMALL-CAP ETF,b3_instruments_equities,True,,BBG00YCTZR28,
B3::BIPE11,BIPE11,B3,ETF,BRIO REAL ESTATE V - FII,Brazil,BR,BRBIPECTF009,Real Estate,verified,Matched active official exchange directory listing.,BRIO REAL ESTATE V - FII,b3_instruments_equities,True,,BBG01Q9TD5V8,
B3::BIVE39,BIVE39,B3,ETF,ISHARES S&P 500 VALUE ETF,Brazil,BR,BRBIVEBDR008,Equity,verified,Matched active official exchange directory listing.,ISHARES S&P 500 VALUE ETF,b3_instruments_equities,True,,BBG010Q54959,
B3::BIXU39,BIXU39,B3,ETF,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF,Brazil,BR,BRBIXUBDR000,Equity,verified,Matched active official exchange directory listing.,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF,b3_instruments_equities,True,,BBG01N0VG3B3,
B3::BIYT39,BIYT39,B3,ETF,ISHARES 7-10 YEAR TREASURY BOND ETF,Brazil,BR,BRBIYTBDR000,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES 7-10 YEAR TREASURY BOND ETF,b3_instruments_equities,True,,BBG015BCGJP2,
B3::BKWB39,BKWB39,B3,ETF,KRANESHARES CSI CHINA INTERNET ETF,Brazil,BR,BRBKWBBDR008,Equity,verified,Matched active official exchange directory listing.,KRANESHARES CSI CHINA INTERNET ETF,b3_instruments_equities,True,,BBG01N923GW0,
B3::BLPA39,BLPA39,B3,ETF,GLOBAL X MLP ETF,Brazil,BR,BRBLPABDR002,Equity,verified,Matched active official exchange directory listing.,GLOBAL X MLP ETF,b3_instruments_equities,True,,BBG016VD53D6,
B3::BMLT11,BMLT11,B3,ETF,FII DE PERMUTA FINFINANCEIRA LOTE5 (MEZANINO),Brazil,BR,BRBMLTCTF008,Real Estate,verified,Matched active official exchange directory listing.,FII DE PERMUTA FINFINANCEIRA LOTE5 (MEZANINO),b3_instruments_equities,True,,BBG01VGBZVV7,
