campaign,listing_key,ticker,exchange,asset_type,name,isin,guard_decision,leakage_class,confidence,evidence_source,evidence_value,review_strategy,verification_evidence_required,recommended_next_source,source_gate,recommended_action
C5_non_equity_leakage_guard,NASDAQ::GLAD,GLAD,NASDAQ,Stock,Gladstone Capital Corporation,US3765358789,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Gladstone Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::MFIC,MFIC,NASDAQ,Stock,MidCap Financial Investment Corporation,US03761U5020,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,MidCap Financial Investment Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::NSLR,NSLR,NASDAQ,Stock,Neostellar Capital Corp.,US86887Q1094,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Neostellar Capital Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::OCSL,OCSL,NASDAQ,Stock,Oaktree Specialty Lending Corp,US67401P4054,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Oaktree Specialty Lending Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::OFS,OFS,NASDAQ,Stock,OFS Capital Corp,US67103B1008,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,OFS Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::OXLC,OXLC,NASDAQ,Stock,Oxford Lane Capital Corp,US6915438476,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Oxford Lane Capital Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::OXSQ,OXSQ,NASDAQ,Stock,Oxford Square Capital Corp,US69181V1070,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Oxford Square Capital Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NYSE::PHXE-P,PHXE-P,NYSE,Stock,"Phoenix Energy One, LLC",,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,PHXE-P,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::PSEC,PSEC,NASDAQ,Stock,Prospect Capital Corporation,US74348T1025,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Prospect Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::RAND,RAND,NASDAQ,Stock,Rand Capital Corp,US7521852076,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Rand Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NYSE::SAJ,SAJ,NYSE,Stock,Saratoga Investment Corp 8.00% Notes due 2027,US80349A8852,blocked_non_common_stock,debt_name_pattern,deterministic,name,Saratoga Investment Corp 8.00% Notes due 2027,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SLRC,SLRC,NASDAQ,Stock,SLR Investment Corp,US83413U1007,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,SLR Investment Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::STRD,STRD,NASDAQ,Stock,Strategy Inc 10% Series A Perpetual Stride Preferred,,blocked_non_common_stock,preferred_name_pattern,deterministic,name,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::STRF,STRF,NASDAQ,Stock,Strategy Inc 10% Series A Perpetual Strife Preferred,,blocked_non_common_stock,preferred_name_pattern,deterministic,name,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::TCPC,TCPC,NASDAQ,Stock,BlackRock TCP Capital Corp,US09259E1082,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,BlackRock TCP Capital Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::WHF,WHF,NASDAQ,Stock,WhiteHorse Finance,US96524V1061,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,"WhiteHorse Finance, Inc. - Closed End Fund",classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
