campaign,listing_key,ticker,exchange,asset_type,name,isin,guard_decision,leakage_class,confidence,evidence_source,evidence_value,review_strategy,verification_evidence_required,recommended_next_source,source_gate,recommended_action
C5_non_equity_leakage_guard,NASDAQ::AGNCP,AGNCP,NASDAQ,Stock,AGNC Investment Corp.,US00123Q1040,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::AIMDW,AIMDW,NASDAQ,Stock,Ainos Inc.,US00902F3038,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Ainos, Inc. - warrants",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::ALAB-P,ALAB-P,TSXV,Stock,A-Labs Capital II Corp,CA58504D1006,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,ALAB-P,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::ALFA-UN,ALFA-UN,TSXV,Stock,Margaux Real Estate Investment Trust,CA56660A2092,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,ALFA-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::AMODW,AMODW,NASDAQ,Stock,"Alpha Modus Holdings, Inc.",US0209521071,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Alpha Modus Holdings, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::AOMD,AOMD,NYSE,Stock,"Angel Oak Mortgage REIT, Inc",,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::AP-UN,AP-UN,TSX,Stock,Allied Properties Real Estate Investment Trust,CA0194561027,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,AP-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::APOS,APOS,NYSE,Stock,Apollo Global Management Inc.,US03769M1062,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::APR-UN,APR-UN,TSX,Stock,Automotive Properties Real Estate Investment Trust,CA05329M1041,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,APR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ARCC,ARCC,NASDAQ,Stock,Ares Capital Corporation,US04010L1035,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Ares Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::ARLP,ARLP,NASDAQ,Stock,Alliance Resource Partners LP,US01877R1086,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ASPSW,ASPSW,NASDAQ,Stock,Altisource Portfolio Solutions S.A.,LU0445408270,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ASPSZ,ASPSZ,NASDAQ,Stock,Altisource Portfolio Solutions S.A.,LU0445408270,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::AUROW,AUROW,NASDAQ,Stock,Aurora Innovation Inc,US0517741072,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Aurora Innovation, Inc.  - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::AX-UN,AX-UN,TSX,Stock,Artis Real Estate Investment Trust,CA04315L1058,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,AX-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::BBU-UN,BBU-UN,TSX,Stock,Brookfield Business Partners L.P.,BMG162341090,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,BBU-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::BCIC,BCIC,NASDAQ,Stock,BCP Investment Corp.,US73688F2011,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,BCP Investment Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::BDMDW,BDMDW,NASDAQ,Stock,Baird Medical Investment Holdings Limited,KYG0705H1039,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Baird Medical Investment Holdings Ltd - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::BEI-UN,BEI-UN,TSX,Stock,Boardwalk Real Estate Investment Trust,CA0966311064,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,BEI-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::BEP,BEP,NYSE,Stock,Brookfield Renewable Partners LP,BMG162581083,blocked_non_common_stock,unit_name_pattern,deterministic,name,Brookfield Renewable Partners L.P. Limited Partnership Units,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::BEP-UN,BEP-UN,TSX,Stock,Brookfield Renewable Partners L.P,BMG162581083,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,BEP-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::BETRW,BETRW,NASDAQ,Stock,Better Home & Finance Holding Company,US08774B5084,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Better Home & Finance Holding Company - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::BGI-UN,BGI-UN,TSX,Stock,Brookfield Global Infrastructure Securities Income Fund,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,BGI-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::BHFAP,BHFAP,NASDAQ,Stock,Brighthouse Financial Inc,US10922N6085,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::BIP,BIP,NYSE,Stock,Brookfield Infrastructure Partners LP,BMG162521014,blocked_non_common_stock,unit_name_pattern,deterministic,name,Brookfield Infrastructure Partners LP Limited Partnership Units,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::BIP-UN,BIP-UN,TSX,Stock,Brookfield Infrastructure Partners L.P,BMG162521014,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,BIP-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::BPF-UN,BPF-UN,TSX,Stock,Boston Pizza Royalties Income Fund,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,BPF-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::BSM,BSM,NYSE,Stock,Black Stone Minerals LP,US09225M1018,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Black Stone Minerals, L.P. Common units representing limited partner interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::BTB-UN,BTB-UN,TSX,Stock,BTB Real Estate Investment Trust,CA11777P3007,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,BTB-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::BWNB,BWNB,NYSE,Stock,Babcock & Wilcox Enterprises Inc.,US05614L2097,blocked_non_common_stock,debt_name_pattern,deterministic,name,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::CAPL,CAPL,NYSE,Stock,Crossamerica Partners LP,US22758A1051,blocked_non_common_stock,unit_name_pattern,deterministic,name,CrossAmerica Partners LP Common Units representing limited partner interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::CAR-UN,CAR-UN,TSX,Stock,Canadian Apartment Properties Real Estate Investment Trust,CA1349211054,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,CAR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::CDIOW,CDIOW,NASDAQ,Stock,Cardio Diagnostics Holdings Inc,US14159C1036,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Cardio Diagnostics Holdings Inc. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::CGBD,CGBD,NASDAQ,Stock,Carlyle Secured Lending Inc,US8722801029,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,"Carlyle Secured Lending, Inc. - Closed End Fund",classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,TSX::CHE-UN,CHE-UN,TSX,Stock,Chemtrade Logistics Income Fund,CA16387P1036,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,CHE-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::CHP-UN,CHP-UN,TSX,Stock,Choice Properties Real Estate Investment Trust,CA17039A1066,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,CHP-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::CICB,CICB,NYSE,Stock,CION Investment Corporation,US17259U2042,blocked_non_common_stock,debt_name_pattern,deterministic,name,CION Investment Corporation 7.50% Notes due 2029,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::CIMN,CIMN,NYSE,Stock,Chimera Investment Corporation,US16934Q8024,blocked_non_common_stock,debt_name_pattern,deterministic,name,Chimera Investment Corporation 9.000% Senior Notes due 2029,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::COCHW,COCHW,NASDAQ,Stock,Envoy Medical Inc.,US29415V1098,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Envoy Medical, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
