priority_rank,priority_bucket,exchange,asset_type,field,target_field,missing_count,stock_missing_count,etf_missing_count,venue_status,official_source_count,reference_scopes,recommended_source,script,review_needed,confidence_policy,notes
17,ranked_by_missing_count,SET,All,missing_isin_primary,isin,2,2,0,official_full,4,exchange_directory|listed_companies_subset,Official exchange masterfile or reviewed secondary identifier source.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_eodhd_metadata.py,true,"Prefer official exchange data; secondary identifier candidates require audit report, source label, expected country prefix, name, and checksum gates.",Source research needed before applying.
18,ranked_by_missing_count,GSE,All,missing_isin_primary,isin,1,1,0,official_partial,1,listed_companies_subset,Official exchange masterfile or reviewed secondary identifier source.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_eodhd_metadata.py,true,"Prefer official exchange data; secondary identifier candidates require audit report, source label, expected country prefix, name, and checksum gates.",Source research needed before applying.
19,ranked_by_missing_count,KRX,All,missing_isin_primary,isin,1,0,1,official_full,2,exchange_directory,Official exchange masterfile or reviewed secondary identifier source.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_eodhd_metadata.py,true,"Prefer official exchange data; secondary identifier candidates require audit report, source label, expected country prefix, name, and checksum gates.",Source research needed before applying.
20,ranked_by_missing_count,LSE,All,missing_isin_primary,isin,1,1,0,official_full,3,exchange_directory|listed_companies_subset|security_lookup_subset,Official exchange masterfile or reviewed secondary identifier source.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_eodhd_metadata.py,true,"Prefer official exchange data; secondary identifier candidates require audit report, source label, expected country prefix, name, and checksum gates.",Source research needed before applying.
21,ranked_by_missing_count,QSE,All,missing_isin_primary,isin,1,1,0,official_full,1,exchange_directory,Official exchange masterfile or reviewed secondary identifier source.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_eodhd_metadata.py,true,"Prefer official exchange data; secondary identifier candidates require audit report, source label, expected country prefix, name, and checksum gates.",Source research needed before applying.
22,ranked_by_missing_count,XETRA,All,missing_isin_primary,isin,1,1,0,official_full,3,exchange_directory|listed_companies_subset,Official exchange masterfile or reviewed secondary identifier source.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_eodhd_metadata.py,true,"Prefer official exchange data; secondary identifier candidates require audit report, source label, expected country prefix, name, and checksum gates.",Source research needed before applying.
1,top_impact,FSX,Stock,missing_sector_stock,stock_sector,807,807,0,official_full,1,exchange_directory,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
2,top_impact,OTC,Stock,missing_sector_stock,stock_sector,554,554,0,official_full,3,exchange_directory|listed_companies_subset|security_lookup_subset,"SEC SIC, Alpha Vantage OVERVIEW, and FinanceDatabase as reviewed stock-sector signals.",scripts/backfill_sec_sic_sectors.py; scripts/backfill_alphavantage_sectors.py; scripts/backfill_financedatabase_metadata.py,true,Sector must map to canonical stock GICS sector; secondary sources require ticker/exchange/name gates and audit output.,OTC is noisy; do not apply thin-name sector guesses without issuer evidence.
3,ranked_by_missing_count,XSTU,Stock,missing_sector_stock,stock_sector,45,45,0,missing,0,,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
4,ranked_by_missing_count,NASDAQ,Stock,missing_sector_stock,stock_sector,39,39,0,official_full,3,corporate_action_daily_list|exchange_directory,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
5,ranked_by_missing_count,NYSE,Stock,missing_sector_stock,stock_sector,12,12,0,official_full,3,corporate_action_daily_list|exchange_directory,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
6,ranked_by_missing_count,Munich,Stock,missing_sector_stock,stock_sector,10,10,0,missing,0,,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
7,ranked_by_missing_count,PSE,Stock,missing_sector_stock,stock_sector,7,7,0,official_full,1,exchange_directory,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
8,ranked_by_missing_count,LSE,Stock,missing_sector_stock,stock_sector,5,5,0,official_full,3,exchange_directory|listed_companies_subset|security_lookup_subset,"FinanceDatabase and same-ISIN peer propagation, with official industry feeds preferred when available.",scripts/backfill_financedatabase_metadata.py; scripts/backfill_sector_from_isin_peers.py,true,"Accept only canonical stock sectors; FinanceDatabase requires exchange/name gates, same-ISIN peers require unanimous same-asset sector.",Good candidate for deterministic local review batches.
9,ranked_by_missing_count,XHAM,Stock,missing_sector_stock,stock_sector,4,4,0,missing,0,,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
10,ranked_by_missing_count,KRX,Stock,missing_sector_stock,stock_sector,3,3,0,official_full,2,exchange_directory,"FinanceDatabase and same-ISIN peer propagation, with official industry feeds preferred when available.",scripts/backfill_financedatabase_metadata.py; scripts/backfill_sector_from_isin_peers.py,true,"Accept only canonical stock sectors; FinanceDatabase requires exchange/name gates, same-ISIN peers require unanimous same-asset sector.",Good candidate for deterministic local review batches.
11,ranked_by_missing_count,BCBA,Stock,missing_sector_stock,stock_sector,3,3,0,official_partial,1,security_lookup_subset,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
12,ranked_by_missing_count,XDUS,Stock,missing_sector_stock,stock_sector,3,3,0,missing,0,,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
13,ranked_by_missing_count,CPH,Stock,missing_sector_stock,stock_sector,2,2,0,official_partial,2,listed_companies_subset,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
14,ranked_by_missing_count,Euronext,Stock,missing_sector_stock,stock_sector,2,2,0,official_full,2,exchange_directory|secondary_listing_subset,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
15,ranked_by_missing_count,NYSE MKT,Stock,missing_sector_stock,stock_sector,2,2,0,official_full,1,exchange_directory,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
16,ranked_by_missing_count,TASE,Stock,missing_sector_stock,stock_sector,2,2,0,official_partial,4,listed_companies_subset,"FinanceDatabase and same-ISIN peer propagation, with official industry feeds preferred when available.",scripts/backfill_financedatabase_metadata.py; scripts/backfill_sector_from_isin_peers.py,true,"Accept only canonical stock sectors; FinanceDatabase requires exchange/name gates, same-ISIN peers require unanimous same-asset sector.",Good candidate for deterministic local review batches.
17,ranked_by_missing_count,TSXV,Stock,missing_sector_stock,stock_sector,2,2,0,official_full,2,exchange_directory|interlisted_subset|listed_companies_subset,"FinanceDatabase and same-ISIN peer propagation, with official industry feeds preferred when available.",scripts/backfill_financedatabase_metadata.py; scripts/backfill_sector_from_isin_peers.py,true,"Accept only canonical stock sectors; FinanceDatabase requires exchange/name gates, same-ISIN peers require unanimous same-asset sector.",Good candidate for deterministic local review batches.
18,ranked_by_missing_count,VSE,Stock,missing_sector_stock,stock_sector,2,2,0,official_partial,1,listed_companies_subset,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
19,ranked_by_missing_count,XETRA,Stock,missing_sector_stock,stock_sector,1,1,0,official_full,3,exchange_directory|listed_companies_subset,"FinanceDatabase and same-ISIN peer propagation, with official industry feeds preferred when available.",scripts/backfill_financedatabase_metadata.py; scripts/backfill_sector_from_isin_peers.py,true,"Accept only canonical stock sectors; FinanceDatabase requires exchange/name gates, same-ISIN peers require unanimous same-asset sector.",Good candidate for deterministic local review batches.
20,ranked_by_missing_count,B3,Stock,missing_sector_stock,stock_sector,1,1,0,official_full,3,exchange_directory|listed_companies_subset,"FinanceDatabase and same-ISIN peer propagation, with official industry feeds preferred when available.",scripts/backfill_financedatabase_metadata.py; scripts/backfill_sector_from_isin_peers.py,true,"Accept only canonical stock sectors; FinanceDatabase requires exchange/name gates, same-ISIN peers require unanimous same-asset sector.",Good candidate for deterministic local review batches.
21,ranked_by_missing_count,ASX,Stock,missing_sector_stock,stock_sector,1,1,0,official_partial,2,listed_companies_subset,Official exchange industry classifications first; FinanceDatabase as reviewed fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Official classifications can be normalized directly; secondary sectors require exchange/name gates and audit output.,Venue-specific taxonomy mapping may be needed.
22,ranked_by_missing_count,BMV,Stock,missing_sector_stock,stock_sector,1,1,0,official_partial,5,listed_companies_subset,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
23,ranked_by_missing_count,HKEX,Stock,missing_sector_stock,stock_sector,1,1,0,official_full,1,exchange_directory,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
24,ranked_by_missing_count,NEO,Stock,missing_sector_stock,stock_sector,1,1,0,official_full,1,exchange_directory,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
25,ranked_by_missing_count,OSL,Stock,missing_sector_stock,stock_sector,1,1,0,official_full,2,exchange_directory,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
26,ranked_by_missing_count,WSE,Stock,missing_sector_stock,stock_sector,1,1,0,official_partial,3,listed_companies_subset,Official industry classification or reviewed FinanceDatabase sector fallback.,scripts/fetch_exchange_masterfiles.py; scripts/backfill_financedatabase_metadata.py,true,Accept only canonical stock sectors after source-specific normalization and issuer/name gates.,Source research needed before applying.
1,ranked_by_missing_count,BATS,ETF,missing_etf_category,etf_category,26,0,26,official_full,2,corporate_action_daily_list|exchange_directory,Same-ISIN peer propagation plus a reviewed ETF-name category classifier; official fund category feeds where available.,scripts/backfill_sector_from_isin_peers.py; scripts/backfill_etf_categories_from_names.py,true,ETF categories must be stored as etf_category after deterministic taxonomy mapping.,"ETF rows should target etf_category, not stock_sector."
2,ranked_by_missing_count,NYSE ARCA,ETF,missing_etf_category,etf_category,15,0,15,official_full,2,corporate_action_daily_list|exchange_directory,Same-ISIN peer propagation plus a reviewed ETF-name category classifier; official fund category feeds where available.,scripts/backfill_sector_from_isin_peers.py; scripts/backfill_etf_categories_from_names.py,true,ETF categories must be stored as etf_category after deterministic taxonomy mapping.,"ETF rows should target etf_category, not stock_sector."
3,ranked_by_missing_count,NASDAQ,ETF,missing_etf_category,etf_category,6,0,6,official_full,3,corporate_action_daily_list|exchange_directory,Same-ISIN peer propagation plus a reviewed ETF-name category classifier; official fund category feeds where available.,scripts/backfill_sector_from_isin_peers.py; scripts/backfill_etf_categories_from_names.py,true,ETF categories must be stored as etf_category after deterministic taxonomy mapping.,"ETF rows should target etf_category, not stock_sector."
4,ranked_by_missing_count,Euronext,ETF,missing_etf_category,etf_category,1,0,1,official_full,2,exchange_directory|secondary_listing_subset,Same-ISIN peer propagation plus a reviewed ETF-name category classifier; official fund category feeds where available.,scripts/backfill_sector_from_isin_peers.py; scripts/backfill_etf_categories_from_names.py,true,ETF categories must be stored as etf_category after deterministic taxonomy mapping.,"ETF rows should target etf_category, not stock_sector."
5,ranked_by_missing_count,WSE,ETF,missing_etf_category,etf_category,1,0,1,official_partial,3,listed_companies_subset,Same-ISIN peer propagation plus a reviewed ETF-name category classifier; official fund category feeds where available.,scripts/backfill_sector_from_isin_peers.py; scripts/backfill_etf_categories_from_names.py,true,ETF categories must be stored as etf_category after deterministic taxonomy mapping.,"ETF rows should target etf_category, not stock_sector."
