listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,ohlcv_review_bucket,official_review_priority,official_listing_review_status,official_corporate_action_review_status,canonical_data_change_authorization,verification_evidence_required,official_source_url,official_source_locator_status,recommended_next_source,source_gate,review_context,recommended_action
LSE::0A6W,0A6W,LSE,Stock,ABB Ltd,US0003752047,warn,yahoo_chart,0A6W.L,warn,65,254,2025-06-02,2026-06-02,0.105647,2,1,80,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0A6W/abb-ltd/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A6W;ohlcv_symbol=0A6W.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A8Q,0A8Q,LSE,Stock,ZW Data Action Technologies Inc.,US98880R3075,warn,yahoo_chart,0A8Q.L,warn,30,250,2025-06-06,2026-06-02,0.351563,1,2,204,2,invalid_ohlcv_bar|large_price_jump,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0A8Q/zw-data-action-technologies-inc/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A8Q;ohlcv_symbol=0A8Q.L;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0G91,0G91,LSE,Stock,TREVI - Finanziaria Industriale S.p.A.,IT0005422768,warn,yahoo_chart,0G91.L,warn,50,254,2025-06-02,2026-06-02,0.127592,16,2,94,2,invalid_ohlcv_bar|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0G91;ohlcv_symbol=0G91.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0I3G,0I3G,LSE,Stock,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",US21240E1055,warn,yahoo_chart,0I3G.L,warn,65,254,2025-06-02,2026-06-02,0.083916,1,1,42,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0I3G;ohlcv_symbol=0I3G.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0IVW,0IVW,LSE,Stock,Glencore plc,US37827X1000,warn,yahoo_chart,0IVW.L,warn,65,254,2025-06-02,2026-06-02,0.074166,1,1,94,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0IVW;ohlcv_symbol=0IVW.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0L49,0L49,LSE,Stock,"SCYNEXIS, Inc.",US8112922005,warn,yahoo_chart,0L49.L,warn,65,254,2025-06-02,2026-06-02,0.220105,1,1,16,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0L49;ohlcv_symbol=0L49.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0L7L,0L7L,LSE,Stock,SoftBank Group Corp.,US83404D1090,warn,yahoo_chart,0L7L.L,warn,65,254,2025-06-02,2026-06-02,0.163621,1,0,14,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0L7L;ohlcv_symbol=0L7L.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0LBF,0LBF,LSE,Stock,Vale S.A.,US91912E1055,warn,yahoo_chart,0LBF.L,warn,65,254,2025-06-02,2026-06-02,0.038937,1,1,67,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0LBF;ohlcv_symbol=0LBF.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0LER,0LER,LSE,Stock,Teva Pharmaceutical Industries Limited,US8816242098,warn,yahoo_chart,0LER.L,warn,65,254,2025-06-02,2026-06-02,0.040902,1,0,107,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0LER;ohlcv_symbol=0LER.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0S2J,0S2J,LSE,Stock,Impala Platinum Holdings Limited,US4525533083,warn,yahoo_chart,0S2J.L,warn,65,254,2025-06-02,2026-06-02,0.19181,0,1,31,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0S2J;ohlcv_symbol=0S2J.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0TDF,0TDF,LSE,Stock,Roche Holding AG,US7711951043,warn,yahoo_chart,0TDF.L,warn,65,249,2025-06-09,2026-06-02,0.079199,1,0,53,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0TDF;ohlcv_symbol=0TDF.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0TGA,0TGA,LSE,Stock,Enel SpA,US29265W2070,warn,yahoo_chart,0TGA.L,warn,65,238,2025-06-24,2026-06-02,0.139381,0,1,133,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0TGA;ohlcv_symbol=0TGA.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0W19,0W19,LSE,Stock,Datagroup SE,DE000A0JC8S7,warn,yahoo_chart,0W19.L,warn,65,254,2025-06-02,2026-06-02,0.05618,3,1,33,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0W19;ohlcv_symbol=0W19.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
NASDAQ::QUCY,QUCY,NASDAQ,Stock,Mainz Biomed N.V.,,warn,yahoo_chart,QUCY,warn,65,251,2025-06-03,2026-06-02,0.811145,0,2,0,1,large_price_jump,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official NASDAQ listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=NASDAQ::QUCY;ohlcv_symbol=QUCY;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=large_price_jump;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::AABVF,AABVF,OTC,Stock,Aberdeen International Inc,CA0030691012,pass,yahoo_chart,AABVF,warn,0,251,2025-06-03,2026-06-02,2.0,14,85,1,4,invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::AABVF;ohlcv_symbol=AABVF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::AACTF,AACTF,OTC,Stock,Aurora Solar Technologies Inc,CA05207J1084,pass,yahoo_chart,AACTF,warn,65,251,2025-06-03,2026-06-02,1.0,3,8,0,1,large_price_jump,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::AACTF;ohlcv_symbol=AACTF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=large_price_jump;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::AMFN,AMFN,OTC,Stock,"Renewal Fuels, Inc.",,warn,yahoo_chart,AMFN,warn,35,251,2025-06-03,2026-06-02,9.0,35,70,0,3,large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::AMFN;ohlcv_symbol=AMFN;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::BCRD,BCRD,OTC,Stock,Blueone Card Inc,US09630X1063,warn,yahoo_chart,BCRD,warn,0,251,2025-06-03,2026-06-02,1.386364,43,42,1,4,invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::BCRD;ohlcv_symbol=BCRD;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::BFRE,BFRE,OTC,ETF,Ultimus Managers Trust,,source_gap,yahoo_chart,BFRE,warn,35,251,2025-06-03,2026-06-02,0.043568,15,15,61,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::BFRE;ohlcv_symbol=BFRE;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::DLICY,DLICY,OTC,Stock,Dai-ichi Life Holdings Inc,JP3476480003,warn,yahoo_chart,DLICY,warn,65,251,2025-06-03,2026-06-02,0.449812,0,1,0,1,large_price_jump,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::DLICY;ohlcv_symbol=DLICY;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=large_price_jump;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
