isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
CH0445689208,Switzerland,distinct_issuers,0.8,SIX::HODL-EUR|SIX::HODL-USD|XETRA::21XH,BATS::HODL,true,Official product documentation from 21Shares and VanEck to confirm which issuer the ISIN truly belongs to; Swiss ISIN likely for 21Shares given its Swiss registration.,"21Shares Crypto Basket Index ETP is a Swiss-domiciled product by 21Shares AG, while VanEck Bitcoin Trust is a US-listed ETF. The Swiss ISIN likely belongs to the 21Shares product. The BATS listing under the same ISIN for a different issuer suggests misassignment.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0000052292,France,distinct_issuers,0.95,Euronext::RMS|LSE::0HV2|OTC::HESAF,OTC::HMIFF,true,Check French ISIN registry; Hermes International SCA is the legitimate holder. Confirm Harvest Minerals Limited’s correct ISIN.,Hermes International SCA is a French luxury goods company. Harvest Minerals Limited is an unrelated mining company. The ISIN FR0000052292 is well-known for Hermes; the OTC listing for Harvest Minerals under this ISIN is erroneous.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0000121147,France,distinct_issuers,0.95,Euronext::FRVIA|OTC::FURCF|XETRA::FAU,OTC::FRSAF,true,Official ISIN registration for Forvia SE; verify First Au Limited’s actual ISIN.,Forvia SE (formerly Faurecia) is a French automotive parts manufacturer. First Au Limited is an Australian gold exploration company. The ISIN is French and widely used for Forvia; the OTC listing for First Au appears incorrectly mapped.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0000125007,France,distinct_issuers,0.95,Euronext::SGO|OTC::CODGF|XETRA::GOB,OTC::CODMF,true,Confirmation from Saint-Gobain’s investor relations and Coda Minerals’ filings regarding correct ISINs.,Compagnie de Saint-Gobain is a major French building materials company. Coda Minerals Limited is a completely unrelated mining firm. The ISIN FR0000125007 belongs to Saint-Gobain; the OTC listing for Coda Minerals under this ISIN is a misassignment.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0010331421,France,distinct_issuers,0.95,Euronext::IPH|LSE::0EVI|OTC::IPHYF,OTC::IPHLF,true,Verify OTC:IPHLF should map to IPH Limited's actual ISIN; confirm Innate Pharma's correct ISIN.,"Three listings clearly refer to Innate Pharma, while OTC:IPHLF refers to IPH Limited, a separate company. The ISIN likely belongs to Innate Pharma.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0010375766,France,same_issuer,0.7,LSE::INRL|LSE::INRU|SGX::G1N|SIX::LYINR,,false,Confirm if Amundi MSCI India II UCITS ETF is the successor to Lyxor MSCI India UCITS ETF under same ISIN.,"All listings appear to track MSCI India, likely same ETF with different branding due to Lyxor/Amundi merger.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0010435297,France,same_issuer,0.7,LSE::LEMD|LSE::LEML|SGX::H1N|SIX::LYLEM,,false,Confirm if Amundi EM Mkt Sw US$ is the successor to Lyxor MSCI Emerging Markets UCITS ETF under same ISIN.,"Listings reference MSCI Emerging Markets, likely same ETF with different branding after Lyxor/Amundi merger.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB0004526900,United Kingdom,distinct_issuers,0.95,OTC::LLDTF|OTC::LLOBF,LSE::IGR|OTC::IGDFF,true,"Confirm ISIN GB0004526900 corresponds to Lloyds Banking Group preference shares, not IG Design Group.","Lloyds Banking Group and IG Design Group are distinct companies. The two Lloyds OTC listings match the ISIN's likely security (a preference share), while IG Design Group listings are misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE0032895942,Ireland,distinct_issuers,0.95,LSE::LQDE|LSE::LQDS|XETRA::IBCD,NASDAQ::LQDA,true,Verify that NASDAQ:LQDA (Liquidia Technologies) should not share ISIN with iShares bond ETF.,"LQDE, LQDS, IBCD are all iShares $ Corp Bond UCITS ETF listings; LQDA is a biotech company, clearly a different issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00B02KXK85,Ireland,distinct_issuers,0.95,LSE::IDFX|OTC::IHRPF|XETRA::IQQC,NYSE ARCA::FXC,true,Verify ISIN for Invesco CurrencyShares Canadian Dollar Trust (FXC).,"Three listings are iShares China Large Cap UCITS ETF variants, while NYSE ARCA::FXC is a completely different Invesco CurrencyShares product. The ISIN likely belongs to the iShares ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00B3B8PX14,Ireland,distinct_issuers,0.95,LSE::IGIL|LSE::SGIL|XETRA::IUS5,OTC::EGIL,true,Verify ISIN for EdgeTech International Inc (EGIL).,"Three listings are iShares Global Inflation Linked Government Bond UCITS ETF variants. OTC::EGIL is EdgeTech International Inc, a different issuer. The ISIN is for the iShares fund.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BKWQ0C77,Ireland,distinct_issuers,0.95,LSE::CDCE|LSE::CDIS|SIX::STRX,OTC::SPYR,true,Verify ISIN for SPYR Inc (SPYR).,"Three listings are SPDR MSCI Europe Consumer Discretionary UCITS ETF variants. OTC::SPYR is SPYR Inc, an unrelated company. The ISIN belongs to the SPDR ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BKWQ0N82,Ireland,distinct_issuers,0.95,LSE::TELE,NYSE ARCA::SPYT|NYSE::STT|OTC::STTX,true,"Verify ISINs for Defiance S&P 500 Target Income ETF (SPYT), State Street Corp (STT), and Stratex Oil & Gas (STTX).","Only LSE::TELE matches the ISIN's SPDR MSCI Europe Telecommunications UCITS ETF. The other listings are entirely different securities: a Defiance ETF, State Street Corp common stock, and Stratex Oil & Gas. The ISIN is for the SPDR ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BKWQ0P07,Ireland,distinct_issuers,0.95,Euronext::STU|LSE::UTIL|SIX::STUX,NYSE ARCA::SPYU,true,Verify ISIN for MAX S&P 500 4X Leveraged ETN (SPYU).,"Three listings are SPDR MSCI Europe Utilities UCITS ETF variants. NYSE ARCA::SPYU is a leveraged ETN, a distinct instrument. The ISIN belongs to the SPDR ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BMG6Z448,Ireland,distinct_issuers,0.95,Euronext::MTPI|LSE::EXCS|XETRA::84X0,OTC::EXCH,true,Confirm ISIN actually belongs to iShares MSCI EM ex China UCITS ETF; verify OTC listing data source.,"Three listings clearly describe the same ETF across different exchanges/currencies. OTC::EXCH (Exchange Bankshares Inc) is completely unrelated, indicating a misassignment.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1900066975,Luxembourg,distinct_issuers,0.95,LSE::KRW|LSE::KRWL|SIX::LYKRW,BATS::LKOR,true,Verify ISIN ownership; confirm Lyxor MSCI Korea ETF is the legitimate user.,Three Lyxor MSCI Korea UCITS ETF listings are cross-listings of the same fund; the FlexShares Credit-Scored US Long Corporate Bond Index Fund is a completely different issuer.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SE0001662230,Sweden,distinct_issuers,0.95,LSE::0GTR|OTC::HUSQF|STO::HUSQ-B,OTC::HRZMF,true,Confirm ISIN belongs to Husqvarna AB; check Horizon Minerals for possible data error.,"Husqvarna AB (publ) appears in three listings, including B shares on different venues. Horizon Minerals Limited is an unrelated entity, likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US4370761029,United States,distinct_issuers,0.95,NYSE::HD|LSE::0R1G|XETRA::HDI,OTC::HDNRF,true,Verify ISIN is Home Depot Inc; investigate HomeCo Daily Needs REIT.,"The Home Depot Inc appears under three tickers on different exchanges; HomeCo Daily Needs REIT is a separate entity, clearly a wrong ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US45170X2053,United States,uncertain,0.3,,,false,Determine actual security linked to US45170X2053; check if it is one of the Alger ETFs or Identiv Inc.,"Identiv Inc is a different issuer from The Alger ETF Trust. The three Alger ETF listings may represent different ETFs or share classes, but share the same ISIN erroneously; it's unclear which, if any, is the legitimate holder of this ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US5732841060,United States,distinct_issuers,0.9,LSE::0JZ0|NYSE::MLM,OTC::MMXLF|TSXV::MMX,true,Confirm ISIN US5732841060 corresponds to Martin Marietta Materials using official ISIN database.,Martin Marietta Materials Inc. (US construction materials) and Mustang Minerals Limited (Canadian mining) are different issuers. The ISIN format (US) and NYSE listing indicate it belongs to Martin Marietta.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US59156R1086,United States,distinct_issuers,0.9,LSE::0K0X|NYSE::MET|XETRA::MWZ,OTC::MTLZF,true,Verify ISIN US59156R1086 belongs to MetLife via official source.,MetLife Inc. (US insurance) and Metall Zug AG (Swiss industrial) are distinct issuers. The ISIN is associated with MetLife's NYSE listing.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US5949724083,United States,same_issuer,0.7,,,false,"Confirm that all listings represent the same share class of MicroStrategy (e.g., verify MCSAP and MCSYP are common stock or equivalent).","All listing names point to MicroStrategy Incorporated (now Strategy Inc.), a single issuer. The ISIN is known for common stock (ticker MSTR). If OTC symbols are for different share classes (e.g., preferred), they should have distinct ISINs.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US7181721090,United States,distinct_issuers,0.9,LSE::0M8V|XETRA::4I1,OTC::PASMF|OTC::POTMF,true,Verify ISIN US7181721090 belongs to Philip Morris International.,Philip Morris International (US tobacco) is distinct from Premier Miton Group and Portmeirion Group (both UK-based). The ISIN is linked to PM's ordinary shares.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AT0000758305,Austria,distinct_issuers,0.9,LSE::0MJ1|OTC::PLFRF,NASDAQ::PAL,true,Check ISIN AT0000758305 against official Austrian or Palfinger records.,Palfinger AG (Austrian manufacturing) and Proficient Auto Logistics (US transportation) are different issuers. The AT-prefix ISIN matches Palfinger's home country.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AT0000785555,Austria,distinct_issuers,0.9,LSE::0G29|OTC::SEIGF,NYSE::SEM,true,"Official ISIN registry confirmation that AT0000785555 belongs to Semperit AG Holding, and that Select Medical Holdings does not use this ISIN.","ISIN AT prefix indicates Austrian issuer; LSE and OTC names match Semperit, an Austrian company. NYSE name 'Select Medical Holdings' is a distinct US company, very likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AT0000969985,Austria,distinct_issuers,0.9,LSE::0O5C|OTC::ASAAF,NYSE::ATS,true,"Official ISIN registry confirmation that AT0000969985 belongs to AT & S Austria Technologie & Systemtechnik AG, and that ATS Corporation does not use this ISIN.","ISIN AT indicates Austrian issuer; LSE and OTC names refer to AT & S, an Austrian tech company. NYSE name 'ATS Corporation' is a different company, misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
BE0003739530,Belgium,distinct_issuers,0.9,LSE::0NZT|OTC::UCBJF,NYSE::UCB,true,"Official ISIN registry confirmation that BE0003739530 belongs to UCB SA, and that United Community Banks, Inc. does not use this ISIN.","ISIN BE indicates Belgian issuer; LSE and OTC names match UCB SA, a Belgian pharmaceutical company. NYSE name 'United Community Banks, Inc.' is a US bank, distinct issuer, likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
BE0003755692,Belgium,distinct_issuers,0.9,Euronext::AGFB|LSE::0MFU,OTC::ALGEF,true,"Official ISIN registry confirmation that BE0003755692 belongs to Agfa-Gevaert NV, and that Alligator Energy Limited does not use this ISIN.","ISIN BE indicates Belgian issuer; Euronext and LSE names refer to Agfa-Gevaert, a Belgian company. OTC name 'Alligator Energy Limited' is a different entity, likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
BMG2178K1009,Bermuda,same_issuer,0.9,HKEX::01038|LSE::CKI|OTC::CKISF,,false,"Confirmation that HKEX:01038, LSE:CKI, and OTC:CKISF all refer to CK Infrastructure Holdings Limited, a company incorporated in Bermuda with ISIN BMG2178K1009.","All three listings have names referring to CK Infrastructure / CKI Holdings, a Bermuda-incorporated company. ISIN BM prefix matches Bermuda. Likely the same issuer cross-listed.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA0042721005,Canada,distinct_issuers,0.9,TSX::ADN|OTC::ACAZF,OTC::ANDMF,true,"Official confirmation from issuer or regulatory filing that ISIN CA0042721005 belongs to Acadian Timber Corp, not Andromeda Metals Limited.","Acadian Timber Corp and Andromeda Metals Limited are distinct issuers. The ISIN is Canadian and matches the Canadian company Acadian Timber (TSX and OTC listings), while Andromeda Metals is an Australian company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA13321L1085,Canada,distinct_issuers,0.9,LSE::0R35|NYSE::CCJ,OTC::CCPPF,true,"Confirm ISIN registration details for CA13321L1085 with a primary source (e.g., regulatory filing).","Cameco Corp and Capital & Counties Properties PLC are distinct issuers. The ISIN corresponds to Cameco, a Canadian uranium company, while Capital & Counties is a UK property company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA15722J1030,Canada,distinct_issuers,0.85,OTC::CYLYF|TSXV::CYL,OTC::CTYMF,true,Verify which company is the legitimate holder of ISIN CA15722J1030 via an official securities reference database.,"Catalyst Metals Limited (Australian gold company) and Ceylon Graphite Corp (Canadian graphite company) are distinct. The ISIN is Canadian, pointing to Ceylon Graphite as the likely correct issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA24463V1013,Canada,distinct_issuers,0.8,OTC::DTCFF,OTC::DTTLY|SET::DUSIT,true,Check ISIN registry for CA24463V1013 to confirm it is assigned to Defence Therapeutics Inc rather than Datatec or Dusit Thani.,"Defence Therapeutics Inc (Canadian), Datatec Limited (South African), and Dusit Thani (Thai) are three distinct issuers. The Canadian ISIN likely belongs to the Canadian entity, Defence Therapeutics.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA68387G2036,Canada,distinct_issuers,0.7,OTC::ESXMD|TSXV::OPTG,OTC::ESXMF,true,Confirm whether ISIN CA68387G2036 is for Optegra Ventures Inc or Essex Minerals Inc; check if name change occurred.,"Optegra Ventures Inc and Essex Minerals Inc appear to be different issuers. The TSXV and one OTC listing point to Optegra, while the other OTC listing is for Essex Minerals. Likely Optegra is the correct issuer of this ISIN, but possibility of a name change cannot be ruled out without further research.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA80100R4089,Canada,distinct_issuers,0.9,NASDAQ::SANG,OTC::IRMTF|TSX::ISC,true,Confirm ISIN for Information Services Corporation (TSX:ISC) and Sangoma Technologies Corp (NASDAQ:SANG).,Sangoma Technologies Corp and Information Services Corporation are different companies. CA80100R4089 is known to be the ISIN for Sangoma Technologies; Information Services Corporation has a different ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA89712R2019,Canada,distinct_issuers,0.9,OTC::TROUF,NYSE::TR|OTC::TROLB,true,Confirm ISIN for Troubadour Resources Inc and Tootsie Roll Industries Inc.,Tootsie Roll Industries is a US company and unlikely to have a Canadian ISIN. CA89712R2019 likely belongs to the Canadian company Troubadour Resources Inc.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH0023405456,Switzerland,same_issuer,0.95,LSE::0QK3|OTC::DFRYF|SIX::AVOL,,false,None; public records confirm Dufry AG rebranded to Avolta AG.,Dufry AG and Avolta AG are the same legal entity after a name change.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CH1385084384,Switzerland,distinct_issuers,0.9,SIX::CSOL-USD|XETRA::2SCS,OTC::CSOL,true,Confirm ISIN for China Solar & Clean Energy.,"21Shares Solana Core Staking ETP is a Swiss product, while China Solar & Clean Energy is a different company. ISIN CH1385084384 is Swiss, thus likely belongs to the ETP.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CNE100000Q35,China,same_issuer,0.95,HKEX::02238|OTC::GNZUF|OTC::GNZUY,,false,None; all listings refer to Guangzhou Automobile Group.,"Guangzhou Automobile Group Co., Ltd. operates under the brand GAC Group; these are cross-listings of the same underlying security.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE0005103006,Germany,distinct_issuers,1.0,LSE::0NOL|OTC::ADVOF,OTC::ARDDF,true,Official ISIN registry check for DE0005103006 to confirm it belongs to ADVA Optical Networking SE and not Ardiden Limited.,"ADVA Optical Networking SE and Ardiden Limited are different companies; the ISIN is registered in Germany, matching ADVA.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE0005785604,Germany,distinct_issuers,1.0,LSE::0OO9|XETRA::FRE,OTC::FTWYF,true,"Confirm ISIN DE0005785604 with official source to verify it is assigned to Fresenius SE & Co KGaA, not Freightways Limited.","Fresenius is a German healthcare company, Freightways is a New Zealand logistics firm; ISIN likely belongs to Fresenius.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE0006047004,Germany,distinct_issuers,1.0,LSE::0MG2|OTC::HLBZF,NYSE::HEI,true,"Validate ISIN DE0006047004 against authoritative database to ensure it is for Heidelberg Materials, not Heico Corporation.",Heidelberg Materials (formerly HeidelbergCement) and Heico Corporation are unrelated; ISIN registered in Germany points to the German company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE0007010803,Germany,distinct_issuers,1.0,LSE::0FRJ|OTC::RTLLF,NASDAQ::RAA,true,"Check ISIN DE0007010803 in official sources to confirm it corresponds to Rational AG, not an ETF.","Rational AG is a German manufacturer; the NASDAQ listing is an ETF, clearly a misassigned ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE0008019001,Germany,same_issuer,1.0,LSE::0R9K|OTC::PBBGF|XETRA::PBB,,false,Verify with ISIN registry that DE0008019001 is indeed for Deutsche Pfandbriefbank AG.,"All listings represent the same issuer, Deutsche Pfandbriefbank AG, under slight name variations.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE000A0BL849,Germany,same_issuer,0.9,LSE::0NLV|OTC::VTIAF|XETRA::V3V,,false,Official name change announcement from VITA 34 AG to FAMICORD AG.,VITA 34 AG renamed to FAMICORD AG in 2023; same ISIN covers both listings.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
DE000A1X3XX4,Germany,same_issuer,0.9,LSE::0QGG|OTC::DDCCF|XETRA::BRNK,,false,Official rebranding announcement DIC Asset AG to BRANICKS Group AG.,DIC Asset AG rebranded to BRANICKS Group AG in 2022; same ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
ES0137650018,Spain,distinct_issuers,0.8,LSE::0ILI|OTC::FLUIF,OTC::FDMIF,true,Verify if Founders Metals Inc. has a separate ISIN; confirm Fluidra S.A. owns ES0137650018.,Fluidra S.A. is the legitimate holder; Founders Metals Inc. appears unrelated.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FI4000312251,Finland,distinct_issuers,0.6,LSE::0A0E|OTC::KOJAF,HEL::LUMO,true,Verify HEL listing details for LUMO; confirm Kojamo Oyj's ISIN and whether Lumo Kodit Oyj is a separate listed entity.,"ISIN FI4000312251 belongs to Kojamo Oyj; HEL listing shows a different company name, likely a data error.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0000121014,France,distinct_issuers,0.95,LSE::0HAU,NYSE::MC|OTC::MCCHF,true,"Official ISIN records for LVMH, Moelis & Co, and McChip Resources.",ISIN FR0000121014 belongs to LVMH; Moelis & Co and McChip Resources are unrelated companies.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0000124570,France,same_issuer,0.95,Euronext::OPM|LSE::0NW1|OTC::PASTF,,false,Confirmation of name change from Compagnie Plastic Omnium to OPmobility SE and that all are the same entity.,"Compagnie Plastic Omnium changed its name to OPmobility SE. The listings under different names and tickers refer to the same French issuer. The OTC listing is likely a foreign ordinary or ADR. All share the same ISIN, consistent with a single security.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0004125920,France,distinct_issuers,0.95,LSE::0RDX|XETRA::ANI,NASDAQ::AMUN,true,Verification that ISIN FR0004125920 belongs to Amundi S.A. and not to the ETF.,"Amundi S.A. is a French asset manager, while the NASDAQ listing is for an ETF managed by abrdn. The French ISIN obviously belongs to the French issuer (Amundi), so the ETF listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
