listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,source_gap_field,source_gap_class,selection_bucket,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,review_bucket,review_priority,sampling_strategy,plausibility_use,verification_evidence_required,recommended_next_source,source_gate,selection_context,ohlcv_sample_context,plausibility_review_context,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,issues,recommended_action
LSE::78QZ,78QZ,LSE,Stock,ALUMINIUM BAHRAIN B.S.C. GDR (EACH REPR 1/5 ORD) (144A),US0222081020,warn,,,entry_quality_warn,yahoo_chart,78QZ.L,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for LSE.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=78QZ.L;bar_count=11;first_bar_date=2026-07-17;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,11,2026-07-17,2026-07-31,0.0,1,0,10,2,invalid_ohlcv_bar|short_history,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""10"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""11"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
BSE_HU::ADID,ADID,BSE_HU,Stock,adidas AG,US00687A1079,warn,official_reference_gap,official_reference_unmatched_source_gap,entry_quality_warn,,,not_checked,0,not_checked_entry_quality_warn_sample,P2,collect_ohlcv_sample_then_existing_entry_quality_review,sampling_queue_for_existing_entry_quality_warn,local_or_bounded_network_ohlcv_sample_then_existing_entry_quality_review,"Collect a local or bounded-network OHLCV sample for BSE_HU, then review the existing entry-quality warning.","Sampling can prioritize review, but entry-quality changes still require the existing official evidence gates.",selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=official_reference_gap;source_gap_class=official_reference_unmatched_source_gap,ohlcv_source=none;ohlcv_symbol=none;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_entry_quality_warn_sample;sampling_strategy=collect_ohlcv_sample_then_existing_entry_quality_review;verification_evidence_required=local_or_bounded_network_ohlcv_sample_then_existing_entry_quality_review,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
TSXV::AXO,AXO,TSXV,Stock,Axo Metals Corp.,CA05465W1068,warn,,,entry_quality_warn,yahoo_chart,AXO.V,warn,65,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for TSXV.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=AXO.V;bar_count=252;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=1,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,252,2025-07-31,2026-07-31,0.26087,1,4,1,1,invalid_ohlcv_bar,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""1"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
OTC::DCNSF,DCNSF,OTC,Stock,Dai-ichi Life Holdings Inc,JP3476480003,warn,,,entry_quality_warn,yahoo_chart,DCNSF,notice,70,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for OTC if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=DCNSF;bar_count=251;first_bar_date=2025-08-01;last_bar_date=2026-07-31;issue_count=2,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,251,2025-08-01,2026-07-31,0.192503,43,43,0,2,long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""43"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""43"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_if_prioritizing_market_data_quality
OTC::GCWOF,GCWOF,OTC,Stock,"GCC, S.A.B. de C.V.",MX01GC2M0006,warn,,,entry_quality_warn,yahoo_chart,GCWOF,notice,70,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for OTC if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=GCWOF;bar_count=251;first_bar_date=2025-08-01;last_bar_date=2026-07-31;issue_count=2,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,251,2025-08-01,2026-07-31,0.114537,63,63,0,2,long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""63"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""63"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_if_prioritizing_market_data_quality
TSXV::MKT,MKT,TSXV,Stock,Prospect Prediction Markets Inc.,CA74358V1040,warn,,,entry_quality_warn,yahoo_chart,MKT.V,warn,35,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for TSXV.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=MKT.V;bar_count=252;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=3,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,252,2025-07-31,2026-07-31,0.875,25,32,0,3,large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""large_price_jump"",""severity"":""medium"",""field"":""open"",""value"":""0.875000"",""message"":""Open-to-previous-close jump exceeds the configured threshold; verify split/corporate-action handling.""},{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""32"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""25"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
OTC::NMKCP,NMKCP,OTC,Stock,Niagara Mohawk Power Corporation,US6535224090,warn,,,entry_quality_warn,yahoo_chart,NMKCP,notice,70,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for OTC if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=NMKCP;bar_count=251;first_bar_date=2025-08-01;last_bar_date=2026-07-31;issue_count=2,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,251,2025-08-01,2026-07-31,0.044106,10,11,0,2,long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""11"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""10"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_if_prioritizing_market_data_quality
OTC::OLOXF,OLOXF,OTC,ETF,DB Crude Oil Long ETN,US25154K8669,warn,,,entry_quality_warn,yahoo_chart,OLOXF,warn,35,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for OTC.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=OLOXF;bar_count=251;first_bar_date=2025-08-01;last_bar_date=2026-07-31;issue_count=3,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,251,2025-08-01,2026-07-31,0.30972,22,28,0,3,large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""large_price_jump"",""severity"":""medium"",""field"":""open"",""value"":""0.309720"",""message"":""Open-to-previous-close jump exceeds the configured threshold; verify split/corporate-action handling.""},{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""28"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""22"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
NASDAQ::PLUR,PLUR,NASDAQ,Stock,Pluri Inc.,US72942G2030,warn,,,entry_quality_warn,yahoo_chart,PLUR,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for NASDAQ as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=yahoo_chart;ohlcv_symbol=PLUR;bar_count=251;first_bar_date=2025-08-01;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,251,2025-08-01,2026-07-31,0.288462,1,2,0,0,,[],none
NGX::TOTAL,TOTAL,NGX,Stock,TOTALENERGIES MARKETING NIGERIA PLC,NGTOTAL00001,warn,,,entry_quality_warn,,,not_checked,0,not_checked_entry_quality_warn_sample,P2,collect_ohlcv_sample_then_existing_entry_quality_review,sampling_queue_for_existing_entry_quality_warn,local_or_bounded_network_ohlcv_sample_then_existing_entry_quality_review,"Collect a local or bounded-network OHLCV sample for NGX, then review the existing entry-quality warning.","Sampling can prioritize review, but entry-quality changes still require the existing official evidence gates.",selection_bucket=entry_quality_warn;entry_quality_status=warn;source_gap_field=none;source_gap_class=none,ohlcv_source=none;ohlcv_symbol=none;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_entry_quality_warn_sample;sampling_strategy=collect_ohlcv_sample_then_existing_entry_quality_review;verification_evidence_required=local_or_bounded_network_ohlcv_sample_then_existing_entry_quality_review,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
