listing_key,ticker,exchange,current_name,proposed_name,twelvedata_type,name_score,supporting_providers,supporting_provider_names,figi_evidence,deepseek_decision_candidate,deepseek_safe_action,apply_status,apply_gate,recommended_operation,review_batch
OTC::GRPS,GRPS,OTC,"Trans American Aquaculture, Inc",Gold River Productions Inc.,Common Stock,0.125,OpenFIGI,OpenFIGI:GOLD RIVER PRODUCTIONS INC,BBG000J403M9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::OPORF,OPORF,OTC,Open Orphan plc,Hvivo Plc,Common Stock,0.125,OpenFIGI,OpenFIGI:HVIVO PLC,BBG00SXJD1S3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ALBAF,ALBAF,OTC,Alba Mineral Resources plc,Arkadian Strategic Metals Plc,Common Stock,0.128,OpenFIGI,OpenFIGI:ARKADIAN STRATEGIC METALS PL,BBG00Y79W0N7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ESXMF,ESXMF,OTC,Essex Minerals Inc,Optegra Ventures Inc.,Common Stock,0.133,OpenFIGI,OpenFIGI:OPTEGRA VENTURES INC,BBG00YV3JJY5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KYDKF,KYDKF,OTC,Kyudenko Corporation,Kraftia Corporation,Common Stock,0.133,OpenFIGI,OpenFIGI:KRAFTIA CORP,BBG000JH3506,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::VTIAF,VTIAF,OTC,VITA 34 AG,FamiCord AG,Common Stock,0.133,OpenFIGI,OpenFIGI:FAMICORD AG,BBG000RN1P75,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BWVI,BWVI,OTC,Blue Water Ventures International Inc,"Psycheceutical Bioscience, Inc.",Common Stock,0.138,OpenFIGI,OpenFIGI:PSYCHECEUTICAL BIOSCIENCE,BBG000QX54Z6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RDAR,RDAR,OTC,"Telvantis, Inc.",Raadr Inc.,Common Stock,0.143,OpenFIGI,OpenFIGI:RAADR INC,BBG000BFK313,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::QNTPF,QNTPF,OTC,QUANTUMPHARM INC.,XtalPi Holdings Limited,Common Stock,0.148,OpenFIGI,OpenFIGI:XTALPI HOLDINGS LTD,BBG01NYK5FG0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GRKZF,GRKZF,OTC,Greek Organization of Football Prognostics S.A,Allwyn AG,Common Stock,0.154,OpenFIGI,OpenFIGI:ALLWYN AG,BBG000L1RDW0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EMDF,EMDF,OTC,Garrison Film Productions Inc.,E Med Future Inc.,Common Stock,0.162,OpenFIGI,OpenFIGI:E MED FUTURE INC,BBG000BLH145,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PRCX,PRCX,OTC,Resort Savers Inc,Phoenix Rising Companies Inc.,Common Stock,0.162,OpenFIGI,OpenFIGI:PHOENIX RISING COMPANIES,BBG004CGM999,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ILXP,ILXP,OTC,ECOMINAS CORP.,International Luxury Product Inc.,Common Stock,0.167,OpenFIGI,OpenFIGI:INTERNATIONAL LUXURY PRODUCT,BBG000C75T10,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RCCMF,RCCMF,OTC,Nippon Dragon Resources Inc,G.E.T.T. Gold Inc.,Common Stock,0.171,OpenFIGI,OpenFIGI:G.E.T.T. GOLD INC,BBG000H6HMQ2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BBBT,BBBT,OTC,Digital Development Partners Inc,Black Bird Biotech Inc.,Common Stock,0.174,OpenFIGI,OpenFIGI:BLACK BIRD BIOTECH INC,BBG000TRCJG6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MAJI,MAJI,OTC,Nextel Medical Corp.,Marijuana Inc.,Common Stock,0.174,OpenFIGI,OpenFIGI:MARIJUANA INC,BBG001CMFL48,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ZHDM,ZHDM,OTC,Ainnova Tech,Zhong Hui Dao Ming Copper Holding Ltd.,Common Stock,0.178,OpenFIGI,OpenFIGI:ZHONG HUI DAO MING COPPER HO,BBG000TWJW42,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CAAOF,CAAOF,OTC,Cannabis One Holdings Inc,Indvr Brands Inc.,Common Stock,0.182,OpenFIGI,OpenFIGI:INDVR BRANDS INC,BBG00NGMNGJ2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CICN,CICN,OTC,Cicero Inc,SMS Alternatives Inc.,Common Stock,0.182,OpenFIGI,OpenFIGI:SMS ALTERNATIVES INC,BBG000HHS2B6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DLAD,DLAD,OTC,Cabal Communications Corporation,DealerAdvance Inc.,Common Stock,0.182,OpenFIGI,OpenFIGI:DEALERADVANCE INC,BBG000F6B9S7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::WNRC,WNRC,OTC,Superhero Scramble Inc,Wenr Corporation,Common Stock,0.182,OpenFIGI,OpenFIGI:WENR CORPORATION,BBG000BF1R57,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MLYCF,MLYCF,OTC,American CuMo Mining Corporation,Multi Metal Development Ltd.,Common Stock,0.186,OpenFIGI,OpenFIGI:MULTI METAL DEVELOPMENT LTD,BBG000KV79N6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IWGFF,IWGFF,OTC,IWG PLC,International Workplace Group plc,Common Stock,0.188,OpenFIGI,OpenFIGI:INTERNATIONAL WORKPLACE GROU,BBG00FJHFJ37,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MSGP,MSGP,OTC,Kenergy Scientific Inc,Medsmart Group Inc.,Common Stock,0.188,OpenFIGI,OpenFIGI:MEDSMART GROUP INC,BBG000QZ3DZ3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PFFOF,PFFOF,OTC,Portofino Resources Inc,LatAm Lithium Corp.,Common Stock,0.188,OpenFIGI,OpenFIGI:LATAM LITHIUM CORP,BBG00JNGJ765,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LGLOF,LGLOF,OTC,Link Global Technologies Inc,Green Block Mining Corp.,Common Stock,0.19,OpenFIGI,OpenFIGI:GREEN BLOCK MINING CORP,BBG00RLWT8D3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CMCXF,CMCXF,OTC,CMC Metals Ltd,Walker Lane Resources Ltd.,Common Stock,0.194,OpenFIGI,OpenFIGI:WALKER LANE RESOURCES LTD,BBG000HSWJQ4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GSTC,GSTC,OTC,AngioSoma Inc,Globestar Therapeutics Corp.,Common Stock,0.194,OpenFIGI,OpenFIGI:GLOBESTAR THERAPEUTICS CORP,BBG001PR6FP3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::JGCCY,JGCCY,OTC,JGC Corp,JGC Holdings Corp. Unsponsored ADR,American Depositary Receipt,0.194,OpenFIGI,OpenFIGI:JGC HOLDINGS CORP-UNSPON ADR,BBG000G0WXH5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EVSP,EVSP,OTC,Environmental Service Professionals Inc,Glas-Aire Industries Group Ltd.,Common Stock,0.197,OpenFIGI,OpenFIGI:GLAS-AIRE INDUSTRIES GROUP,BBG000GPSNG8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CGLO,CGLO,OTC,Hash Labs Inc,Coro Global Inc.,Common Stock,0.2,OpenFIGI,OpenFIGI:CORO GLOBAL INC,BBG000BPFW68,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ELNX,ELNX,OTC,Aperture Health Inc,Elinx Corp.,Common Stock,0.2,OpenFIGI,OpenFIGI:ELINX CORP,BBG000BDXRV8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IVST,IVST,OTC,Aurum Resource and Asset Management Inc,Innovest Global Inc.,Common Stock,0.2,OpenFIGI,OpenFIGI:INNOVEST GLOBAL INC,BBG000QH38X6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ORPEF,ORPEF,OTC,Orpea SA,Emeis SA,Common Stock,0.2,OpenFIGI,OpenFIGI:EMEIS SA,BBG000MT6Y37,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::VLTLF,VLTLF,OTC,Volt Lithium Corp.,LibertyStream Infrastructure Partners Inc.,Common Stock,0.204,OpenFIGI,OpenFIGI:LIBERTYSTREAM INFRASTRUCTURE,BBG000F67C69,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BICEY,BICEY,OTC,Société BIC SA,BIC SA Unsponsored ADR,American Depositary Receipt,0.207,OpenFIGI,OpenFIGI:BIC SA-UNSPONSORED ADR,BBG000NTRHC0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ICGUF,ICGUF,OTC,Intermediate Capital Group PLC,ICG plc,Common Stock,0.207,OpenFIGI,OpenFIGI:ICG PLC,BBG000PRX9C3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BTGN,BTGN,OTC,Inolife Technologies Inc,Bitcoin Generation Inc.,Common Stock,0.211,OpenFIGI,OpenFIGI:BITCOIN GENERATION INC,BBG000D6G4C2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DRWN,DRWN,OTC,Quantum Medical Transport Inc,A Clean Slate Inc.,Common Stock,0.211,OpenFIGI,OpenFIGI:A CLEAN SLATE INC,BBG000L58KQ3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MXCHY,MXCHY,OTC,Orbia Advance Corp,Mexichem SAB de CV Unsponsored ADR,American Depositary Receipt,0.213,OpenFIGI,OpenFIGI:MEXICHEM SAB DE CV-UNSP ADR,BBG000RLHFV7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ARGHF,ARGHF,OTC,Argo Group International Holdings Ltd,Argo Corp.,Common Stock,0.216,OpenFIGI,OpenFIGI:ARGO CORP,BBG00TGL7XN7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TMLL,TMLL,OTC,Third Millennium Industries Inc,Tele Group Corp,Common Stock,0.216,OpenFIGI,OpenFIGI:TELE GROUP CORP,BBG000BYFCG2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LFDJF,LFDJF,OTC,La Française des Jeux Société anonyme,FDJ United,Common Stock,0.217,OpenFIGI,OpenFIGI:FDJ UNITED,BBG00S03GM32,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AQPW,AQPW,OTC,Signet International Holdings Inc,Golden Ally Lifetech Group Inc.,Common Stock,0.218,OpenFIGI,OpenFIGI:GOLDEN ALLY LIFETECH GROUP I,BBG000BCX1M7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BLIS,BLIS,OTC,"NAPC Defense, Inc.",Beliss Corp,Common Stock,0.222,OpenFIGI,OpenFIGI:BELISS CORP,BBG00HD45WT2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NDDLF,NDDLF,OTC,Nederlandsche Apparatenfabriek Nedap,Nedap N.V.,Common Stock,0.222,OpenFIGI,OpenFIGI:NEDAP N.V.,BBG00KP48723,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::YAYO,YAYO,OTC,Yayyo Inc,Evmo Inc.,Common Stock,0.222,OpenFIGI,OpenFIGI:EVMO INC,BBG00KTGG8X7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PIHLF,PIHLF,OTC,Pihlajalinna Oyj,Sky Blue 11 Company Ltd,Common Stock,0.229,OpenFIGI,OpenFIGI:SKY BLUE 11 COMPANY LTD,BBG01JZMXVF9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DHLGY,DHLGY,OTC,Deutsche Post AG,DHL Group ADR,American Depositary Receipt,0.231,OpenFIGI,OpenFIGI:DHL GROUP - ADR,BBG000SNJFQ6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MBGAF,MBGAF,OTC,DAIMLER AG,Mercedes-Benz Group AG,Common Stock,0.231,OpenFIGI,OpenFIGI:MERCEDES-BENZ GROUP AG,BBG000CHNG70,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NFTM,NFTM,OTC,Buildablock Corp.,NFT Marketplace Inc.,Common Stock,0.231,OpenFIGI,OpenFIGI:NFT MARKETPLACE INC/THE,BBG000R6H4M5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NYSE::RH,RH,NYSE,RH Common Stock,RH,Common Stock,0.235,OpenFIGI|AlphaVantage,OpenFIGI:RH|AlphaVantage:RH,BBG002293PJ4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AMNNF,AMNNF,OTC,Amcomri Entertainment Inc,Adsl Holdings Inc.,Common Stock,0.235,OpenFIGI,OpenFIGI:ADSL HOLDINGS INC,BBG0154P2J49,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ANPCF,ANPCF,OTC,ANGLE plc,CelLBxHealth plc,Common Stock,0.235,OpenFIGI,OpenFIGI:CELLBXHEALTH PLC,BBG000RC3857,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CYDVF,CYDVF,OTC,Cypress Development Corp,Century Lithium Corp.,Common Stock,0.235,OpenFIGI,OpenFIGI:CENTURY LITHIUM CORP,BBG000BXS0G6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GLPGF,GLPGF,OTC,Galapagos NV,Lakefront Biotherapeutics,Common Stock,0.235,OpenFIGI,OpenFIGI:LAKEFRONT BIOTHERAPEUTICS,BBG000FVZZN3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GOOLF,GOOLF,OTC,Aquarius AI Inc,P2Earn Inc.,Common Stock,0.235,OpenFIGI,OpenFIGI:P2EARN INC,BBG00MQ2XHV0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MMMM,MMMM,OTC,Mineral Mountain Mining & Milling Co,Quad M Solutions Inc.,Common Stock,0.235,OpenFIGI,OpenFIGI:QUAD M SOLUTIONS INC,BBG000BHRV83,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PMBY,PMBY,OTC,Postd Merchant Banque,Pmb Aerospace Corp,Common Stock,0.235,OpenFIGI,OpenFIGI:PMB AEROSPACE CORP,BBG000BM9Y13,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PSYC,PSYC,OTC,Global Payout Inc.,Psyc Corp,Common Stock,0.235,OpenFIGI,OpenFIGI:PSYC CORP,BBG000C4S4Q0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
