ticker,exchange,isin,note
DOLE,NYSE,IE0003LFZ4U7,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DOO,NASDAQ,CA05577W2004,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DOX,NASDAQ,GB0022569080,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DPRO,NASDAQ,CA26142Q3044,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DRTS,NASDAQ,IL0011839383,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DRUG,NASDAQ,CA10919W4056,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DSGX,NASDAQ,CA2499061083,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
DVS,NYSE,CA2568277834,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EDSA,NASDAQ,CA27966L1085,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EFXT,NYSE,CA29269R1055,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EGO,NYSE,CA2849025093,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ELBM,NASDAQ,CA28474P1027,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ELE,NASDAQ,CA28619L1076,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ELLO,NYSE MKT,IL0010826357,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ELTK,NASDAQ,IL0010828411,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ELVA,NASDAQ,CA28617B6061,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EMA,NYSE,CA2908761018,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ENB,NYSE,CA29250N1050,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ENGN,NASDAQ,CA29286M1059,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ENLT,NASDAQ,IL0007200111,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ENLV,NASDAQ,IL0011319527,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ENTX,NASDAQ,IL0011429839,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EPRX,NASDAQ,CA29842P1053,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EPSN,NASDAQ,CA2943752097,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EQX,NYSE MKT,CA29446Y3041,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ERO,NYSE,CA2960061091,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ESLT,NASDAQ,IL0010811243,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ESTC,NYSE,NL0013056914,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ETN,NYSE,IE00B8KQN827,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EVGN,NASDAQ,IL0011050551,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EVTC,NYSE,PR30040P1032,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
EXK,NYSE,CA29258Y1034,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FACT,NASDAQ,IE0009Y1MQJ2,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FBP,NYSE,PR3186727065,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FER,NASDAQ,NL0015001FS8,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FLEX,NASDAQ,SG9999000020,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FLUT,NYSE,IE00BWT6H894,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FMST,NASDAQ,CA3455102002,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FNUC,NASDAQ,CA3591341035,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FNV,NYSE,CA3518581051,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FRO,NYSE,CY0200352116,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FROG,NASDAQ,IL0011684185,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FSI,NYSE MKT,CA33938T1049,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FSM,NYSE,CA3499151080,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FSV,NASDAQ,CA33767E2024,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FTS,NYSE,CA3495531079,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FURY,NYSE MKT,CA36117T1003,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
FVRR,NYSE,IL0011582033,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GAUZ,NASDAQ,IL0012050121,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GDTC,NASDAQ,SGXZ17669631,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GELS,NASDAQ,AU0000218109,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GEOS,NASDAQ,NO0010813843,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GFR,NYSE,CA39525U1075,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GHRS,NASDAQ,IE000GID8VI0,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GIGM,NASDAQ,SG9999014831,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GIL,NYSE,CA3759161035,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GILT,NASDAQ,IL0010825102,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GLBE,NASDAQ,IL0011741688,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GLMD,NASDAQ,IL0011313900,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GLOB,NYSE,LU0974299876,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GMAB,NASDAQ,DK0010272202,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GMTL,NYSE MKT,GB00BPQY8R36,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GOOS,NYSE,CA1350861060,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GP,NASDAQ,CA39540E3023,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GRMN,NYSE,CH0114405324,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GRO,NYSE,CA10586A1084,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GROY,NYSE MKT,CA38071H1064,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GSM,NASDAQ,GB00BYW6GV68,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GTES,NYSE,GB00BD9G2S12,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
GV,NASDAQ,CA92838F2008,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HAFN,NYSE,SGXZ53070850,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HAVA,NASDAQ,ARHAVH300038,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HBM,NYSE,CA4436281022,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HITI,NASDAQ,CA42981E1043,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HIVE,NASDAQ,CA43366H7040,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HLN,NYSE,GB00BMX86B70,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HOVR,NASDAQ,CA64550A1075,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HTOO,NASDAQ,IE00BNC17X36,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HUBC,NASDAQ,IL0012007329,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
HYFT,NASDAQ,CA6026871054,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IAG,NYSE,CA4509131088,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IAUX,NYSE MKT,CA44955L1067,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IBG,NASDAQ,AU0000226177,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ICCM,NASDAQ,IL0011224156,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ICL,NYSE,IL0002810146,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ICLR,NASDAQ,IE0005711209,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IEAG,NASDAQ,IE00B3DKXQ41,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IFRX,NASDAQ,NL0012661870,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IINN,NASDAQ,IL0011715781,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IMAX,NYSE,CA45245E1097,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IMCC,NASDAQ,CA44969Q2080,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IMO,NYSE MKT,CA4530384086,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IMTE,NASDAQ,AU000000ITL3,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IMTX,NASDAQ,NL0015285941,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
INCR,NASDAQ,IL0011063760,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
INDV,NASDAQ,GB00BN4HT335,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
INM,NASDAQ,CA4576375022,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
INMD,NASDAQ,IL0011595993,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
INVZ,NASDAQ,IL0011745804,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IREN,NASDAQ,AU0000185993,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ITRM,NASDAQ,IE000TTOOBX0,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ITRN,NASDAQ,IL0010818685,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
IVA,NASDAQ,FR0013233012,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
JAGU,NYSE MKT,CA47010E1088,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
JAZZ,NASDAQ,IE00B4Q5ZN47,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
JBS,NYSE,NL0015002J37,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
JCI,NYSE,IE00BY7QL619,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
JCTC,NASDAQ,CA47733C2076,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
JFBR,NASDAQ,IL0011808354,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
JFBRW,NASDAQ,IL0011840357,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
KARO,NASDAQ,SGXZ19450089,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
KEN,NYSE,SG9999012629,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
KLAR,NYSE,GB00BMHVL512,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
KMDA,NASDAQ,IL0010941198,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
KRNT,NASDAQ,IL0011216723,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LAC,NYSE,CA53680Q2071,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LAR,NYSE,CH1403212751,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LBTYB,NASDAQ,GB00B8W67779,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LBTYK,NASDAQ,GB00B8W67B19,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LCFY,NASDAQ,AU0000197196,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LCFYW,NASDAQ,AU0000255077,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LFWD,NASDAQ,IL0011331076,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
