ticker,exchange,field,decision,proposed_value,confidence,reason
00020,HKEX,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0020/company/
00021,HKEX,stock_sector,update,Real Estate,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=21&sc_lang=en
00022,HKEX,stock_sector,update,Materials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0022/company/
00023,HKEX,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0023/company/
00026,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0026/company/
00027,HKEX,stock_sector,update,Consumer Discretionary,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00028,HKEX,stock_sector,update,Real Estate,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00029,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0029/company/
0002C0,KRX,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
00030,HKEX,stock_sector,update,Financials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
00031,HKEX,stock_sector,update,Information Technology,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00032,HKEX,stock_sector,update,Consumer Staples,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0032/company/
00033,HKEX,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0033/company/
00034,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0034/company/
00035,HKEX,stock_sector,update,Real Estate,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00036,HKEX,stock_sector,update,Real Estate,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=36&sc_lang=en
00037,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0037/company/
00038,HKEX,stock_sector,update,Industrials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00039,HKEX,stock_sector,update,Consumer Staples,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=39&sc_lang=en
00040,HKEX,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0040/company/
00041,HKEX,stock_sector,update,Consumer Discretionary,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00042,HKEX,stock_sector,update,Industrials,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=42&sc_lang=en
00045,HKEX,stock_sector,update,Consumer Discretionary,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00046,HKEX,stock_sector,update,Information Technology,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=46&sc_lang=en
00048,HKEX,stock_sector,update,Consumer Discretionary,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=48&sc_lang=en
00050,HKEX,stock_sector,update,Real Estate,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=50&sc_lang=en
00051,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0051/company/
00052,HKEX,stock_sector,update,Consumer Discretionary,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00053,HKEX,stock_sector,update,Industrials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00055,HKEX,stock_sector,update,Industrials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0055/company/
00057,HKEX,stock_sector,update,Industrials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00058,HKEX,stock_sector,update,Industrials,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=58&sc_lang=en
00059,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0059/company/
0005C0,KRX,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'large_cap'. This is an etf_category fill, not a stock-sector assertion."
0005G0,KRX,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'information_technology'. This is an etf_category fill, not a stock-sector assertion."
00060,HKEX,stock_sector,update,Consumer Staples,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=60&sc_lang=en
00061,HKEX,stock_sector,update,Materials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0061/company/
00062,HKEX,stock_sector,update,Consumer Discretionary,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=62&sc_lang=en
00063,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0063/company/
00064,HKEX,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0064/company/
00065,HKEX,stock_sector,update,Energy,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0065/company/
00066,HKEX,stock_sector,update,Industrials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00069,HKEX,stock_sector,update,Consumer Discretionary,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00070,HKEX,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0070/company/
00071,HKEX,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0071/company/
00072,HKEX,stock_sector,update,Communication Services,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0072/company/
00073,HKEX,stock_sector,update,Consumer Staples,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
000737,SZSE,stock_sector,update,Materials,0.84,LLM triage surfaced a sector mismatch: North Copper's issuer filings and industry descriptions identify copper mining/materials operations rather than Consumer Staples.
00075,HKEX,stock_sector,update,Real Estate,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00076,HKEX,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0076/company/
00077,HKEX,stock_sector,update,Industrials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0077/company/
00078,HKEX,stock_sector,update,Consumer Discretionary,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=78&sc_lang=en
00079,HKEX,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0079/company/
0007G0,KRX,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'industrials'. This is an etf_category fill, not a stock-sector assertion."
00080,HKEX,stock_sector,update,Financials,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=80&sc_lang=en
00081,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0081/company/
00082,HKEX,stock_sector,update,Communication Services,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0082/company/
00083,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0083/company/
00084,HKEX,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0084/company/
00085,HKEX,stock_sector,update,Information Technology,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=85&sc_lang=en
00086,HKEX,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0086/company/
00087,HKEX,stock_sector,update,Industrials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00088,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0088/company/
00089,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0089/company/
0008E0,KRX,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'industrials'. This is an etf_category fill, not a stock-sector assertion."
00090,HKEX,stock_sector,update,Utilities,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0090/company/
00092,HKEX,stock_sector,update,Energy,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0092/company/
00093,HKEX,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0093/company/
00094,HKEX,stock_sector,update,Materials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0094/company/
00095,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0095/company/
00096,HKEX,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0096/company/
00097,HKEX,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0097/company/
00098,HKEX,stock_sector,update,Materials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0098/company/
00099,HKEX,stock_sector,update,Industrials,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=99&sc_lang=en
00100,HKEX,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0100/company/
00101,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0101/company/
00103,HKEX,stock_sector,update,Materials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0103/company/
00104,HKEX,stock_sector,update,Consumer Discretionary,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=104&sc_lang=en
00105,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0105/company/
00106,HKEX,stock_sector,update,Real Estate,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=106&sc_lang=en
00107,HKEX,stock_sector,update,Industrials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00108,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0108/company/
00110,HKEX,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0110/company/
00111,HKEX,stock_sector,update,Financials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
00113,HKEX,stock_sector,update,Consumer Discretionary,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00114,HKEX,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0114/company/
00115,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0115/company/
00116,HKEX,stock_sector,update,Consumer Discretionary,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00117,HKEX,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0117/company/
00118,HKEX,stock_sector,update,Industrials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0118/company/
00119,HKEX,stock_sector,update,Real Estate,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00120,HKEX,stock_sector,update,Real Estate,0.90,HKEX official quote page exposed HSIC industry metadata for a stock missing stock_sector; accepted only after ticker and ISIN matched the official HKEX ListOfSecurities workbook. Source: https://www.hkex.com.hk/Market-Data/Securities-Prices/Equities/Equities-Quote?sym=120&sc_lang=en
001209,SZSE,isin,update,CNE100005H72,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001213,SZSE,isin,update,CNE100005D43,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001216,SZSE,isin,update,CNE100005H56,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
00122,HKEX,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0122/company/
001222,SZSE,isin,update,CNE100005JB3,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001223,SZSE,isin,update,CNE100005WW2,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001225,SZSE,isin,update,CNE1000061C8,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001226,SZSE,isin,update,CNE100005DK7,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001227,SZSE,isin,update,CNE1000056L9,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001228,SZSE,isin,update,CNE100005CX2,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001229,SZSE,isin,update,CNE100005JC1,0.76,"StockAnalysis exchange list screener supplied a valid ISIN for a row missing ISIN; accepted as reviewed secondary metadata after exact exchange/symbol match, issuer-name gate, and ISIN checksum. Source: https://stockanalysis.com/quote/she/001229/"
00123,HKEX,stock_sector,update,Real Estate,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0123/company/
001231,SZSE,isin,update,CNE100005HT9,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001233,SZSE,isin,update,CNE100007CR0,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001234,SZSE,isin,update,CNE100005H23,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001236,SZSE,isin,update,CNE100005HS1,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001238,SZSE,isin,update,CNE100005KR7,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
001239,SZSE,isin,update,CNE100006CJ9,0.76,"StockAnalysis exchange list screener supplied a valid ISIN for a row missing ISIN; accepted as reviewed secondary metadata after exact exchange/symbol match, issuer-name gate, and ISIN checksum. Source: https://stockanalysis.com/quote/she/001239/"
00124,HKEX,stock_sector,update,Real Estate,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
00125,HKEX,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/hkg/0125/company/
