ticker,exchange,field,decision,proposed_value,confidence,reason
1840,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1844,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1847,TSE,sector,update,Real Estate,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1850,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1852,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1861,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1866,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1870,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1879,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1882,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1888,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1893,TSE,isin,clear,,0.99,Rollback of experimental FinanceDatabase ISIN candidate: FinanceDatabase is kept as a sector-only source unless ISIN candidates are separately reviewed against collision risk.
1893,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1897,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1898,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1911,TSE,isin,clear,,0.99,Rollback of experimental FinanceDatabase ISIN candidate: FinanceDatabase is kept as a sector-only source unless ISIN candidates are separately reviewed against collision risk.
1911,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1921,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1925,TSE,sector,update,Real Estate,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1926,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1928,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1930,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1934,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1938,TSE,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1939,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1941,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1942,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1944,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1946,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1948,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1950,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1960,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
196300,KOSDAQ,sector,update,Health Care,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1964,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1965,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1966,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1967,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1968,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1969,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1975,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1976,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1979,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1981,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1982,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1992,TSE,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1994,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
1997,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2001,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2003,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2053,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2055,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2112,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2120,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2122,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2124,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2130,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2138,TSE,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2139,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2148,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2152,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2156,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2157,TSE,sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2158,TSE,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2163,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2164,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2168,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2170,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2173,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2180,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2181,TSE,isin,clear,,0.99,Rollback of experimental FinanceDatabase ISIN candidate: FinanceDatabase is kept as a sector-only source unless ISIN candidates are separately reviewed against collision risk.
2181,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2183,TSE,sector,update,Health Care,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2186,TSE,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2193,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
219420,KOSDAQ,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2195,TSE,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
220180,KOSDAQ,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2209,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2212,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2215,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2216,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2217,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2220,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2222,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2226,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2229,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
225190,KOSDAQ,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2264,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2266,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2267,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2268,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2269,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2270,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2281,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2286,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2288,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2293,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2294,TSE,sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2300,TSE,sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2305,TSE,sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2335,TSE,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2341,TSE,sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
234100,KOSDAQ,sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
234300,KOSDAQ,sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2370,TSE,sector,update,Health Care,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
2378,TSE,sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
