ticker,exchange,field,decision,proposed_value,confidence,reason
ADVE,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
ADVE,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
ADVE,NYSE ARCA,isin,update,US5771305860,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ADVE,NYSE ARCA,name,update,Matthews Asia Dividend Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AETH,NYSE ARCA,name,update,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AFCG,NASDAQ,name,update,Advanced Flower Capital Inc.,0.95,Official listing name indicates a newer company name: Advanced Flower Capital Inc. - Common Stock
AFIX,NYSE ARCA,isin,update,US01989A3086,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AFIX,NYSE ARCA,name,update,Allspring Broad Market Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AFR,TSXV,name,update,AFR NuVenture Resources Inc.,0.99,Official TMX listed issuers workbook resolves AFR to AFR NuVenture Resources Inc.; the dataset currently carries a stale issuer label.
AGGH,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
AGGH,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
AGGH,NYSE ARCA,isin,update,US82889N7232,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGGH,NYSE ARCA,name,update,Simplify Aggregate Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AGGS,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
AGGS,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
AGGS,NYSE ARCA,isin,update,US41151J7946,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGGS,NYSE ARCA,name,update,Harbor Disciplined Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AGI,NYSE,country,update,Canada,0.8,Alamos Gold Inc is a Canadian company incorporated in Ontario.
AGI,NYSE,country_code,update,CA,0.8,Matches Canadian company identity.
AGIQ,NYSE ARCA,name,update,SoFi Agentic AI ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: SoFi Agentic AI ETF
AGQI,NYSE ARCA,isin,update,US33740F3837,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGQI,NYSE ARCA,name,update,First Trust Active Global Quality Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AGRW,NYSE ARCA,isin,update,US01989A5065,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGRW,NYSE ARCA,name,update,Allspring LT Large Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AHLT,NYSE ARCA,name,update,AHL Trend ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: AHL Trend ETF
AHRT,NYSE,name,update,"AH Realty Trust, Inc.",0.95,"Official listing name indicates a newer company name: AH Realty Trust, Inc. Common Stock"
AHYB,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
AHYB,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
AHYB,NYSE ARCA,isin,update,US0250723311,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AHYB,NYSE ARCA,name,update,American Century Select High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AI3A,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: AMADEUS IT GRP SA EO 0,01"
AIFU,NASDAQ,name,update,AIFU Inc.,0.95,Official listing name indicates a newer company name: AIFU Inc. - Class A Ordinary Share
AINP,NYSE ARCA,isin,update,US01989A1007,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AINP,NYSE ARCA,name,update,Allspring Income Plus ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AK8F,XETRA,asset_type,update,ETF,0.99,Official Deutsche Boerse Xetra ETFs and ETPs master workbook classifies AK8F as a UCITS ETF.
AK8F,XETRA,name,update,Amundi Fixed Maturity 2028 Euro Government Bond Yield + UCITS ETF Dist,0.98,Official Deutsche Boerse Xetra ETFs and ETPs master workbook provides the current product name for AK8F.
ALCAF,Euronext,name,update,CAFOM,0.94,Official Euronext listing name indicates the current company display name: CAFOM
ALCAT,Euronext,name,update,CATANA GROUP,0.94,Official Euronext listing name indicates the current company display name: CATANA GROUP
ALCBI,Euronext,name,update,CBI,0.94,Official Euronext listing name indicates the current company display name: CBI
ALCGM,Euronext,name,update,CEGEDIM,0.94,Official Euronext listing name indicates the current company display name: CEGEDIM
ALCPB,Euronext,name,update,CAPITAL B,0.94,Official Euronext listing name indicates the current company display name: CAPITAL B
ALDUX,Euronext,name,update,ADUX,0.94,Official Euronext listing name indicates the current company display name: ADUX
ALERO,Euronext,name,update,EUROLAND CORPORATE,0.94,Official Euronext listing name indicates the current company display name: EUROLAND CORPORATE
ALGAE,Euronext,name,update,FERMENTALG,0.94,Official Euronext listing name indicates the current company display name: FERMENTALG
ALI1,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: ALMONTY INDUSTRY O.N.
ALMEX,Euronext,name,update,MEXEDIA,0.94,Official Euronext listing name indicates the current company display name: MEXEDIA
ALPET,Euronext,name,update,PET SERVICE,0.94,Official Euronext listing name indicates the current company display name: PET SERVICE
ALPWG,Euronext,name,update,PRODWAYS GROUP,0.94,Official Euronext listing name indicates the current company display name: PRODWAYS GROUP
ALRG,NYSE ARCA,isin,update,US01989A4076,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ALRG,NYSE ARCA,name,update,Allspring LT Large Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ALTAO,Euronext,name,update,ATON,0.94,Official Euronext listing name indicates the current company display name: ATON
ALTHX,Euronext,name,update,THX PHARMA,0.94,Official Euronext listing name indicates the current company display name: THX PHARMA
ALTI,NASDAQ,name,update,"AlTi Global, Inc.",0.95,"Official listing name indicates a newer company name: AlTi Global, Inc. - Class A Common Stock"
ALVIR,Euronext,name,update,VIRTUALWARE,0.94,Official Euronext listing name indicates the current company display name: VIRTUALWARE
ALWIN,Euronext,name,update,WINAMP GROUP,0.94,Official Euronext listing name indicates the current company display name: WINAMP GROUP
ALWTR,Euronext,name,update,WATERA,0.94,Official Euronext listing name indicates the current company display name: WATERA
AMAX,NYSE ARCA,name,update,Adaptive Hedged Multi-Asset Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Adaptive Hedged Multi-Asset Income ETF
AMJB,NYSE ARCA,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
AMJB,NYSE ARCA,name,update,Alerian MLP Index ETN,0.97,Official exchange directory provides the current ETF/ETN product name.
AMY,TSXV,name,update,Recyclico Battery Materials Inc.,0.99,Official TMX listed issuers workbook resolves AMY to Recyclico Battery Materials Inc.; the dataset currently carries a stale issuer label.
AMZO,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Tradr 2X Short AMZN Daily ETF
AMZO,BATS,name,update,Tradr 2X Short AMZN Daily ETF,0.97,Official reference provides a more specific ETF/ETP name: Tradr 2X Short AMZN Daily ETF
ANI,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: AMUNDI S.A.      EO 2,50"
AOTS,NYSE MKT,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
AOTS,NYSE MKT,isin,update,US02072Q2599,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AOTS,NYSE MKT,name,update,AOT Software Platform ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AP3,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: AIR PROD. CHEM.      DL 1
AREA,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
AREA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
AREA,NYSE ARCA,isin,update,US41151J7607,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AREA,NYSE ARCA,name,update,Harbor AlphaEdge Next Generation REITs ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ARGH,TSXV,name,update,Argo Corporation,0.99,Official TMX listed issuers workbook resolves ARGH to Argo Corporation; the dataset currently carries a stale post-rename issuer label.
ASCE,NYSE ARCA,isin,update,US01989A7046,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ASCE,NYSE ARCA,name,update,Allspring SMID Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ASIA,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
ASIA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
ASIA,NYSE ARCA,isin,update,US5771305787,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ASIA,NYSE ARCA,name,update,Matthews Pacific Tiger Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ATI,NYSE,name,update,ATI Inc.,0.95,Official listing name indicates a newer company name: ATI Inc. Common Stock
AURE,NASDAQ,name,update,Aurelion Inc.,0.95,Official listing name indicates a newer company name: Aurelion Inc.  - Class A Ordinary Shares
AVTM,NASDAQ,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
AVTM,NASDAQ,isin,update,US02507A6064,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AVTM,NASDAQ,name,update,Avantis Total Equity Markets ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AYV,Euronext,name,update,AYVENS,0.94,Official Euronext listing name indicates the current company display name: AYVENS
BDBT,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BDBT,NYSE,isin,update,US3015053685,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BDBT,NYSE,name,update,Bluemonte Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BDIV,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
BDIV,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
BDIV,NYSE ARCA,isin,update,US26922B4692,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BDIV,NYSE ARCA,name,update,AAM Brentview Dividend Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BDVG,NYSE ARCA,name,update,IMGP Berkshire Dividend Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: IMGP Berkshire Dividend Growth ETF
BFJA,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: FT Vest Bitcoin Strategy Floor15 ETF - January
BFJA,NYSE ARCA,name,update,FT Vest Bitcoin Strategy Floor15 ETF - January,0.97,Official reference provides a more specific ETF/ETP name: FT Vest Bitcoin Strategy Floor15 ETF - January
BGDV,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
BGDV,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
BGDV,NYSE ARCA,isin,update,US2689615050,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BGDV,NYSE ARCA,name,update,Bahl & Gaynor Dividend ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BGM,NASDAQ,name,update,BGM Group Ltd.,0.95,Official listing name indicates a newer company name: BGM Group Ltd. - Class A Ordinary Shares
BGSF,NYSE,name,update,"BGSF, Inc.",0.95,"Official listing name indicates a newer company name: BGSF, Inc. Common Stock"
BITC-U,TSX,name,update,Ninepoint Crypto and AI Leaders ETF (USD),0.99,Official Ninepoint ETF references resolve BITC-U to the current USD product name.
BITC-U,TSX,ticker,update,TKN.U,0.99,Official Ninepoint ETF references resolve BITC-U to the current TSX ticker TKN.U.
BLDX,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Impax Global Infrastructure ETF
BLDX,NYSE ARCA,name,update,Impax Global Infrastructure ETF,0.97,Official reference provides a more specific ETF/ETP name: Impax Global Infrastructure ETF
BLGR,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BLGR,NYSE,isin,update,US3015054188,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BLGR,NYSE,name,update,Bluemonte Large Cap Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BLNE,NASDAQ,name,update,"Beeline Holdings, Inc.",0.95,"Official listing name indicates a newer company name: Beeline Holdings, Inc. - Common Stock"
BLST,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BLST,NYSE,isin,update,US3015053503,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BLST,NYSE,name,update,Bluemonte Short Term Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BLTD,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BLTD,NYSE,isin,update,US3015053438,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BLTD,NYSE,name,update,Bluemonte Long Term Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BLUC,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BLUC,NYSE,isin,update,US3015054261,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BLUC,NYSE,name,update,Bluemonte Large Cap Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BLUI,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BLUI,NYSE,isin,update,US3015053354,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BLUI,NYSE,name,update,Bluemonte Diversified Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BLUX,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BLUX,NYSE,isin,update,US3015053842,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BLUX,NYSE,name,update,Bluemonte Dynamic Total Market ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BNBX,NASDAQ,name,update,BNB Plus Corp.,0.95,Official listing name indicates a newer company name: BNB Plus Corp. - Common Stock
BNDS,NYSE ARCA,name,update,Infrastructure Capital Bond Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Infrastructure Capital Bond Income ETF
BOBP,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BOBP,NYSE,isin,update,US3015054345,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BOBP,NYSE,name,update,CORE16 Best of Breed Premier Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BOED,NASDAQ,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Direxion Daily BA Bear 1X ETF
BOED,NASDAQ,name,update,Direxion Daily BA Bear 1X ETF,0.97,Official reference provides a more specific ETF/ETP name: Direxion Daily BA Bear 1X ETF
BOEU,NASDAQ,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Direxion Daily BA Bull 2X ETF
BOEU,NASDAQ,name,update,Direxion Daily BA Bull 2X ETF,0.97,Official reference provides a more specific ETF/ETP name: Direxion Daily BA Bull 2X ETF
BOLU,LSE,name,update,21SHARES AG 21SHARES BITCOIN GOLD ETP,0.99,Official LSE exact instrument search resolves BOLU to the full 21Shares Bitcoin Gold ETP product name while the dataset currently contains only a ticker placeholder.
BPH,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
BPH,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
BPH,NYSE ARCA,isin,clear,,0.97,Current ISIN conflicts with the verified listing identity and is safer to clear than to retain as a contaminated cross-listing identifier.
