ticker,exchange,field,decision,proposed_value,confidence,reason
EA,NASDAQ,country_code,update,US,0.82,Follows country correction to United States.
FEX,NASDAQ,country,update,United States,0.8,First Trust Large Cap Core AlphaDEX® Fund is a US-domiciled ETF listed on NASDAQ.
FEX,NASDAQ,country_code,update,US,0.8,Consistent with NASDAQ listing.
GLAD,NASDAQ,country,update,United States,0.8,Gladstone Capital Corporation is a US BDC listed on NASDAQ; Canada is incorrect.
GLAD,NASDAQ,country_code,update,US,0.8,Must match United States.
LC,NYSE,country,update,United States,0.82,LendingClub Corp is a US company; PH country is from the Lepanto collision.
LC,NYSE,country_code,update,US,0.82,Follows from country correction.
LFST,NASDAQ,country,update,United States,0.83,Lifestance Health Group Inc. is a US company listed on NASDAQ.
LFST,NASDAQ,country_code,update,US,0.83,Follows from country correction.
MCB,NYSE,country,update,United States,0.85,Metropolitan Bank Holding Corp is a US bank (New York); Canada is incorrect.
MCB,NYSE,country_code,update,US,0.85,"Country code should reflect the United States, not Canada (CA)."
MCI,NYSE,country,update,United States,0.82,"Barings Corporate Investors is a US-registered closed-end fund, not Canadian."
MCI,NYSE,country_code,update,US,0.82,Consistent with corrected country.
MCS,NYSE,country,update,United States,0.82,"Marcus Corporation is a US company headquartered in Milwaukee, WI."
MCS,NYSE,country_code,update,US,0.82,Consistent with corrected country.
MD,NYSE,country,update,United States,0.82,"Mednax Inc is a US company headquartered in Sunrise, FL."
MD,NYSE,country_code,update,US,0.82,Consistent with corrected country.
MEI,NYSE,country,update,United States,0.8,"Methode Electronics Inc. is a US company headquartered in Chicago, Illinois; NYSE listing is consistent with US domicile."
MEI,NYSE,country_code,update,US,0.8,Follows correction of country to United States.
MERC,NASDAQ,country,update,Canada,0.8,"Mercer International Inc is incorporated in British Columbia, Canada."
MERC,NASDAQ,country_code,update,CA,0.8,Consistent with corrected country.
MG,NYSE,country,update,United States,0.8,"Mistras Group Inc is a US company headquartered in Princeton Junction, NJ."
MG,NYSE,country_code,update,US,0.8,Consistent with corrected country.
MGA,NYSE,country,update,Canada,0.85,"Magna International Inc is incorporated and headquartered in Ontario, Canada."
MGA,NYSE,country_code,update,CA,0.85,Consistent with corrected country.
MNC,WSE,country,update,Poland,0.83,Mennica Polska S.A. is a Polish company listed on the Warsaw Stock Exchange.
MNC,WSE,country_code,update,PL,0.83,Consistent with corrected country.
MTB,NYSE,country,update,United States,0.85,"M&T Bank Corporation is a US company headquartered in Buffalo, NY."
MTB,NYSE,country_code,update,US,0.85,Consistent with corrected country.
MTS,BME,country,update,Luxembourg,0.8,ArcelorMittal SA is incorporated in Luxembourg.
MTS,BME,country_code,update,LU,0.8,Consistent with corrected country.
MUR,NYSE,country,update,United States,0.83,"Murphy Oil Corporation is a US company headquartered in El Dorado, AR."
MUR,NYSE,country_code,update,US,0.83,Consistent with corrected country.
NET,NYSE,country,update,United States,0.85,Cloudflare Inc. is a US company listed on NYSE.
NET,NYSE,country_code,update,US,0.85,Country code must match United States.
NEU,NYSE,country,update,United States,0.82,NewMarket Corporation is a US company listed on NYSE.
NEU,NYSE,country_code,update,US,0.82,Country code must match United States.
NXT,NASDAQ,country,update,United States,0.82,Nextracker Inc. is a US company listed on NASDAQ.
NXT,NASDAQ,country_code,update,US,0.82,Country code must match United States.
OGN,NYSE,country,update,United States,0.83,Organon & Co is a US company listed on NYSE.
OGN,NYSE,country_code,update,US,0.83,Country code must match United States.
PAY,NYSE,country,update,United States,0.83,"Paymentus Holdings, Inc. is a US company listed on NYSE."
PAY,NYSE,country_code,update,US,0.83,Country code must match United States.
PKO,WSE,country,update,Poland,0.8,PKO Bank Polski is a Polish institution listed on WSE; Australia is incorrect.
PKO,WSE,country_code,update,PL,0.8,Follows country correction to Poland.
PMT,NYSE,country,update,United States,0.82,PMT is a US-domiciled REIT listed on NYSE; country is incorrectly set to Australia.
PMT,NYSE,country_code,update,US,0.82,Matches country correction above.
PRG,NYSE,country,update,United States,0.83,PROG Holdings Inc is a US company (Utah); Australia is incorrect.
PRG,NYSE,country_code,update,US,0.83,"Country code should reflect the United States, not Australia (AU)."
PRIM,NYSE,country,update,United States,0.85,Primoris Services is a US company headquartered in Texas; country is incorrectly set to United Kingdom.
PRIM,NYSE,country_code,update,US,0.85,Matches country correction above.
PRX,AMS,country,update,Netherlands,0.88,Prosus N.V. is incorporated in the Netherlands; country is incorrectly set to Australia.
PRX,AMS,country_code,update,NL,0.88,Matches country correction above.
PSI,NYSE ARCA,country,update,United States,0.82,PSI is a US-listed ETF managed by Invesco; Canada is incorrect.
PSI,NYSE ARCA,country_code,update,US,0.82,Follows country correction to United States.
PSK,NYSE ARCA,country,update,United States,0.87,SPDR ICE Preferred Securities ETF is a US-domiciled fund; country is incorrectly set to Canada.
PSK,NYSE ARCA,country_code,update,US,0.87,Matches country correction above.
PZA,NYSE ARCA,country,update,United States,0.8,"Invesco National AMT-Free Municipal Bond ETF is a US-domiciled ETF listed on NYSE ARCA, not a Canadian entity."
PZA,NYSE ARCA,country_code,update,US,0.8,Should be US to match NYSE ARCA listing and fund domicile.
RARE,NASDAQ,country,update,United States,0.82,"Ultragenyx Pharmaceutical is a US company listed on NASDAQ, not an Irish entity."
RARE,NASDAQ,country_code,update,US,0.82,Should be US to match NASDAQ listing and company incorporation.
RCH,LSE,country,update,United Kingdom,0.82,"Reach PLC is a UK media company listed on the LSE, not a Canadian entity."
RCH,LSE,country_code,update,GB,0.82,Should be GB to match LSE listing and UK incorporation.
SLM,NASDAQ,country,update,United States,0.8,"SLM Corp is a US-incorporated company headquartered in Newark, Delaware."
SLM,NASDAQ,country_code,update,US,0.8,Matches US company identity.
T,NYSE,country,update,United States,0.85,AT&T Inc is a US-incorporated company.
T,NYSE,country_code,update,US,0.85,Matches US company identity.
TER,NASDAQ,country,update,United States,0.85,"Teradyne Inc is a US company headquartered in North Reading, MA; country=Australia is incorrect."
TER,NASDAQ,country_code,update,US,0.85,Should be US for a NASDAQ-listed American company.
VIS,NYSE ARCA,country,update,United States,0.85,Vanguard Industrials ETF is a US-domiciled fund managed by Vanguard.
VIS,NYSE ARCA,country_code,update,US,0.85,Matches US fund domicile.
