ticker,exchange,field,decision,proposed_value,confidence,reason
AUSM,NYSE ARCA,name,update,Allspring Ultra Short Municipal ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AVEE,NYSE ARCA,name,update,Avantis Emerging Markets Small Cap Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AVGV,NYSE ARCA,name,update,Avantis ALL Equity Markets Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AVMA,NYSE ARCA,name,update,Avantis Moderate Allocation ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AVMC,NYSE ARCA,name,update,Avantis U.S. Mid Cap Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AVMV,NYSE ARCA,name,update,Avantis U.S. Mid Cap Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AVNM,NYSE ARCA,name,update,Avantis All International Markets Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AVNV,NYSE ARCA,name,update,Avantis All International Markets Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AVSC,NYSE ARCA,name,update,Avantis US Small Cap Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BAI,NYSE ARCA,isin,update,US09290C7801,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BAI,NYSE ARCA,name,update,iShares A.I. Innovation and Tech Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BBBI,NYSE ARCA,name,update,Bondbloxx BBB Rated 5-10 Year Corporate Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BBBL,NYSE ARCA,name,update,Bondbloxx BBB Rated 10+ Year Corporate Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BBBS,NYSE ARCA,name,update,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BCHI,NYSE ARCA,isin,update,US90139K2096,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BCHI,NYSE ARCA,name,update,GMO Beyond China ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BCIL,NYSE ARCA,isin,update,US30151E5419,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BCIL,NYSE ARCA,name,update,Bancreek International Large Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BCUS,NYSE ARCA,name,update,Bancreek U.S. Large Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BETE,NYSE ARCA,name,update,Proshares Bitcoin & Ether Equal Weight ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BETH,NYSE ARCA,name,update,ProShares Bitcoin & Ether Market Cap Weight ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BFAP,NYSE ARCA,isin,update,US33733E7739,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BFAP,NYSE ARCA,name,update,FT Vest Bitcoin Strategy Floor15 ETF - April,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BFJL,NYSE ARCA,isin,update,US33733E6822,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BFJL,NYSE ARCA,name,update,FT Vest Bitcoin Strategy Floor15 ETF - July,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BFOC,NYSE ARCA,name,update,FT Vest Bitcoin Strat Floor15 ETF - Oct,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BFRZ,NYSE ARCA,isin,update,US45784N6195,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BFRZ,NYSE ARCA,name,update,Innovator Equity Managed 100 Buffer ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BGIG,NYSE ARCA,name,update,Bahl & Gaynor Income Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BIDD,NYSE ARCA,isin,update,US09290C8486,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BIDD,NYSE ARCA,name,update,iShares International Dividend Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BINT,NYSE ARCA,isin,update,US3015053768,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BINT,NYSE ARCA,name,update,Bluemonte Global Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BITU,NYSE ARCA,isin,update,US74349Y7040,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BITU,NYSE ARCA,name,update,Proshares Ultra Bitcoin ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BMNZ,NYSE ARCA,isin,update,US88636W5519,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BMNZ,NYSE ARCA,name,update,Defiance Daily Target 2X Short BMNR ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BNKD,NYSE ARCA,name,update,MicroSectors™ U.S. Big Banks -3x Inverse Leveraged ETNs,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BRAZ,NYSE ARCA,name,update,Global X Brazil Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BSX,NYSE,country,update,United States,0.8,Boston Scientific Corp is a major US medical device company listed on NYSE; country AU is incorrect.
BSX,NYSE,country_code,update,US,0.8,Consistent with country correction.
BTOT,NYSE ARCA,isin,update,US46438G2407,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BTOT,NYSE ARCA,name,update,iShares Total USD Fixed Income Market ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BTRN,NYSE ARCA,isin,update,US37960A4875,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BTRN,NYSE ARCA,name,update,Global X Bitcoin Trend Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BUXX,NYSE,name,update,Strive Enhanced Income Short Maturity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BVAL,NYSE ARCA,isin,update,US3015053925,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BVAL,NYSE ARCA,name,update,Bluemonte Large Cap Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CAAA,NYSE ARCA,isin,update,US33738D7628,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CAAA,NYSE ARCA,name,update,First Trust AAA CMBS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CAG,NYSE,country,update,United States,0.8,"ConAgra Brands is a US company headquartered in Chicago, IL; current value 'Canada' is incorrect."
CAG,NYSE,country_code,update,US,0.8,Matches corrected country.
CAP,Euronext,country,update,France,0.8,Capgemini SE is a French company; current value 'Chile' is incorrect.
CAP,Euronext,country_code,update,FR,0.8,Matches corrected country.
CARK,NYSE ARCA,name,update,Castleark Large Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CAT,NYSE,country,update,United States,0.88,Caterpillar Inc is a US company; current value 'Australia' is incorrect.
CAT,NYSE,country_code,update,US,0.88,Matches corrected country.
CATF,NYSE ARCA,name,update,American Century California Municipal Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CBK,NASDAQ,exchange,update,XETRA,0.8,"Commerzbank AG (CBK) trades on XETRA/Frankfurt, not NASDAQ."
CBK,NASDAQ,name,update,Commerzbank AG,0.8,"ISIN DE000CBK1001 and country DE both point to Commerzbank AG, not the defunct US bank Commercial Bancgroup."
CCEF,NYSE ARCA,name,update,Calamos CEF Income & Arbitrage ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CCMG,NYSE ARCA,name,update,Sequoia Global Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CCRP,NYSE ARCA,isin,update,US19761L7890,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CCRP,NYSE ARCA,name,update,Columbia Corporate Bond ETF Shares,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CDX,NYSE ARCA,name,update,Simplify High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CGCB,NYSE ARCA,name,update,Capital Group Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CGHM,NYSE ARCA,isin,update,US14020Y8057,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CGHM,NYSE ARCA,name,update,Capital Group Municipal High-Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CGHY,NYSE ARCA,isin,update,US14020Y8701,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CGHY,NYSE ARCA,name,update,Capital Group High Yield Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CGIB,NYSE ARCA,isin,update,US14020Y7067,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CGIB,NYSE ARCA,name,update,Capital Group International Bond ETF (USD-Hedged),0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CGSM,NYSE ARCA,name,update,Capital Group Short Duration Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CGUI,NYSE ARCA,isin,update,US14020Y8883,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CGUI,NYSE ARCA,name,update,Capital Group Ultra Short Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CLIP,NYSE ARCA,isin,update,US37960A4388,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CLIP,NYSE ARCA,name,update,Global X 1-3 Month T-Bill ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CMG,NYSE,country,update,United States,0.82,Chipotle Mexican Grill is a US-incorporated company
CMG,NYSE,country_code,update,US,0.82,Consistent with US country
CNA,NYSE,country,update,United States,0.82,CNA Financial Corporation is a US insurance holding company listed on NYSE.
CNA,NYSE,country_code,update,US,0.82,CNA Financial is a US-incorporated entity.
CNO,NYSE,country,update,United States,0.82,CNO Financial Group is a US-domiciled insurance holding company listed on NYSE.
CNO,NYSE,country_code,update,US,0.82,"CNO Financial Group is incorporated in the US, not Canada."
CNQ,NYSE,country,update,Canada,0.85,Canadian Natural Resources Ltd is a Canadian energy company; NYSE listing is a cross-listing.
CNQ,NYSE,country_code,update,CA,0.85,"Company is incorporated in Canada, not Australia."
COAL,NYSE ARCA,name,update,Range Global Coal ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
COMB,NYSE ARCA,country,update,United States,0.83,GraniteShares Bloomberg Commodity Broad Strategy ETF is a US-domiciled fund listed on NYSE ARCA.
COMB,NYSE ARCA,country_code,update,US,0.83,US ETF domicile; current BE code is incorrect.
CORB,NYSE ARCA,isin,update,US00039J7569,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CORB,NYSE ARCA,name,update,AB Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
COV,Euronext,country,update,France,0.8,Covivio SA is a French REIT listed on Euronext Paris; AU is incorrect.
COV,Euronext,country_code,update,FR,0.8,Must match French domicile.
CPNJ,NYSE ARCA,isin,update,US12811T8788,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPNJ,NYSE ARCA,name,update,Calamos Nasdaq-100 Structured Alt Protection ETF - June,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPNQ,NYSE ARCA,isin,update,US12811T8523,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPNQ,NYSE ARCA,name,update,Calamos Nasdaq-100 Structured Alt Protection ETF - December,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPNS,NYSE ARCA,isin,update,US12811T8606,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPNS,NYSE ARCA,name,update,Calamos Nasdaq-100 Structured Alt Protection ETF - September,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPRA,NYSE ARCA,isin,update,US12811T1346,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPRA,NYSE ARCA,name,update,Calamos Russell 2000 Structured Alt Protection ETF - April,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPRJ,NYSE ARCA,isin,update,US12811T8374,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPRJ,NYSE ARCA,name,update,Calamos Russell 2000 Structured Alt Protection ETF - July,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPSD,NYSE ARCA,name,update,Calamos S&P 500 Structured Alt Protection ETF - December,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPSJ,NYSE ARCA,isin,update,US12811T8036,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPSJ,NYSE ARCA,name,update,Calamos S&P 500 Structured Alt Protection ETF - July,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPSM,NYSE ARCA,isin,update,US12811T6055,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPSM,NYSE ARCA,name,update,Calamos S&P 500 Structured Alt Protection ETF - May,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPSO,NYSE ARCA,isin,update,US12811T8291,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPSO,NYSE ARCA,name,update,Calamos S&P 500 Structured Alt Protection ETF - October,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPSP,NYSE ARCA,name,update,Calamos S&P 500 Structured Alt Protection ETF - April,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPST,NYSE ARCA,isin,update,US12811T8861,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPST,NYSE ARCA,name,update,Calamos S&P 500 Structured Alt Protection ETF - September,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPSY,NYSE ARCA,name,update,Calamos S&P 500 Structured Alt Protection ETF - January,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CRCO,NYSE ARCA,isin,update,US88636W8661,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CRCO,NYSE ARCA,name,update,YieldMax CRCL Option Income Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CRUX,NYSE ARCA,isin,update,US19761L7486,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CRUX,NYSE ARCA,name,update,Columbia Core Bond ETF Shares,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CRXP,NYSE ARCA,isin,update,US19761L7718,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CRXP,NYSE ARCA,name,update,Columbia Core Plus Bond ETF Shares,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CSHP,NYSE ARCA,name,update,iShares Enhanced Short-Term Bond Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CTAP,NYSE ARCA,isin,update,US82889N2282,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CTAP,NYSE ARCA,name,update,Simplify US Equity PLUS Managed Futures Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CVRT,NYSE ARCA,name,update,Calamos Convertible Equity Alternative ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CXRN,NYSE ARCA,isin,update,US53656G3166,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CXRN,NYSE ARCA,name,update,Teucrium 2x Daily Corn ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DAMD,NYSE ARCA,isin,update,US88636W6194,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DAMD,NYSE ARCA,name,update,Defiance Daily Target 2X Short AMD ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DCOR,NYSE ARCA,name,update,Dimensional US Core Equity 1 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DE,NYSE,country,update,United States,0.88,Deere & Company is a US corporation listed on NYSE.
DE,NYSE,country_code,update,US,0.88,Matches US domicile.
DE,NYSE,isin,update,US2441991054,0.88,CA24345T1003 is a Canadian ISIN; the correct ISIN for Deere & Company (NYSE: DE) is US2441991054.
DEXC,NYSE ARCA,isin,update,US25434V5342,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DEXC,NYSE ARCA,name,update,Dimensional Emerging Markets ex China Core Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFAR,NYSE ARCA,name,update,Dimensional US Real Estate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFAW,NYSE ARCA,name,update,Dimensional World Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFCA,NYSE ARCA,name,update,Dimensional California Municipal Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFCF,NYSE ARCA,name,update,Dimensional Core Fixed Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFII,NYSE ARCA,isin,update,US33733E7242,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DFII,NYSE ARCA,name,update,FT Vest Bitcoin Strategy & Target Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFIP,NYSE ARCA,name,update,Dimensional Inflation-Protected Securities ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFNM,NYSE ARCA,name,update,Dimensional National Municipal Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFSD,NYSE ARCA,name,update,Dimensional Short-Duration Fixed Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFVX,NYSE ARCA,name,update,Dimensional US Large Cap Vector ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DIVP,NYSE ARCA,isin,update,US00791R7070,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DIVP,NYSE ARCA,name,update,Cullen Enhanced Equity Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DMNIF,OTC,country,update,Canada,0.95,Yahoo Finance reports Damon Inc. domicile as Canada for the OTC listing.
DMNIF,OTC,country_code,update,CA,0.95,Must match corrected country.
DMNIF,OTC,isin,update,CA2357502053,0.95,Yahoo Finance exposes ISIN CA2357502053 for DMNIF.
DMNIF,OTC,name,update,Damon Inc.,0.95,Yahoo Finance verifies DMNIF as Damon Inc. on OTC Markets with recent trading history.
DRKY,NYSE ARCA,isin,update,US45259A2666,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DRKY,NYSE ARCA,name,update,VistaShares Target 15 DRUKMacro Distribution ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DRLL,NYSE,name,update,Strive U.S. Energy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DSMC,NYSE,name,update,Distillate Small/Mid Cash Flow ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DSTX,NYSE,name,update,Distillate International Fundamental Stability & Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DTREF,OTC,country,update,Australia,0.95,Yahoo Finance reports DTREF domicile as Australia for the OTC listing.
DTREF,OTC,country_code,update,AU,0.95,Must match corrected country.
DTREF,OTC,isin,update,AU000000DTR1,0.95,Yahoo Finance exposes ISIN AU000000DTR1 for DTREF.
DTREF,OTC,name,update,DATELINE RESOURCES LTD.,0.95,Yahoo Finance verifies DTREF as DATELINE RESOURCES LTD. on OTC Markets with recent trading history.
DTREF,OTC,sector,update,Materials,0.9,Yahoo Finance classifies DTREF under Basic Materials; normalized to canonical GICS sector Materials.
DUHP,NYSE ARCA,name,update,Dimensional US High Profitability ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DUSB,NYSE ARCA,name,update,Dimensional Ultrashort Fixed Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DXIV,NYSE ARCA,isin,update,US25434V5425,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DXIV,NYSE ARCA,name,update,Dimensional International Vector Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
