ticker,exchange,field,decision,proposed_value,confidence,reason
ADBU,NYSE ARCA,name,update,Direxion Daily Adbe Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ADSLF,OTC,isin,update,AU0000343253,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ADVE,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
ADVE,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
ADVE,NYSE ARCA,isin,update,US5771305860,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ADVE,NYSE ARCA,name,update,Matthews Asia Dividend Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ADXRF,OTC,isin,update,AU000000ADX9,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AEDC,OTC,isin,update,US02563A1025,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AEMFF,OTC,isin,update,SG1BA1000003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AETH,NYSE ARCA,name,update,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AFCG,NASDAQ,name,update,Advanced Flower Capital Inc.,0.95,Official listing name indicates a newer company name: Advanced Flower Capital Inc. - Common Stock
AFIX,NYSE ARCA,isin,update,US01989A3086,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AFIX,NYSE ARCA,name,update,Allspring Broad Market Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AFR,TSXV,name,update,AFR NuVenture Resources Inc.,0.99,Official TMX listed issuers workbook resolves AFR to AFR NuVenture Resources Inc.; the dataset currently carries a stale issuer label.
AGGH,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
AGGH,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
AGGH,NYSE ARCA,isin,update,US82889N7232,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGGH,NYSE ARCA,name,update,Simplify Aggregate Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AGGS,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
AGGS,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
AGGS,NYSE ARCA,isin,update,US41151J7946,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGGS,NYSE ARCA,name,update,Harbor Disciplined Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AGI,NYSE,country,update,Canada,0.8,Alamos Gold Inc is a Canadian company incorporated in Ontario.
AGI,NYSE,country_code,update,CA,0.8,Matches Canadian company identity.
AGIQ,NYSE ARCA,name,update,SoFi Agentic AI ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: SoFi Agentic AI ETF
AGLFF,OTC,isin,update,KYG0405D1051,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AGLNF,OTC,isin,update,AU000000AGL7,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AGQI,NYSE ARCA,isin,update,US33740F3837,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGQI,NYSE ARCA,name,update,First Trust Active Global Quality Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AGRW,NYSE ARCA,isin,update,US01989A5065,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AGRW,NYSE ARCA,name,update,Allspring LT Large Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AGXTF,OTC,isin,update,GB00BJLPH056,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AGYTF,OTC,isin,update,GB00B02LCQ05,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AHAG,OTC,isin,update,US0207811003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AHCHF,OTC,isin,update,CNE1000001W2,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AHKSF,OTC,isin,update,JP3111200006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AHLT,NYSE ARCA,name,update,AHL Trend ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: AHL Trend ETF
AHRT,NYSE,name,update,"AH Realty Trust, Inc.",0.95,"Official listing name indicates a newer company name: AH Realty Trust, Inc. Common Stock"
AHYB,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
AHYB,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
AHYB,NYSE ARCA,isin,update,US0250723311,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AHYB,NYSE ARCA,name,update,American Century Select High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AI3A,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: AMADEUS IT GRP SA EO 0,01"
AIFU,NASDAQ,name,update,AIFU Inc.,0.95,Official listing name indicates a newer company name: AIFU Inc. - Class A Ordinary Share
AIHZF,OTC,isin,update,JP3105090009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AINHF,OTC,isin,update,AU0000101636,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AINP,NYSE ARCA,isin,update,US01989A1007,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AINP,NYSE ARCA,name,update,Allspring Income Plus ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AINSF,OTC,isin,update,AU000000AGI3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AITUF,OTC,isin,update,JP3128800004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AK8F,XETRA,asset_type,update,ETF,0.99,Official Deutsche Boerse Xetra ETFs and ETPs master workbook classifies AK8F as a UCITS ETF.
AK8F,XETRA,name,update,Amundi Fixed Maturity 2028 Euro Government Bond Yield + UCITS ETF Dist,0.98,Official Deutsche Boerse Xetra ETFs and ETPs master workbook provides the current product name for AK8F.
AKBIF,OTC,isin,update,JP3108400007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AKRRF,OTC,isin,update,NO0010395577,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ALBAF,OTC,isin,update,GB00B06KBB18,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ALCAF,Euronext,name,update,CAFOM,0.94,Official Euronext listing name indicates the current company display name: CAFOM
ALCAT,Euronext,name,update,CATANA GROUP,0.94,Official Euronext listing name indicates the current company display name: CATANA GROUP
ALCBI,Euronext,name,update,CBI,0.94,Official Euronext listing name indicates the current company display name: CBI
ALCGM,Euronext,name,update,CEGEDIM,0.94,Official Euronext listing name indicates the current company display name: CEGEDIM
ALCPB,Euronext,name,update,CAPITAL B,0.94,Official Euronext listing name indicates the current company display name: CAPITAL B
ALDUX,Euronext,name,update,ADUX,0.94,Official Euronext listing name indicates the current company display name: ADUX
ALERO,Euronext,name,update,EUROLAND CORPORATE,0.94,Official Euronext listing name indicates the current company display name: EUROLAND CORPORATE
ALGAE,Euronext,name,update,FERMENTALG,0.94,Official Euronext listing name indicates the current company display name: FERMENTALG
ALGGF,OTC,isin,update,PHY003341054,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ALI,WSE,aliases,update,altus spółka akcyjna|altus|altustfi,0.9,Replace unrelated foreign aliases with current WSE issuer aliases.
ALI,WSE,country,update,Poland,0.95,Official GPW listed companies directory resolves ALI to a Polish WSE issuer and the current Australia metadata is stale cross-exchange contamination.
ALI,WSE,country_code,update,PL,0.95,Must match corrected issuer country for the active WSE listing.
ALI,WSE,isin,update,PLATTFI00018,0.99,Official GPW listed companies directory provides the active WSE ISIN for ALI.
ALI,WSE,name,update,ALTUS SPÓŁKA AKCYJNA,0.99,Official GPW listed companies directory resolves ALI to the active WSE issuer name.
ALI1,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: ALMONTY INDUSTRY O.N.
ALMEX,Euronext,name,update,MEXEDIA,0.94,Official Euronext listing name indicates the current company display name: MEXEDIA
ALNPF,OTC,isin,update,JP3429800000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ALPET,Euronext,name,update,PET SERVICE,0.94,Official Euronext listing name indicates the current company display name: PET SERVICE
ALPMF,OTC,isin,update,JP3942400007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ALPWG,Euronext,name,update,PRODWAYS GROUP,0.94,Official Euronext listing name indicates the current company display name: PRODWAYS GROUP
ALQ,BME,isin,update,ES0105366001,0.94,Official BME Growth detail URL identifies Alquiber Quality with ISIN ES0105366001.
ALRG,NYSE ARCA,isin,update,US01989A4076,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ALRG,NYSE ARCA,name,update,Allspring LT Large Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ALTAO,Euronext,name,update,ATON,0.94,Official Euronext listing name indicates the current company display name: ATON
ALTHX,Euronext,name,update,THX PHARMA,0.94,Official Euronext listing name indicates the current company display name: THX PHARMA
ALTI,NASDAQ,name,update,"AlTi Global, Inc.",0.95,"Official listing name indicates a newer company name: AlTi Global, Inc. - Class A Common Stock"
ALVIR,Euronext,name,update,VIRTUALWARE,0.94,Official Euronext listing name indicates the current company display name: VIRTUALWARE
ALWIN,Euronext,name,update,WINAMP GROUP,0.94,Official Euronext listing name indicates the current company display name: WINAMP GROUP
ALWTR,Euronext,name,update,WATERA,0.94,Official Euronext listing name indicates the current company display name: WATERA
AMAX,NYSE ARCA,name,update,Adaptive Hedged Multi-Asset Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Adaptive Hedged Multi-Asset Income ETF
AMDA,TASE,isin,update,IL0011689622,0.99,Official TASE search entities provide the active participating unit ISIN for AMDA.
AMGXF,OTC,isin,update,JP3127700007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AMGY,OTC,isin,update,US0274622093,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AMHD,OTC,isin,update,US40435L1044,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AMIA,EGX,isin,update,EGS67221C019,0.9,ArabFinance company profile provides the EGX ISIN for Arab Moltaka Investments Co.
AMIGF,OTC,isin,update,GB00B02J6398,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AMIVF,OTC,isin,update,CA04964G1000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AMJB,NYSE ARCA,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
AMJB,NYSE ARCA,name,update,Alerian MLP Index ETN,0.97,Official exchange directory provides the current ETF/ETN product name.
AMNC,OTC,isin,update,US03153A1060,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AMNTF,OTC,isin,update,KYG0539C1069,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AMOSF,OTC,isin,update,AU0000033870,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AMXX,OTC,isin,update,US5778071002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AMY,TSXV,name,update,Recyclico Battery Materials Inc.,0.99,Official TMX listed issuers workbook resolves AMY to Recyclico Battery Materials Inc.; the dataset currently carries a stale issuer label.
AMZO,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Tradr 2X Short AMZN Daily ETF
AMZO,BATS,name,update,Tradr 2X Short AMZN Daily ETF,0.97,Official reference provides a more specific ETF/ETP name: Tradr 2X Short AMZN Daily ETF
ANI,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: AMUNDI S.A.      EO 2,50"
ANTMF,OTC,isin,update,AU0000115172,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ANYCF,OTC,isin,update,JP3164780003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ANZFF,OTC,isin,update,NZAIRE0001S2,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AOCIF,OTC,isin,update,CA05277B2093,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AOTS,NYSE MKT,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
AOTS,NYSE MKT,isin,update,US02072Q2599,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AOTS,NYSE MKT,name,update,AOT Software Platform ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AP3,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: AIR PROD. CHEM.      DL 1
APCFF,OTC,isin,update,AU000000ATP1,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
APL,WSE,aliases,update,lc spółka akcyjna|ampli,0.9,Replace unrelated foreign aliases with current WSE issuer aliases while avoiding the ambiguous short alias.
APL,WSE,country,update,Poland,0.95,Official GPW listed companies directory resolves APL to a Polish WSE issuer and the current Australia metadata is stale cross-exchange contamination.
APL,WSE,country_code,update,PL,0.95,Must match corrected issuer country for the active WSE listing.
APL,WSE,isin,update,PLAMPLI00019,0.99,Official GPW listed companies directory provides the active WSE ISIN for APL.
APL,WSE,name,update,LC SPÓŁKA AKCYJNA,0.99,Official GPW listed companies directory resolves APL to the current WSE issuer name after the legacy Ampli label.
APPEF,OTC,isin,update,AU000000APX3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
APPIF,OTC,isin,update,JP3160960005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ARCXF,OTC,isin,update,ZAE000134961,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AREA,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
AREA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
AREA,NYSE ARCA,isin,update,US41151J7607,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AREA,NYSE ARCA,name,update,Harbor AlphaEdge Next Generation REITs ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ARGH,TSXV,name,update,Argo Corporation,0.99,Official TMX listed issuers workbook resolves ARGH to Argo Corporation; the dataset currently carries a stale post-rename issuer label.
