ticker,exchange,field,decision,proposed_value,confidence,reason
00648R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta Daily S&P 500 Bear 1X ETF'; applied only to ETF rows without an existing sector/category.
00650L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fuh Hwa Daily Hang Seng Leveraged 2X ETF'; applied only to ETF rows without an existing sector/category.
00653L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon Nifty 2X Leveraged'; applied only to ETF rows without an existing sector/category.
00654R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon NIFTY -1 Inverse'; applied only to ETF rows without an existing sector/category.
00655L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Cathay FTSE China A50 Daily Leveraged 2X ETF'; applied only to ETF rows without an existing sector/category.
00663L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Cathay TAIEX Daily Leveraged 2X ETF'; applied only to ETF rows without an existing sector/category.
00665L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon Hang Seng H-Share Leveraged'; applied only to ETF rows without an existing sector/category.
00666R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon Hang Seng H-Share Inverse'; applied only to ETF rows without an existing sector/category.
00670L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon NASDAQ-100 2X Leveraged Index ETF'; applied only to ETF rows without an existing sector/category.
00671R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon NASDAQ-100 -1X Inverse Index ETF'; applied only to ETF rows without an existing sector/category.
00675L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon TAIEX Daily 2X Leveraged ETF'; applied only to ETF rows without an existing sector/category.
00676R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Fubon TAIEX Daily -1X Inverse ETF'; applied only to ETF rows without an existing sector/category.
00679B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Yuanta U.S. Treasury 20+ Year Bond ETF'; applied only to ETF rows without an existing sector/category.
00680L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta Securities Investment Trust Co. Ltd - Yuanta Daily UST 20+ 2x ETF'; applied only to ETF rows without an existing sector/category.
00681R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta Securities Investment Trust Co. Ltd - Yuanta UST 20+ Bear 1x ETF'; applied only to ETF rows without an existing sector/category.
00683L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta S&P US Dollar 2x Leverage ER Futures'; applied only to ETF rows without an existing sector/category.
00684R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta S&P US Dollar 1x Inverse ER Futures'; applied only to ETF rows without an existing sector/category.
00685L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Capital Taiex Daily Leveraged 2X'; applied only to ETF rows without an existing sector/category.
00687B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Cathay US Treasury 20+ YR ETF'; applied only to ETF rows without an existing sector/category.
00687C,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Cathay US Treasury 20+ YR ETF USD'; applied only to ETF rows without an existing sector/category.
00688L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Cathay US Treasury 20+ YR Lev 2X'; applied only to ETF rows without an existing sector/category.
00689R,TWSE,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Cathay US Treasury 20+ YR Inv 1X'; applied only to ETF rows without an existing sector/category.
00694B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Fubon 1-3 Years US Treasury Bond ETF'; applied only to ETF rows without an existing sector/category.
00695B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Fubon 7-10 Years US Treasury Bond ETF'; applied only to ETF rows without an existing sector/category.
00696B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Fubon 20 +Years US Treasury Bond ETF'; applied only to ETF rows without an existing sector/category.
00697B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Yuanta U.S. Treasury 7-10 Year Bond ETF'; applied only to ETF rows without an existing sector/category.
00706L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta S&P Japanese Yen 2x Leverage ER Futures ETF'; applied only to ETF rows without an existing sector/category.
00707R,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta S&P Japanese Yen 1x Inverse ER Futures ETF'; applied only to ETF rows without an existing sector/category.
00708L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Yuanta S&P GSCI Gold 2X Leveraged ER Futures ETF'; applied only to ETF rows without an existing sector/category.
00715L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Paradigm S&P GSCI Brent Crude 2X Leveraged ER Futures '; applied only to ETF rows without an existing sector/category.
00719B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Yuanta U.S. Treasury 1-3 Year Bond'; applied only to ETF rows without an existing sector/category.
00720B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Yuanta US 20+ Year BBB Corporate Bond'; applied only to ETF rows without an existing sector/category.
00725B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Cathay BBB Corporate bond ex China Coupon 4.5%10Yrplus 20% Sector Capped'; applied only to ETF rows without an existing sector/category.
00734B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Taishin J.P.Morgan Emerging Markets IG Bond'; applied only to ETF rows without an existing sector/category.
00740B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Fubon US Corporate Bond ETF Umbrella Fund - Fubon 10+Years US Corporate Bond BBB Ex China'; applied only to ETF rows without an existing sector/category.
00741B,TPEX,etf_category,update,High Yield Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'High Yield Bonds' from explicit product-name tokens in 'Fubon US Corporate Bond ETF Umbrella Fund - Fubon 1-5 Years US High Yield Bond Ex China'; applied only to ETF rows without an existing sector/category.
00746B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Fubon 9-35 Years US Corporate Bond A ETF'; applied only to ETF rows without an existing sector/category.
00750B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'KGI 10+ Year USD Technology Bond ETF'; applied only to ETF rows without an existing sector/category.
00751B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Yuanta US 20+ Year AAA-A Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00753L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'CTBC China 50 2X'; applied only to ETF rows without an existing sector/category.
00758B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Fuh Hwa 15+ Yr Energy Bond ETF'; applied only to ETF rows without an existing sector/category.
00759B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Fuh Hwa 15+ Yr Pharmaceuticals Bond ETF'; applied only to ETF rows without an existing sector/category.
00760B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Fuh Hwa Emerging Market Credit Bond ETF'; applied only to ETF rows without an existing sector/category.
00764B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Capital ICE 25+ Year US Treasury'; applied only to ETF rows without an existing sector/category.
00768B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Fuh Hwa US Treasury 20+ Year ETF'; applied only to ETF rows without an existing sector/category.
00772B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'CTBC USD Corporate 10+ Year High Grade Capped Bond ETF'; applied only to ETF rows without an existing sector/category.
00773B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'CTBC Banking Senior 10+ Year Bond ETF'; applied only to ETF rows without an existing sector/category.
00775B,TWSE,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'Shin Kong FTSE 15 Years Investment Grade USD Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00777B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'KGI 15+ Years AAA -A US Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00778B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'KGI 20+Years US Banking Bond ETF'; applied only to ETF rows without an existing sector/category.
00779B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'KGI 25+ Years US Treasury Bond ETF'; applied only to ETF rows without an existing sector/category.
00780B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Cathay 7-10 Year Banking Bond Select ETF'; applied only to ETF rows without an existing sector/category.
00781B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Cathay Bloomberg Barclays 15+ Year Technology Bond Select'; applied only to ETF rows without an existing sector/category.
00782B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Cathay 15+ Year Utility Bond Select ETF'; applied only to ETF rows without an existing sector/category.
00785B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Fubon FTSE World Broad Investment-Grade USD Bank Bond 10+ Years Index ETF'; applied only to ETF rows without an existing sector/category.
00786B,TPEX,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'Yuanta US 10+ Investment Grade Bank Bond ETF'; applied only to ETF rows without an existing sector/category.
00787B,TPEX,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'Yuanta US 10+ Investment Grade Healthcare Bond ETF'; applied only to ETF rows without an existing sector/category.
00788B,TPEX,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'Yuanta US 10+ Investment Grade Utility Electric Power Bond ETF'; applied only to ETF rows without an existing sector/category.
00789B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Fuh Hwa 20+ Year A3 or Better Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00791B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Fuh Hwa 1-5 Year USD Credit Select Bond ETF'; applied only to ETF rows without an existing sector/category.
00795B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'CTBC U.S. Treasury 20+ Year Bond ETF'; applied only to ETF rows without an existing sector/category.
00799B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Cathay 15+ Yr Healthcare Bond ETF'; applied only to ETF rows without an existing sector/category.
00836B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Sinopac ICE 10+ Year Core Large Cap Single-A US Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00840B,TPEX,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'KGI 15+ Year US Investment Grade Corporate Select Bond ETF'; applied only to ETF rows without an existing sector/category.
00841B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'KGI 20+ Year AAA-AA US Large Cap Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00844B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Shin Kong 15 Years USD Banking Bond ETF'; applied only to ETF rows without an existing sector/category.
00845B,TPEX,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'Fubon Emerging Market USD Investment Grade Bond ETF'; applied only to ETF rows without an existing sector/category.
00847B,TPEX,etf_category,update,Municipal Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Municipal Bonds' from explicit product-name tokens in 'CTBC US High Grade Municipal Bond ETF'; applied only to ETF rows without an existing sector/category.
00848B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'CTBC Emerging Asia (ex China) USD Select Bond ETF'; applied only to ETF rows without an existing sector/category.
00849B,TPEX,etf_category,update,Government Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Government Bonds' from explicit product-name tokens in 'CTBC 0-5 Year AAA-BB EM USD Government Bond ex-144a ETF'; applied only to ETF rows without an existing sector/category.
00852L,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Cathay DJIA Lev 2X ETF'; applied only to ETF rows without an existing sector/category.
00853B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'UPAMC 10Y+ Aa-A USD Senior Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00856B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'SinoPac ICE 1-3 Year US Treasury ETF'; applied only to ETF rows without an existing sector/category.
00857B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'SinoPac ICE 20+ Year US Treasury ETF'; applied only to ETF rows without an existing sector/category.
00859B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Capital Ice BofAML 0-1 Year US Treasury ETF'; applied only to ETF rows without an existing sector/category.
00862B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'CTBC US 20+ Year BBB Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00863B,TPEX,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'CTBC US 10+ Year Telecommunications Bond ETF'; applied only to ETF rows without an existing sector/category.
00864B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'CTBC 0-1 Year US Treasury Bond ETF'; applied only to ETF rows without an existing sector/category.
00865B,TWSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Cathay US Short Term Treasury ETF'; applied only to ETF rows without an existing sector/category.
00870B,TPEX,etf_category,update,Government Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Government Bonds' from explicit product-name tokens in 'Yuanta US 15+ Year Emerging Markets Sovereign Bond ETF'; applied only to ETF rows without an existing sector/category.
00890B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'Kgi Securities Investment Trust Co Ltd - KGI 15+ Year US BBB ESG Sustainable Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00895,TWSE,name,update,Fubon MSCI ACWI IMI Select Future Mobility Top 30 Capped ETF,0.97,Official TWSE ETF directory resolves 00895 to the listed ETF product name instead of an unrelated Hong Kong equity issuer.
00931B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Uni President Asst Management Corp - Upamc Us Treasury 20 Plus Year ETF'; applied only to ETF rows without an existing sector/category.
00939,TWSE,name,update,UPAMC Taiwan High Dividend Momentum ETF,0.97,Official TWSE ETF directory resolves 00939 to the listed ETF product name instead of an unrelated Hong Kong equity issuer.
00941,TWSE,name,update,CTBC Upstream Semiconductor ETF,0.97,Official TWSE ETF directory resolves 00941 to the listed ETF product name instead of an unrelated Hong Kong equity issuer.
00950B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'KGI Global 10+ Year USD Single A Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00951,TWSE,name,update,Taishin NYSE FactSet Japan Semiconductor ETF,0.97,Official TWSE ETF directory resolves 00951 to the listed ETF product name instead of a numeric placeholder.
00953B,TWSE,etf_category,update,High Yield Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'High Yield Bonds' from explicit product-name tokens in 'CAPITAL BB-B Coupon Enhanced High Yield Bond ETF'; applied only to ETF rows without an existing sector/category.
00963,TWSE,name,update,CTBC Global High Dividend ETF,0.97,Official TWSE ETF directory resolves 00963 to the listed ETF product name instead of a numeric placeholder.
00964,TWSE,name,update,CTBC Asia Pacific High Dividend ETF,0.97,Official TWSE ETF directory resolves 00964 to the listed ETF product name instead of a numeric placeholder.
00966B,TPEX,etf_category,update,Corporate Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Corporate Bonds' from explicit product-name tokens in 'UPAMC Bloomberg MSCI ESG Tilted 15Yr Plus USD BBB Senior Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00967B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'Yuanta U.S. Treasury 10+ Yr Enhanced Yield and Cpn Select ETF'; applied only to ETF rows without an existing sector/category.
00968B,TPEX,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'Yuanta Enhanced Yield 10+ Yr Coupon Select Investment Grade US Developed Markets Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00970B,TPEX,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'Shin Kong 20+ Year BBB USD Investment Grade Corporate Bond ETF'; applied only to ETF rows without an existing sector/category.
00981B,TPEX,etf_category,update,High Yield Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'High Yield Bonds' from explicit product-name tokens in 'FSITC USD High Yield Premium Income Bond ETF'; applied only to ETF rows without an existing sector/category.
00981D,TPEX,etf_category,update,High Yield Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'High Yield Bonds' from explicit product-name tokens in 'CTBC Value Strategy High Yield Bond Active ETF'; applied only to ETF rows without an existing sector/category.
00981T,TWSE,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'KGI Dual-Core Dividend Bond-Stock Balanced ETF'; applied only to ETF rows without an existing sector/category.
00982D,TWSE,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Fubon Global Dynamic Income Investment-Grade Bond Active ETF'; applied only to ETF rows without an existing sector/category.
00982T,TWSE,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Mega Taiwan-US Momentum Equity-Bond Balanced ETF'; applied only to ETF rows without an existing sector/category.
00983B,TPEX,etf_category,update,Treasury Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Treasury Bonds' from explicit product-name tokens in 'United Enhanced Coupon 20+ Years US Treasury ETF'; applied only to ETF rows without an existing sector/category.
00983D,TWSE,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Fubon Global Composite Select Income Bond Active ETF'; applied only to ETF rows without an existing sector/category.
00984D,TWSE,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'ABITL Select Global Non-Investment Grade Bond Active ETF'; applied only to ETF rows without an existing sector/category.
00986B,TPEX,etf_category,update,Investment Grade Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Investment Grade Bonds' from explicit product-name tokens in 'Franklin Templeton SinoAm 10+ Year Investment Grade US Banking Bond ETF'; applied only to ETF rows without an existing sector/category.
00987B,TPEX,etf_category,update,Government Bonds,0.66,Conservative ETF product-name classifier mapped the missing category to 'Government Bonds' from explicit product-name tokens in 'Nomura Australia 10+ Year Sovereign and Quasi-Sovereign Bond ETF'; applied only to ETF rows without an existing sector/category.
00XP,XETRA,etf_category,update,Commodities Broad Basket,0.66,Conservative ETF product-name classifier mapped the missing category to 'Commodities Broad Basket' from explicit product-name tokens in 'WisdomTree Natural Gas - EUR Daily Hedged EUR'; applied only to ETF rows without an existing sector/category.
00XT,XETRA,etf_category,update,Commodities Broad Basket,0.66,Conservative ETF product-name classifier mapped the missing category to 'Commodities Broad Basket' from explicit product-name tokens in 'WisdomTree Brent Crude Oil - EUR Daily Hedged EUR'; applied only to ETF rows without an existing sector/category.
020Y,LSE,etf_category,update,Government Bonds,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
043650,KOSDAQ,stock_sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
068330,KOSDAQ,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
071200,KOSDAQ,stock_sector,update,Health Care,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
0A22,LSE,country,update,Belgium,1.0,Anheuser-Busch InBev is a Belgian company; LSE listing uses US ADR ISIN.
