listing_key,ticker,exchange,asset_type,name,isin,requested_exchange_hint,candidate_count,decision,review_status,source,reviewed_at
TSX::TNT-UN,TNT-UN,TSX,Stock,True North Commercial Real Estate Investment Trust,CA89784Y2096,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::UBIL,UBIL,TSX,ETF,Global X 0-3 Month U.S. T-Bill ETF,CA44057K1057,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:28:15Z
TSX::USCC,USCC,TSX,ETF,Global X S&P 500 Covered Call ETF,CA44049W1005,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::WRG,WRG,TSX,Stock,Western Energy Services Corp.,CA9581593030,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:30:57Z
TSX::XAU,XAU,TSX,Stock,GoldMoney Inc.,CA38149A1093,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSX::XTD,XTD,TSX,Stock,TDb Split Corp.,CA87234Y2096,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSXV::AGA,AGA,TSXV,Stock,Silver47 Exploration Corp.,GH0000000607,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSXV::AUEN,AUEN,TSXV,Stock,Golden Sky Minerals Corp.,CA38118M1005,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSXV::AVN,AVN,TSXV,Stock,Avanti Helium Corp.,CA0534984087,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSXV::AWE,AWE,TSXV,Stock,Thunderstruck Resources Ltd.,CA88606V1040,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSXV::AZR,AZR,TSXV,Stock,Azarga Metals Corp.,CA05478A1093,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSXV::BTV,BTV,TSXV,Stock,BLUERUSH Media Group Corp,CA09629N1015,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSXV::CCCM,CCCM,TSXV,Stock,C3 Metals Inc.,CA22945L1058,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSXV::CHS,CHS,TSXV,Stock,Comprehensive Healthcare Systems Inc.,CA2046631081,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:33:30Z
TSXV::EDDY,EDDY,TSXV,Stock,Edison Lithium Corp.,CA28103Q1090,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:36:39Z
TSXV::EDY,EDY,TSXV,Stock,Eddy Smart Home Solutions Ltd.,CA2793691023,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:36:39Z
TSXV::ENDR,ENDR,TSXV,Stock,Enduro Metals Corporation,CA29279W1023,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:36:39Z
TSXV::FRED,FRED,TSXV,Stock,Fredonia Mining Inc.,CA3560631077,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:36:39Z
TSXV::FWTC,FWTC,TSXV,Stock,Forward Water Technologies Corp.,CA34988A1021,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:36:39Z
TSXV::FWZ,FWZ,TSXV,Stock,Fireweed Metals Corp.,CA31832Q1019,CN,11,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:36:39Z
TSXV::GRB,GRB,TSXV,Stock,Greenbriar Sustainable Living Inc.,CA39364R1082,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:36:39Z
TSXV::GSD,GSD,TSXV,Stock,Devonian Health Group Inc.,CA2518341078,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:36:39Z
TSXV::INFI,INFI,TSXV,Stock,Infinitum Copper Corp.,CA45675B1040,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:36:39Z
TSXV::ITR,ITR,TSXV,Stock,Integra Resources Corp.,CA45826T3010,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::KOVO,KOVO,TSXV,Stock,Kovo Healthtech Corp,CA50073R1073,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::LBI,LBI,TSXV,Stock,Lions Bay Capital Inc.,CA5362631064,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::LITT,LITT,TSXV,Stock,Futuregen Industries Corp.,CA76973G2062,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::LQWD,LQWD,TSXV,Stock,LQWD Technologies Corp.,CA50213W1077,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::LVX,LVX,TSXV,Stock,Leviathan Metals Corp.,CA52737K1066,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::MGI,MGI,TSXV,Stock,Magnum Goldcorp Inc.,CA55973N4030,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::MKT,MKT,TSXV,Stock,DeepMarkit Corp.,CA24380K3038,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::MRZL,MRZL,TSXV,Stock,Mont Royal Resources Limited,AU0000041758,CN,88,reject,accepted_source_gap_figi_cross_isin_collision,OpenFIGI ID_ISIN mapping,2026-05-24T14:47:28Z
TSXV::MUSH,MUSH,TSXV,Stock,Mercanto Holdings Inc.,CA88338U1012,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::NEV,NEV,TSXV,Stock,Nevada Sunrise Metals Corporation,CA64149P3007,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:41:06Z
TSXV::NXLV,NXLV,TSXV,Stock,NexLiving Communities Inc.,CA65344P1027,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
