listing_key,ticker,exchange,status,first_observed_at,last_observed_at
SZSE::000630,000630,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000631,000631,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000632,000632,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000633,000633,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000635,000635,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000636,000636,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000637,000637,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000638,000638,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000639,000639,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::000640,000640,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000651,000651,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000652,000652,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000655,000655,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000656,000656,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000657,000657,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000659,000659,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::000660,000660,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000661,000661,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000663,000663,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000665,000665,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000668,000668,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000669,000669,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::000670,000670,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000672,000672,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000676,000676,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000677,000677,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000678,000678,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000679,000679,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000681,000681,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000682,000682,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000683,000683,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000685,000685,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000686,000686,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000688,000688,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000690,000690,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000691,000691,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000692,000692,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000695,000695,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000697,000697,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000698,000698,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
Bursa::0007,0007,Bursa,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000701,000701,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000702,000702,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000703,000703,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000705,000705,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000707,000707,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000708,000708,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000709,000709,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000710,000710,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000711,000711,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000712,000712,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000713,000713,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000715,000715,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000716,000716,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000717,000717,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000718,000718,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000719,000719,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000721,000721,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000722,000722,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000723,000723,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000726,000726,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000727,000727,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000728,000728,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000729,000729,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000731,000731,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000733,000733,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000735,000735,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000736,000736,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000737,000737,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000738,000738,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000739,000739,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000750,000750,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000751,000751,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000752,000752,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000753,000753,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000755,000755,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000756,000756,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000757,000757,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
