instrument_id,issuer_id,isin,asset_type,security_type,name,country_code,status,valid_from,valid_to
00290082-fd07-5cc8-99ca-b505ac016924,de24076f-be22-5a34-b90f-03418b2ff1ce,LU3299677271,ETF,etf,Amundi Euro Stoxx 50 Target Income UCITS ETF Dist,LU,active,2026-08-18T06:08:40Z,
0029b82d-8adc-5e0f-822d-9ec1e8729715,0e772c1e-6d00-5951-b565-e4d4b1593f1c,JP3632000000,Stock,equity,"The Bank of Toyama,Ltd.",JP,active,2026-04-04T13:59:38Z,
002a0bbb-c6e5-5bdc-81cb-2432dd3eac8f,f780ef15-4d07-5b0a-b2df-88631be92aa5,INE217E01014,Stock,equity,Bazel International Ltd,IN,active,2026-05-03T18:22:50Z,
002a46c2-e439-5ab4-aedd-0ff1233715c0,bc28d34f-2eed-5333-bf48-6fe43605140d,NZNZXE0001S7,Stock,equity,NZX Limited,NZ,active,2026-05-03T18:22:50Z,
002aae3e-352f-5496-995d-5bf54a9ef24e,3a2b744c-8f28-50d5-b772-5866aae2b780,BRJSAFCTF000,ETF,etf,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,BR,active,2026-04-12T11:56:31Z,
002abe98-dea8-575f-b1f7-2f28a8ad8441,2feaa832-1307-585c-9d73-ec44ffcb78b6,US9558091081,Stock,equity,West Shore Bank Corp,US,active,2026-04-02T07:11:51Z,
002ac98a-f6fd-558f-9b54-02bbc6cfbc0f,46ce5b58-7e12-5971-ba55-ff7c70faa51e,INE393A01011,Stock,equity,Delta Manufacturing Limited,IN,active,2026-07-01T05:01:44Z,
002b6b6d-b638-5670-a256-19fea1593aaf,6f3da400-1d17-55b6-9856-fc374cb0fc69,TW0006944002,Stock,equity,兆聯實業股份有限公司,TW,active,2026-04-02T07:11:51Z,
002d233d-ef13-50b3-aae6-f8bf0343b0f9,36f52991-6635-5619-a633-1ab41b19ee22,US4642878122,ETF,etf,iShares US Consumer Staples ETF,US,active,2026-04-02T07:11:51Z,
00309d57-e6ad-512c-b5e9-5e60e2ec6967,63f03d5c-2877-58f7-98a0-546334009784,US8874323343,ETF,etf,Timothy Plan International ETF,US,active,2026-04-02T07:11:51Z,
00311f2a-fae7-5dde-ba4e-acb6a60226f9,7ae2cb8a-9bc8-50b6-b68f-06ddffe04fad,US29268T5083,Stock,equity,Energy Focu,US,active,2026-04-02T07:11:51Z,
00320fb3-a2c0-5074-9148-711423528e89,e27077d1-3026-5e5b-847b-3c5587e18803,US55449T1097,Stock,equity,MachTen Inc.,US,active,2026-04-02T07:11:51Z,
003244dc-8048-5047-9b57-fc27104cfda8,e44db892-8449-5754-a8b5-ed6ec64f2582,BRKNOXCTF003,ETF,etf,Fip Knox Debt Infraestrutura,BR,active,2026-04-02T07:11:51Z,
0032c915-0029-512a-85da-9e25a96276ac,22ada732-9511-5ebd-a3f8-faeff90e448b,MHG5211G1019,Stock,equity,Jupiter Gold Corporation,MH,active,2026-04-02T07:11:51Z,
0033f1b1-78f8-5334-8d4c-506d4b000f40,21c6ffdf-4250-55ca-bf34-92fffd1ad95e,INE0H8J01015,Stock,equity,Adeshwar Meditex Ltd,IN,active,2026-05-03T18:22:50Z,
0034a3d9-d901-5555-8b57-7e3bfea81e6d,89ad3ea9-b743-5b41-a4a0-6a2a8457ca50,SA0007879220,Stock,equity,WAFRAH,SA,active,2026-05-03T18:22:50Z,
0034c22d-2326-54b4-8bda-7c6c50972356,8b61a2f4-df12-5b3e-b6df-f7194d80629b,KR7136410008,Stock,equity,Assems Inc.,KR,active,2026-04-07T14:33:48Z,
0035d3f4-c07f-5bea-af8f-cd7f402623eb,2c099303-3e3b-5dd2-84af-1b7d51187d44,,Stock,equity,CITIGOLD CORP (CHP.SG),AU,active,2026-08-18T06:08:40Z,
0036b14d-3c8b-5bfa-9417-12173f4b744e,20dfbd5d-b08f-575f-a203-219d952216df,NO0013647693,Stock,equity,FJORD DEFENCE GR,NO,active,2026-04-02T07:11:51Z,
00389167-5eb5-528b-846c-851afd334fb2,d9a035b4-93a3-5018-aea6-7d7120b5ee0c,KR7016090003,Stock,equity,Dae Hyun,KR,active,2026-04-02T07:11:51Z,
0038cbb8-5721-5fc3-992a-fca318d62a33,5f95d135-3815-569a-a0b4-6e765339b6c5,CA70614P1053,Stock,equity,Peloton Minerals Corporation,CA,active,2026-04-02T07:11:51Z,
003ae064-b6e1-570b-bc58-2f673d42485e,ea76a281-bdda-5ee0-9ec3-e243fbe600ad,IE00BFM6T814,ETF,etf,iShares Emerging Asia Local Govt Bond UCITS ETF USD (Acc),IE,active,2026-04-02T07:11:51Z,
003ca113-f4de-5ea9-9e5c-48801554085a,d3ec57e9-9e7e-51fa-ab78-8b1070242a9f,CA48213Y1079,Stock,equity,Jushi Holdings Inc,CA,active,2026-04-02T07:11:51Z,
003cea16-beab-544a-9aea-0290f1bec9a7,4b4f65c6-66dc-5153-b1e3-eeabc07e9e42,US75526L7617,ETF,etf,"Tweedy, Browne International Insider + Value ETF",US,active,2026-04-07T08:17:20Z,
003e0e1c-25d2-57e3-b84c-c574f472311b,dcb9fb1a-ef77-5e44-a986-77c07d596c48,INE370C01015,Stock,equity,Popular Estate Management Ltd,IN,active,2026-05-03T18:22:50Z,
003f0c94-c2ce-561a-be06-aa8306f57c6d,b17431fe-185a-5947-8927-82e4b5a31459,IT0004376858,Stock,equity,Marzocchi Pompe S.p.A.,IT,active,2026-07-01T05:01:44Z,
0041cb56-7b38-5c99-a809-62254ecb90d6,94ab5bfa-8145-54e7-8461-a6f1da2ecd6a,TH1054010000,Stock,equity,Don Muang Tollway Public Company Limited,TH,active,2026-04-02T07:11:51Z,
00434070-15c2-5462-a611-6a760c8e7774,cabcb8e2-8ebb-516e-98d8-a651c24f8db0,ID1000106305,Stock,equity,PT Bank China Construction Bank Indonesia Tbk,ID,active,2026-04-02T07:11:51Z,
00438836-e185-5afa-b0cc-ed979353ad9c,71cb3cb3-eb94-5ede-9c36-f93080616f89,KYG6610J2093,Stock,equity,Noble Corporation plc,KY,active,2026-04-02T07:11:51Z,
0043a2c4-9af2-565e-883c-04730e7e1a96,ec04350c-63f6-5eb8-b844-8a725e438ca4,US5771257921,ETF,etf,Matthews Emerging Markets Ex China Active ETF,US,active,2026-04-02T07:11:51Z,
0044f771-b8b9-5062-a6d1-24b6c69e1ec5,ef7f186a-fb32-5bea-846f-71899aadc572,CA56503P1080,ETF,etf,Manulife Smart U.S. Dividend ETF,CA,active,2026-04-12T11:56:31Z,
004588bf-18fa-55cf-9e59-9ad8b2b5345a,cc859fd7-6f61-560c-8c09-b4e17e1aa54c,US4158641070,Stock,equity,Enviri Corporation,US,active,2026-04-02T07:11:51Z,
00467275-5963-517e-92a7-de72080dbc67,26df07ec-1753-5d51-9bfd-a4602b095a28,INE0OWC01011,Stock,equity,Khazanchi Jewellers Ltd,IN,active,2026-05-03T18:22:50Z,
00469f48-db3b-58d3-beec-5ad825cdd0c7,88b372c4-0b4d-5c02-9296-6c74e4e3cd26,CNE000000S84,Stock,equity,Beijing Yanjing Brewery Co Ltd,CN,active,2026-04-02T07:11:51Z,
0049df6b-af0b-50ed-961d-1ad7077bc6b5,eb34db32-dcdf-5aa5-929a-cb8093cf6d50,,Stock,equity,Scandinavian ChemoTech AB Series B,SE,active,2026-04-02T07:11:51Z,
004b7b7f-f3d7-539b-a020-1e24216bb6ff,6b728cb6-f548-5d26-a9b9-2513a7c7b68a,US88634T4691,ETF,etf,YieldMax MRNA Option Income Strategy ETF,US,active,2026-04-02T07:11:51Z,
004e4974-599d-5937-94b0-2f9f52c466a8,008f2bf8-e5c1-599e-88d1-27ff563972ad,TRADMRYO91Q4,Stock,equity,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,TR,active,2026-05-03T18:22:50Z,
004ef4db-38f9-590d-8fb7-f81bd35432bd,1b01f9f1-aed6-5b40-983b-d716a0c16e97,ID1000186901,Stock,equity,Hillcon,ID,active,2026-04-02T07:11:51Z,
004f634e-cac5-51d9-b237-28d38b684606,738bba3e-6a43-5859-8ac8-4c81a4697a13,DK0061412855,Stock,equity,HusCompagniet AS,DK,active,2026-04-02T07:11:51Z,
004f67db-ef5c-5c49-9bde-9a7d129825d5,cef50197-0829-5391-86cd-38abc389518c,GB0004762810,Stock,equity,Johnson Service Group Plc,GB,active,2026-04-02T07:11:51Z,
004fd286-38f8-5ef3-bb0b-e0380f2c586e,f9716fc0-f97f-5b10-a82c-b3fbb42250d7,US37960A5781,ETF,etf,Global X U.S. Cash Flow Kings 100 ETF,US,active,2026-04-02T07:11:51Z,
0051b503-e099-52b6-8834-177d0cf2d26c,dce00747-b6e5-599a-88d3-4fecdc60dd4f,BRINEPACNPR8,Stock,equity,INEPAR S.A. INDUSTRIA E CONSTRUCOES,BR,active,2026-04-02T07:11:51Z,
0053a4ca-3647-5253-b00a-59e82f052ef0,42bac786-959b-5381-ad5f-cbbf0e2778c4,INE795B01031,Stock,equity,Citurgia Biochemicals Ltd,IN,active,2026-05-03T18:22:50Z,
00544844-9695-580f-9da0-059481e2f6be,e67c812f-64d6-5ba7-a9d8-57fb1ffc1e46,ES0105651006,Stock,equity,Sagax Real Estate Socimi Sa,ES,active,2026-07-01T05:01:44Z,
00575231-1acd-5d41-b351-1c2cd8520132,196395e9-5362-5ebd-afed-bc85eb85efd9,US82935V3078,Stock,equity,Singularity Future Technology Ltd,US,active,2026-04-02T07:11:51Z,
00598fb9-5419-5de3-b081-295d0afc67b9,795f5dd0-c6d7-56d0-9ac6-02af908350c1,AU0000190290,Stock,equity,Chemx Materials Limited,AU,active,2026-07-01T05:01:44Z,
005c0094-6b58-5ec4-aef5-021533ca428d,47c34593-2610-5a05-a115-0c5e4b72bad1,BRUSIMACNPB4,Stock,equity,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,BR,active,2026-04-02T07:11:51Z,
005e02a4-1f4c-5b7c-a886-ba0366efae3f,f707c785-9375-509f-9f2a-91534908b0e9,CNE1000010L6,Stock,equity,Sanjiang Shopping Club Co Ltd,CN,active,2026-04-02T07:11:51Z,
005f4a9d-3ce5-58f5-8841-8d6335141e04,720ce5a9-7f01-5db2-8dd6-b8998e35ce06,US12811T7046,ETF,etf,Calamos S&P 500 Structured Alt Protection ETF - August,US,active,2026-04-02T07:11:51Z,
005f94b4-a23b-5b07-bf46-4c3da6576796,145c4624-ef38-5ecb-a817-e97357d41d6f,LU0854423687,ETF,etf,Amundi Index Solutions - Amundi NYSE Arca Gold BUGS,LU,active,2026-08-18T06:08:40Z,
005fe5f8-d763-5eee-bd19-d363837025a3,0372de9a-066b-5042-8a74-e2d0473b9cfb,GB00B1VNSX38,Stock,equity,Drax Group PLC,GB,active,2026-04-02T07:11:51Z,
0060231b-b220-59c9-9011-d979760e9643,08a49304-9693-543d-a63c-f98ebe121738,FR0011131788,Stock,equity,Smalto SA,FR,active,2026-04-02T07:11:51Z,
00619dbb-e948-59e7-b82d-3fb16890b47e,4bcfa637-c4d1-5372-b66d-b71058898792,INF209KB18T9,ETF,etf,Aditya Birla Sun Life CRISIL Liquid Overnight ETF,IN,active,2026-05-03T18:22:50Z,
0061a203-a16b-5e91-8e3f-57d919d0d63c,691a14f9-065b-5fe4-b1fb-3dda1001e9e8,KR7442550000,ETF,etf,KBSTAR TDF2030 Active,KR,active,2026-04-02T07:11:51Z,
0061f4e9-10e9-5126-88cf-423004077846,7cdde801-de2a-5f94-983b-9767eec08c72,VGG794831062,Stock,equity,SEALSQ Corp,VG,active,2026-04-02T07:11:51Z,
0064b29f-57d9-5354-a6e4-d66088a55c03,567cbbb4-5ccb-563b-b4b1-e95567b39da6,INE187R01029,Stock,equity,Consecutive Commodities Ltd,IN,active,2026-05-03T18:22:50Z,
0064bfe8-91e0-519b-94a8-1ecd0bcc9368,aebf518f-7953-58e3-9535-92a43b2bd2eb,JP3163900008,Stock,equity,S-Pool Inc,JP,active,2026-07-01T05:01:44Z,
00651a6d-73d3-5fa3-97bc-2a1adc786d87,6354a160-49c3-5973-bd16-2596a8ea5341,US87960M2052,Stock,equity,Telia Company AB ADR,US,active,2026-08-18T06:08:40Z,
00652dd0-b658-595e-9ca4-d0c0f9b44dd8,4bf6e26b-fcd1-58ce-9f9a-9aed73ba254d,CNE000000Z10,Stock,equity,Giti Tire Corp,CN,active,2026-04-02T07:11:51Z,
00656884-a886-53c4-b257-a0e394cac223,df402dd6-a3c1-5d48-988f-7c6088cf093d,CA55658R2081,Stock,equity,Critical One Energy Inc.,CA,active,2026-04-02T07:11:51Z,
0066f6f1-43d2-5c31-b42a-9dfe2ce31ca2,07a7dc96-6a75-54e0-93ec-feea114d6971,ID1000137607,Stock,equity,Protech Mitra Perkasa Tbk PT,ID,active,2026-04-02T07:11:51Z,
0067ba0f-9408-579c-a4dd-6e90f4218cce,f18ada86-5525-5a5b-ae52-7f088a3a22bc,CL0001896498,Stock,equity,Eche Izquierdo,CL,active,2026-04-02T07:11:51Z,
0068f29d-6ecd-5014-bed0-6af070dfa29b,93bb2c15-1018-5938-8278-a3232c85d4f6,US89157W3016,ETF,etf,Touchstone ETF Trust - Touchstone Ultra Short Income ETF,US,active,2026-04-02T07:11:51Z,
0069c1c2-252c-58f2-80c0-80d33399df5a,d80acd10-1338-52e6-aa22-442e046cdf18,US03076K1088,Stock,equity,Ameris Bancorp,US,active,2026-04-02T07:11:51Z,
006a4790-2a66-5466-b98d-a19d7b3277a2,04062f7d-931e-5f1a-89e1-2eab5b940bb1,BRRBRDCTF008,ETF,etf,RB CAPITAL RENDA II FDO INV IMOB - FII RESP LTDA.,BR,active,2026-04-12T11:56:31Z,
006e2772-28b1-5b3c-ba37-99712a36c830,c7a0a97b-19a1-5645-ac22-c070a250a587,US46138E1313,ETF,etf,Invesco S&P SmallCap High Dividend Low Volatility ETF,US,active,2026-04-02T07:11:51Z,
007097d6-1b13-5cf6-a32e-ff4d63aa66a0,054bd030-be80-5e29-96b5-4b95d2407b04,ROEMAIACNOR8,Stock,equity,Emailul SA,RO,active,2026-04-02T07:11:51Z,
0071b97a-44be-5265-b79c-4cf0aa241520,d584eac8-bd38-5775-9b5e-fbac8d9b217e,KR7115500001,Stock,equity,Korea Computer & Systems Inc,KR,active,2026-04-02T07:11:51Z,
00723577-1c85-5d78-8694-a87e30557b4e,6de0fed6-ce5c-5a09-a2f1-1cff24b09493,US9184281031,Stock,equity,VWF Bancorp Inc.,US,active,2026-04-02T07:11:51Z,
0072470b-3de3-5cab-af0b-a64039062423,8ec9ab1f-c849-5421-bf8c-b6249a16cf47,BRCPLGCTF006,ETF,etf,CAPITÂNIA LOGÍSTICA FDO DE INV IMOB - RESP LIM,BR,active,2026-04-12T11:56:31Z,
00725217-7a49-5415-ba24-b3244a3cb363,1ed39808-98d4-5a42-aab7-20108ba3fe4e,,ETF,etf,SPDR® Gold Shares,US,active,2026-04-02T07:11:51Z,
00732c9d-4f25-56b7-b69c-17ae70149e55,79b836a6-1913-5e42-9f5e-d605d1f2797d,ZAE000300505,Stock,equity,Frontier Transport Holdings Ltd,ZA,active,2026-04-02T07:11:51Z,
0073efb4-7186-59be-ae8c-b2e36eba7712,e9071c57-b492-5d83-be06-4df9a3e966b6,,Stock,equity,Sparebank 1 SR Bank ASA,NO,active,2026-04-02T07:11:51Z,
00740843-8770-50da-a63b-2a173b64d4bb,520f8829-66c1-566b-923e-f5d380deaa82,CNE000000BM9,Stock,equity,Shanxi Guoxin Energy Co Ltd B,CN,active,2026-04-02T07:11:51Z,
007667b7-1019-5ff5-94cc-b0acc11de059,1747c913-1f0c-55fa-b695-28395158f5aa,CA0556851016,ETF,etf,BMO Equal Weight Banks Index ETF,CA,active,2026-04-02T07:11:51Z,
00782575-14f3-5e85-90d4-715cb8947ef5,4731a68a-3898-5e1e-8b9b-f99d570ce9cf,,ETF,etf,DoubleLine Shiller CAPE US Equities ETF,LU,active,2026-04-02T07:11:51Z,
00784126-d991-5158-9a12-ecb1feb09b74,6d18b5e1-9c8c-5c78-8bcf-69afd22c55c5,CNE100005436,Stock,equity,Wangli Security & Surveillance Product Co. Ltd,CN,active,2026-04-02T07:11:51Z,
007884d8-adfc-57f9-a732-fb77404038a8,9ad5d590-6b82-5869-a89a-de22007c5573,PK0057501014,Stock,equity,Soneri Bank Ltd,PK,active,2026-04-02T07:11:51Z,
007a1bd3-4c85-52f3-9450-01f77886a45f,9a4bc6ce-9479-5f0b-adb2-5978294c0107,,ETF,etf,WisdomTree BioRevolution UCITS ETF - USD Acc,IE,active,2026-08-18T06:08:40Z,
007cad6b-2f78-56f2-a134-cfe97c2ff770,59d9c718-104f-5152-b309-68e7ebe38bda,CNE000000DK9,Stock,equity,Bingshan Refrigeration & Heat Transfer Technologies Co Ltd,CN,active,2026-04-02T07:11:51Z,
007f23b9-e4ae-5526-a71a-b8c12e4c941c,f44d859b-d84f-5d1a-8ed1-9d1781ac7ba6,INE246B01019,Stock,equity,Ramco Systems Limited,IN,active,2026-04-17T07:40:49Z,
007f4555-27d8-5724-b8d5-233b9402ef49,bb56c655-53be-5cda-b61e-0b31022d9151,IL0004130139,Stock,equity,AVIATION LINKS,IL,active,2026-08-18T06:08:40Z,
007fdc3f-0dbf-5988-a441-5801fa04a039,76f35121-03d8-5d7a-b3d1-2fc2ca479297,CNE1000058L5,Stock,equity,Wankai New Materials Co. Ltd.,CN,active,2026-04-02T07:11:51Z,
00813c7d-e59c-5026-b64f-8e805a8b09df,6bee8505-8f6e-5d5a-bac1-cbb7e00ea4e5,ID1000098601,Stock,equity,Wilton Makmur Indonesia Tbk,ID,active,2026-04-02T07:11:51Z,
008214ef-fe03-51e3-9152-297e9f1704d2,be822497-aaa8-564b-b33d-c156a1c89340,ID1000198302,Stock,equity,PT Kokoh Exa Nusantara Tbk,ID,active,2026-04-02T07:11:51Z,
00826315-f937-5b61-a640-2776b6c654ae,0fbe3972-8495-554b-b96e-528529879024,FR0013452281,Stock,equity,Agripower France Sa,FR,active,2026-04-02T07:11:51Z,
0082dfa1-9201-59df-bae5-bf254684cef8,cb01d402-1f4d-5121-aebb-f91d3d98d5c7,US44107P1049,Stock,equity,Host Hotels & Resorts Inc,US,active,2026-04-02T07:11:51Z,
0087517d-84c1-51f4-ae4a-7a597edaab72,42036812-ae1c-5cb3-93d4-2538846f64f4,JP3920850009,Stock,equity,Meiwa Estate Co Ltd,JP,active,2026-07-01T05:01:44Z,
008786b5-3cfa-59ca-9d5d-06160156834f,1d2b3d98-9e8f-5b8b-aafa-d028841e3d72,JP3191600000,Stock,equity,Okano Valve Manufacturing Co,JP,active,2026-07-01T05:01:44Z,
00890011-e62e-5674-9f74-e6bc29a95527,2f1d7e0a-e667-5068-83c1-02dd17a08706,JP3729300008,Stock,equity,NITCHO CORPORATION,JP,active,2026-04-04T13:59:38Z,
0089120b-e8be-5481-9ff8-0d078fcf7cf7,52782969-83e0-599d-a11f-e26a08f1eadd,KYG1219A1058,Stock,equity,BOLTEK,KY,active,2026-05-03T18:22:50Z,
0089a31a-74da-5fa3-9f7e-ee40cf91265e,82e7ad7d-e0a6-5943-b334-3316fcbc10f7,IL0003970188,Stock,equity,Thirdeye Systems Ltd,IL,active,2026-04-02T07:11:51Z,
0089b37b-bf1b-58f6-8bf2-5c28dca8a68a,de4d3a7c-052c-5448-9eca-429b07cd37cd,US87166N5023,ETF,etf,Stratified LargeCap Hedged ETF,US,active,2026-04-02T07:11:51Z,
008a84d8-113d-5631-aa9f-257069861dda,cdb10551-a912-5a60-8d42-0be694684bdb,US3203261017,Stock,equity,First Gen Corp ADR,US,active,2026-08-18T06:08:40Z,
008b259a-5ed1-5e61-a054-c57a818d1c86,ca7de24e-110b-59cb-9363-290ff1a951bc,TW0006936008,Stock,equity,永鴻國際生技股份有限公司,TW,active,2026-04-02T07:11:51Z,
008b53b4-e826-5f30-a3de-05601e930f21,47aa1179-ac80-52d2-8262-f329c5e6f0c9,IE00B3VWN179,ETF,etf,iShares VII PLC - iShares $ Treasury Bd 1-3y ETF USD Acc B,IE,active,2026-04-02T07:11:51Z,
008beb92-4802-58ea-9789-6da71386245e,8cf62fb3-56af-526b-8c69-6fb2f98fdc35,US8863645532,ETF,etf,American Beacon Select Funds,US,active,2026-04-02T07:11:51Z,
008d0d7c-1eac-5e89-b957-2df5ab382bd2,a5ffe269-5e31-5a96-bd7c-b715f1e03b00,INE578R01011,Stock,equity,Grameva Ltd,IN,active,2026-05-03T18:22:50Z,
