contract_id,contract_key,exchange,asset_type,claim_type,source_keys,denominator_method,denominator,covered_reference_keys,missing_reference_keys,identity_conflict_keys,recall_pct,freshness_status,license_status,contract_status,generated_at
29daf30a-3205-5686-9338-9a8b156340c9,BATS::Stock,BATS,Stock,official_full,nasdaq_other_listed,exchange_audit_official_active_product_rows,4,1,3,1,25.0,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
5c4ba561-8034-5d0d-87be-53998f1ba0a2,BCBA::Stock,BCBA,Stock,official_partial,byma_equity_details,observed_partial_scope_keys,92,92,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
53b0cee9-a9c1-5f8c-b51f-dea9867d7de8,BHB::Stock,BHB,Stock,official_full,bahrain_bourse_listed_companies,exchange_audit_official_active_product_rows,41,28,13,0,68.292683,fail,fail,fail_freshness,2026-08-31T13:04:22Z
eb260348-5f42-5a39-8797-55f0b64b803a,BIST::ETF,BIST,ETF,official_full,bist_kap_mkk_listed_securities,exchange_audit_official_active_product_rows,30,30,0,0,100.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
4900dff2-4feb-5788-89d3-3b84f64565e5,BIST::Stock,BIST,Stock,official_full,bist_kap_mkk_listed_securities,exchange_audit_official_active_product_rows,622,582,40,0,93.569132,fail,fail,fail_freshness,2026-08-31T13:04:22Z
1df64d00-cf10-5acf-b400-36d0abdba4b5,BK::Stock,BK,Stock,official_full,boursa_kuwait_stocks,exchange_audit_official_active_product_rows,140,100,40,0,71.428571,pass,fail,fail_license,2026-08-31T13:04:22Z
280cba9b-baf9-5713-ade4-94dde951deee,BME::ETF,BME,ETF,official_full,bme_etf_list|bme_security_prices_directory,exchange_audit_official_active_product_rows,10,5,5,0,50.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
8a485bb8-6431-540f-a667-e9e166c7c8bd,BME::Stock,BME,Stock,official_full,bme_listed_companies|bme_security_prices_directory,exchange_audit_official_active_product_rows,390,241,149,0,61.794872,fail,fail,fail_freshness,2026-08-31T13:04:22Z
ada43bb8-af8f-5fe6-8d76-26628488592e,BMV::ETF,BMV,ETF,official_partial,bmv_etf_search|bmv_issuer_directory|bmv_market_data_securities,observed_partial_scope_keys,7,6,1,2,85.714286,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
5a00a19d-d6be-51d5-a57f-6dff100d0f79,BMV::Stock,BMV,Stock,official_partial,bmv_capital_trust_search|bmv_issuer_directory|bmv_market_data_securities|bmv_stock_search,observed_partial_scope_keys,87,81,6,6,93.103448,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
ca3ca15a-a03b-5c71-aeb5-c6ff0d9d59a2,BSE_BW::Stock,BSE_BW,Stock,official_partial,bse_bw_listed_companies,observed_partial_scope_keys,26,26,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
5a6c1076-447e-5eca-b9b3-da7ec1052200,BSE_HU::Stock,BSE_HU,Stock,official_partial,bse_hu_listed_companies,observed_partial_scope_keys,19,19,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
39e3f8ee-cdc3-542f-bff0-e6203f393cf0,BSE_IN::ETF,BSE_IN,ETF,official_full,bse_india_scrips,exchange_audit_official_active_product_rows,198,7,191,0,3.535354,pass,fail,fail_license,2026-08-31T13:04:22Z
0cbfd683-b217-59e0-be3e-0a4862a16be2,BSE_IN::Stock,BSE_IN,Stock,official_full,bse_india_scrips,exchange_audit_official_active_product_rows,4928,2647,2281,1,53.713474,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
372d49e7-ed30-5c74-8a09-4ed0d6337b3d,BVB::ETF,BVB,ETF,official_full,bvb_fund_units_directory,exchange_audit_official_active_product_rows,10,4,6,0,40.0,pass,fail,fail_license,2026-08-31T13:04:22Z
fa24b927-528d-5c6d-86fc-937943ef2f1b,BVB::Stock,BVB,Stock,official_full,bvb_shares_directory,exchange_audit_official_active_product_rows,349,86,263,0,24.641834,pass,fail,fail_license,2026-08-31T13:04:22Z
a4acbeb2-ef57-5cd2-8a04-fc546814e27d,BVC::Stock,BVC,Stock,official_partial,bvc_colombia_issuers,observed_partial_scope_keys,3,3,0,0,100.0,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
a2ede76b-e436-521c-a690-98763d60cfea,BVL::ETF,BVL,ETF,official_partial,bvl_issuers_directory,observed_partial_scope_keys,1,1,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
17dc6a47-1dce-5927-8a3f-2bf0e351e58b,BVL::Stock,BVL,Stock,official_partial,bvl_issuers_directory,observed_partial_scope_keys,30,30,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
df16d1a9-8271-5035-93f9-d757caf1a9a5,Borsa Italiana::ETF,Borsa Italiana,ETF,official_full,euronext_etfs,exchange_audit_official_active_product_rows,2462,0,2462,1,0.0,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
efaccbef-2df2-5879-b1e6-6336b3e16430,Borsa Italiana::Stock,Borsa Italiana,Stock,official_full,euronext_equities,exchange_audit_official_active_product_rows,446,249,197,0,55.829596,pass,fail,fail_license,2026-08-31T13:04:22Z
f609a6e9-1ec0-5889-8c65-64eb93178cbf,Bursa::ETF,Bursa,ETF,official_partial,bursa_closing_prices|bursa_equity_isin,observed_partial_scope_keys,17,4,13,0,23.529412,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
ac2b9f69-e6cf-59d6-a0f3-ca4023d4c5ca,Bursa::Stock,Bursa,Stock,official_partial,bursa_closing_prices|bursa_equity_isin,observed_partial_scope_keys,1364,1035,329,94,75.879765,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
7a7b6dd0-f55f-5a0e-9009-9b32aa59bc5c,CPH::ETF,CPH,ETF,official_partial,nasdaq_nordic_copenhagen_etfs,observed_partial_scope_keys,1,1,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
0bf93e43-887f-5f5a-bfa2-fe49633f8ee1,CPH::Stock,CPH,Stock,official_partial,nasdaq_nordic_copenhagen_shares,observed_partial_scope_keys,145,138,7,0,95.172414,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
dd73bda5-33a7-5ba6-9e6b-57ad2457d46b,CSE_LK::Stock,CSE_LK,Stock,official_full,cse_lk_all_security_code|cse_lk_company_info_summary,exchange_audit_official_active_product_rows,624,306,318,0,49.038462,pass,fail,fail_license,2026-08-31T13:04:22Z
9d0b265d-48b5-5525-9e07-695b829d0171,CSE_MA::Stock,CSE_MA,Stock,official_full,cse_ma_listed_companies,exchange_audit_official_active_product_rows,82,1,81,0,1.219512,fail,fail,fail_freshness,2026-08-31T13:04:22Z
418e29b1-ece5-5f2d-bd9a-9455eae9abcc,DFM::ETF,DFM,ETF,official_full,dfm_listed_securities,exchange_audit_official_active_product_rows,2,2,0,0,100.0,pass,fail,fail_license,2026-08-31T13:04:22Z
668fb2bf-a614-5603-9110-7164d2ba6a5e,DFM::Stock,DFM,Stock,official_full,dfm_listed_securities,exchange_audit_official_active_product_rows,69,43,26,0,62.318841,pass,fail,fail_license,2026-08-31T13:04:22Z
eca1a912-889f-546a-aac1-325a8dd3e5f0,DSE_TZ::Stock,DSE_TZ,Stock,official_partial,dse_tz_listed_companies,observed_partial_scope_keys,17,17,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
b9089fdb-014c-5b4f-868f-1f67b4b5d9d9,EGX::Stock,EGX,Stock,official_partial,egx_listed_stocks,observed_partial_scope_keys,191,188,3,0,98.429319,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
12b07138-01d9-5ced-af6e-cc90915e940e,Euronext::ETF,Euronext,ETF,official_full,euronext_equities|euronext_etfs,exchange_audit_official_active_product_rows,1142,503,639,1,44.045534,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
8c283c46-d62f-550d-a5cc-8390a70fcd69,Euronext::Stock,Euronext,Stock,official_full,euronext_equities,exchange_audit_official_active_product_rows,2971,782,2189,0,26.321104,pass,fail,fail_license,2026-08-31T13:04:22Z
63bac00f-baff-5704-a518-b52b11da4a1b,FSX::ETF,FSX,ETF,official_full,deutsche_boerse_frankfurt_all_tradable_equities,exchange_audit_official_active_product_rows,3485,114,3371,8,3.271162,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
6c05b37c-79ce-5992-978d-7f04968bf229,FSX::Stock,FSX,Stock,official_full,deutsche_boerse_frankfurt_all_tradable_equities,exchange_audit_official_active_product_rows,14602,7822,6780,36,53.568004,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
17f69634-8029-5905-b9b7-edff9f19bacd,GSE::Stock,GSE,Stock,official_partial,gse_listed_companies,observed_partial_scope_keys,18,18,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
414dab60-113b-5728-9a5b-5bb51ecb4cf5,HEL::ETF,HEL,ETF,official_partial,nasdaq_nordic_helsinki_etfs,observed_partial_scope_keys,2,1,1,0,50.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
c5aa2b26-1c75-5581-acaa-7585ae2ade14,HEL::Stock,HEL,Stock,official_partial,nasdaq_nordic_helsinki_shares,observed_partial_scope_keys,194,189,5,0,97.42268,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
3806d2cc-a3ee-5634-94b8-a20d78b4a374,HKEX::ETF,HKEX,ETF,official_full,hkex_securities_list,exchange_audit_official_active_product_rows,415,395,20,0,95.180723,pass,fail,fail_license,2026-08-31T13:04:22Z
c1323871-a7ce-54e1-aa10-40b9743761db,HKEX::Stock,HKEX,Stock,official_full,hkex_securities_list,exchange_audit_official_active_product_rows,2782,2632,150,0,94.608196,pass,fail,fail_license,2026-08-31T13:04:22Z
568093e2-05cb-538b-be78-e327b97250b7,HNX::Stock,HNX,Stock,official_full,hnx_listed_securities,exchange_audit_official_active_product_rows,299,104,195,0,34.782609,pass,fail,fail_license,2026-08-31T13:04:22Z
d6108975-bffe-5cdf-b58a-3f94a9d9047e,HOSE::ETF,HOSE,ETF,official_partial,hose_etf_list,observed_partial_scope_keys,20,13,7,0,65.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
3c4346b6-aa0c-5551-91aa-a32a6bbdc0ad,HOSE::Stock,HOSE,Stock,official_partial,hose_fund_certificate_list|hose_listed_stocks,observed_partial_scope_keys,408,139,269,0,34.068627,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
30c7778e-1799-5da2-83c5-57411bd705ef,ICE_IS::Stock,ICE_IS,Stock,official_partial,nasdaq_nordic_iceland_shares,observed_partial_scope_keys,32,17,15,0,53.125,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
83b96b9b-3634-563e-9468-e993951174fe,IDX::Stock,IDX,Stock,official_full,idx_company_profiles|idx_listed_companies,exchange_audit_official_active_product_rows,1924,739,1185,25,38.409563,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
7c613709-35e3-55e2-bfe6-31c3b49a4eb8,ISE::Stock,ISE,Stock,official_full,euronext_equities,exchange_audit_official_active_product_rows,15,9,6,0,60.0,pass,fail,fail_license,2026-08-31T13:04:22Z
e43f6665-a71e-598f-bc74-06db3a501eac,JSE::ETF,JSE,ETF,official_partial,jse_etf_list|jse_etn_list,observed_partial_scope_keys,245,105,140,8,42.857143,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
4230dc13-1c6d-5c64-8928-1fdbb816d04f,KOSDAQ::Stock,KOSDAQ,Stock,official_full,krx_listed_companies,exchange_audit_official_active_product_rows,1820,1593,227,0,87.527473,pass,fail,fail_license,2026-08-31T13:04:22Z
1e18d5a8-93c6-544c-919a-5f855072c61c,KRX::ETF,KRX,ETF,official_full,krx_etf_finder,exchange_audit_official_active_product_rows,1164,1066,98,0,91.580756,pass,fail,fail_license,2026-08-31T13:04:22Z
06bb6984-4afd-581f-b1ab-785e759da880,KRX::Stock,KRX,Stock,official_full,krx_listed_companies,exchange_audit_official_active_product_rows,941,889,52,0,94.473964,pass,fail,fail_license,2026-08-31T13:04:22Z
1233888a-77ab-553a-b9db-f1f4a3f1ae9b,LSE::ETF,LSE,ETF,official_full,lse_company_reports|lse_price_explorer,exchange_audit_official_active_product_rows,9911,2601,7310,560,26.243568,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
1bde8173-82c5-5dce-9a3b-28f6963ab737,LSE::Stock,LSE,Stock,official_full,lse_company_reports|lse_instrument_directory|lse_price_explorer,exchange_audit_official_active_product_rows,13984,3881,10103,2596,27.753146,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
a25bd7bf-3c0d-5c07-b2fb-1e51ef911756,LUSE::Stock,LUSE,Stock,official_partial,luse_listed_companies,observed_partial_scope_keys,15,15,0,0,100.0,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
d28cb71b-2ad2-58b9-b818-47a3f1d3ce13,MSE_MW::Stock,MSE_MW,Stock,official_partial,mse_mw_listed_companies,observed_partial_scope_keys,8,8,0,0,100.0,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
4e9e2d36-fb77-560b-9a36-d068ffcc313f,MSX::Stock,MSX,Stock,official_full,muscat_securities_companies,exchange_audit_official_active_product_rows,108,91,17,0,84.259259,pass,fail,fail_license,2026-08-31T13:04:22Z
ce4e0957-ef25-5eb2-b75a-455d8674cdf0,NASDAQ::ETF,NASDAQ,ETF,official_full,nasdaq_listed|nasdaq_trading_system_adds_deletes|sec_company_tickers_exchange,exchange_audit_official_active_product_rows,1352,1021,331,62,75.517751,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
4dba562e-f571-5a9a-b978-6c63efa1826e,NASDAQ::Stock,NASDAQ,Stock,official_full,nasdaq_listed|sec_company_tickers_exchange,exchange_audit_official_active_product_rows,8595,3319,5276,185,38.615474,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
46c0a654-54d6-5b3f-be30-e112f5c73488,NEO::ETF,NEO,ETF,official_full,cboe_canada_listing_directory,exchange_audit_official_active_product_rows,334,132,202,5,39.520958,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
f639f722-a4a5-5b69-914e-afb5ae79e965,NEO::Stock,NEO,Stock,official_full,cboe_canada_listing_directory,exchange_audit_official_active_product_rows,110,45,65,0,40.909091,pass,fail,fail_license,2026-08-31T13:04:22Z
45135a92-9360-5c34-b36b-486dfe7e28a2,NGX::Stock,NGX,Stock,official_full,ngx_company_profile_directory|ngx_equities_price_list,exchange_audit_official_active_product_rows,260,130,130,0,50.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
af96d876-8775-595b-9fe8-6120b53ac0d9,NMFQS::ETF,NMFQS,ETF,official_partial,nasdaq_mutual_fund_quotes,observed_partial_scope_keys,6,6,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
00d8ab88-b456-54b9-a36e-4e9626748d05,NSE_IN::ETF,NSE_IN,ETF,official_full,nse_india_securities_available,exchange_audit_official_active_product_rows,345,142,203,0,41.15942,fail,fail,fail_freshness,2026-08-31T13:04:22Z
e20ab6c7-d74f-5e00-ad85-7930f2e150f6,NSE_IN::Stock,NSE_IN,Stock,official_full,nse_india_securities_available,exchange_audit_official_active_product_rows,2857,2189,668,0,76.618831,fail,fail,fail_freshness,2026-08-31T13:04:22Z
93cefd87-a1b4-5308-859c-de9564780fb2,NSE_KE::ETF,NSE_KE,ETF,official_full,nse_ke_listed_companies,exchange_audit_official_active_product_rows,2,0,2,0,0.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
616bfab0-52c0-5316-b5c2-b95ef0cc0992,NSE_KE::Stock,NSE_KE,Stock,official_full,nse_ke_listed_companies,exchange_audit_official_active_product_rows,66,11,55,0,16.666667,fail,fail,fail_freshness,2026-08-31T13:04:22Z
217c81c0-b543-5235-b4c2-b4fe0b681c51,NYSE ARCA::ETF,NYSE ARCA,ETF,official_full,nasdaq_other_listed|nasdaq_trading_system_adds_deletes,exchange_audit_official_active_product_rows,2709,2159,550,102,79.697305,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
71942aea-0d09-58b6-81f5-e03182a8b8f6,NYSE ARCA::Stock,NYSE ARCA,Stock,official_full,nasdaq_other_listed,exchange_audit_official_active_product_rows,17,0,17,12,0.0,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
7819bdc1-5dd6-590f-a45f-595fb13a0acb,NYSE MKT::Stock,NYSE MKT,Stock,official_full,nasdaq_other_listed,exchange_audit_official_active_product_rows,307,218,89,10,71.009772,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
5ed3b80f-fc92-5167-b081-8e86ecfc4545,NYSE::ETF,NYSE,ETF,official_full,nasdaq_other_listed|sec_company_tickers_exchange,exchange_audit_official_active_product_rows,647,67,580,68,10.355487,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
6d6dc047-debd-5934-b93f-562e29aeed86,NYSE::Stock,NYSE,Stock,official_full,nasdaq_other_listed|nasdaq_trading_system_adds_deletes|sec_company_tickers_exchange,exchange_audit_official_active_product_rows,5573,1876,3697,158,33.6623,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
f434efa7-837a-535e-a76e-51ee84a3bad1,NZX::ETF,NZX,ETF,official_full,nzx_instruments,exchange_audit_official_active_product_rows,44,20,24,0,45.454545,fail,fail,fail_freshness,2026-08-31T13:04:22Z
a8bec186-0f86-5476-ad5e-e1b5f76b7da4,NZX::Stock,NZX,Stock,official_full,nzx_instruments,exchange_audit_official_active_product_rows,128,22,106,0,17.1875,fail,fail,fail_freshness,2026-08-31T13:04:22Z
2d310969-8ab6-5796-83a8-43042b8f2789,OSL::ETF,OSL,ETF,official_full,euronext_etfs,exchange_audit_official_active_product_rows,2,2,0,0,100.0,pass,fail,fail_license,2026-08-31T13:04:22Z
1cc87c7c-93df-57f2-b479-c6ab146993c5,OSL::Stock,OSL,Stock,official_full,euronext_equities,exchange_audit_official_active_product_rows,294,282,12,0,95.918367,pass,fail,fail_license,2026-08-31T13:04:22Z
ca955d2a-30b6-55dd-9b8c-f48a63628ec1,OTC::ETF,OTC,ETF,official_full,otc_markets_security_profile|otc_markets_stock_screener|sec_company_tickers_exchange,exchange_audit_official_active_product_rows,437,63,374,168,14.416476,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
a625cb2b-1a41-5b90-bedd-f0ff0dc77f54,OTC::Stock,OTC,Stock,official_full,otc_markets_security_profile|otc_markets_stock_screener|sec_company_tickers_exchange,exchange_audit_official_active_product_rows,14799,6844,7955,1971,46.246368,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
2da917fc-9bb7-5f98-a12e-cc0227f93dfc,PSE::ETF,PSE,ETF,official_full,pse_listed_company_directory,exchange_audit_official_active_product_rows,1,1,0,0,100.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
0ef92123-5984-53ec-8213-a0146c7f1db4,PSE::Stock,PSE,Stock,official_full,pse_listed_company_directory,exchange_audit_official_active_product_rows,384,154,230,0,40.104167,fail,fail,fail_freshness,2026-08-31T13:04:22Z
b4edf320-c0e6-58a6-9ce0-3651c8ef3094,PSE_CZ::Stock,PSE_CZ,Stock,official_partial,pse_cz_shares_directory,observed_partial_scope_keys,62,22,40,0,35.483871,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
c585b059-c269-5f9a-bdf0-c8c14f8c21cd,PSX::ETF,PSX,ETF,official_full,psx_dps_symbols|psx_listed_companies|psx_symbol_name_daily,exchange_audit_official_active_product_rows,27,7,20,3,25.925926,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
acac0088-acae-5d63-8103-d04b8ff7f0a4,PSX::Stock,PSX,Stock,official_full,psx_dps_symbols|psx_listed_companies|psx_symbol_name_daily,exchange_audit_official_active_product_rows,1641,373,1268,105,22.730043,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
8d15f991-21ef-5b23-a92b-9b4d28cf5943,QSE::ETF,QSE,ETF,official_full,qse_market_watch,exchange_audit_official_active_product_rows,2,2,0,0,100.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
c2df7831-530e-5762-8d81-fabaef89843b,QSE::Stock,QSE,Stock,official_full,qse_market_watch,exchange_audit_official_active_product_rows,55,53,2,0,96.363636,fail,fail,fail_freshness,2026-08-31T13:04:22Z
c306eacb-ce30-529a-aa38-f2c7b21dee66,RSE::Stock,RSE,Stock,official_partial,rse_listed_companies,observed_partial_scope_keys,1,1,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
df33553a-45a7-5176-b0e5-c9bb1d2e9b31,SEM::ETF,SEM,ETF,official_full,sem_isin,exchange_audit_official_active_product_rows,1,0,1,0,0.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
71887dcd-3211-52cd-9853-5ffafff7335c,SEM::Stock,SEM,Stock,official_full,sem_isin,exchange_audit_official_active_product_rows,45,44,1,0,97.777778,fail,fail,fail_freshness,2026-08-31T13:04:22Z
1e11f723-c1cd-54eb-927b-1a9cd6c8eecb,SET::ETF,SET,ETF,official_full,set_etf_search|set_listed_companies|set_stock_search,exchange_audit_official_active_product_rows,32,5,27,1,15.625,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
92d29417-e56d-5aed-ad09-db30ecacbb0d,SET::Stock,SET,Stock,official_full,set_dr_search|set_listed_companies|set_stock_search,exchange_audit_official_active_product_rows,2367,763,1604,4,32.234896,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
5100e4e1-1218-5c02-b600-ba85ab6a1988,SGX::ETF,SGX,ETF,official_full,sgx_securities_prices,exchange_audit_official_active_product_rows,92,46,46,0,50.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
3af9397e-a493-50c8-9844-1030341243a4,SGX::Stock,SGX,Stock,official_full,sgx_securities_prices,exchange_audit_official_active_product_rows,654,563,91,0,86.085627,fail,fail,fail_freshness,2026-08-31T13:04:22Z
ae5a8f80-be95-59fa-865b-e18a368e8a47,SIX::ETF,SIX,ETF,official_partial,six_etf_products|six_etp_products,observed_partial_scope_keys,9826,862,8964,144,8.772644,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
00a88725-9c6f-5f3d-abb4-8d9319831a46,SIX::Stock,SIX,Stock,official_partial,six_equity_issuers|six_shares_explorer_full,observed_partial_scope_keys,241,205,36,0,85.062241,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
43f02bbb-159a-5115-a3de-6feaaad1910b,SSE::ETF,SSE,ETF,official_partial,sse_etf_list,observed_partial_scope_keys,920,438,482,93,47.608696,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
74748ba8-3826-53f6-baef-da12240b637a,SSE::Stock,SSE,Stock,official_partial,sse_a_share_list,observed_partial_scope_keys,2355,0,2355,2253,0.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
2129ee6f-2c32-551d-9d36-b23efdc821e4,SSE_CL::ETF,SSE_CL,ETF,official_full,bolsa_santiago_instruments,exchange_audit_official_active_product_rows,16,16,0,0,100.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
df925cc7-5add-55a6-a0e6-ae54f824e632,SSE_CL::Stock,SSE_CL,Stock,official_full,bolsa_santiago_instruments,exchange_audit_official_active_product_rows,106,106,0,0,100.0,fail,fail,fail_freshness,2026-08-31T13:04:22Z
17181d50-080c-5224-b619-071b48dc9e68,STO::ETF,STO,ETF,official_partial,nasdaq_nordic_stockholm_etfs|nasdaq_nordic_stockholm_trackers,observed_partial_scope_keys,41,14,27,0,34.146341,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
c8a32434-e4d0-5cc9-a127-026d4cfe25f9,STO::Stock,STO,Stock,official_partial,nasdaq_nordic_stockholm_shares|ngm_companies_page|ngm_market_data_equities|spotlight_companies_directory,observed_partial_scope_keys,942,792,150,2,84.076433,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
69911b8d-4571-5e44-9835-dbfdb5033d08,SZSE::ETF,SZSE,ETF,official_partial,szse_etf_list,observed_partial_scope_keys,717,325,392,32,45.327755,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
0abbf9d2-67af-5331-837a-fec5187d1948,SZSE::Stock,SZSE,Stock,official_partial,szse_a_share_list|szse_b_share_list,observed_partial_scope_keys,2931,0,2931,2791,0.0,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
bf353a83-f2de-52ff-998b-5c02c4708a03,TADAWUL::ETF,TADAWUL,ETF,official_full,tadawul_main_market_watch,exchange_audit_official_active_product_rows,17,8,9,0,47.058824,fail,fail,fail_freshness,2026-08-31T13:04:22Z
3b5772a0-d618-575d-acb7-ce43e7c62570,TADAWUL::Stock,TADAWUL,Stock,official_full,tadawul_main_market_watch,exchange_audit_official_active_product_rows,396,189,207,0,47.727273,fail,fail,fail_freshness,2026-08-31T13:04:22Z
a0760c17-88f9-5a89-b154-61d5209b41ec,TASE::ETF,TASE,ETF,official_partial,tase_etf_marketdata|tase_foreign_etf_search,observed_partial_scope_keys,482,254,228,0,52.697095,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
