event_id,listing_id,listing_key,event_type,field_name,old_value,new_value,effective_at,observed_at,observation_id,evidence_status
ba42812a-bda1-50e4-b7d6-818fc612f231,b8292e65-4af8-5a97-a3de-1d190a09a57b,TSE::1485,listed,,,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,e8b395ac-ea11-5f1a-8d22-f280042a4999,observed_unverified
12d0aae4-7b8b-5e1d-a1e8-fee338c05839,cea408c6-55b2-5acf-8a1d-91c66d1fad36,TSE::1486,listed,,,Listed Index Fund US Bond (No Currency Hedge),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9487a27d-7df1-5997-bf16-9a9d3fb15b2f,observed_unverified
c4df4d9d-939e-555f-96cb-ca31266487bb,82f55ca8-eeb5-5130-a10b-c1e3460b2592,TSE::1487,listed,,,Listed Index Fund US Bond (Currency Hedge),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,ec913ff9-d4b7-5146-8c6a-2d3da0a691a5,observed_unverified
afa862b3-d8eb-5323-b80f-5f3b0e522f78,4408955a-10c5-54d6-9dec-e45d18c3fa11,TSE::1488,listed,,,iFreeETF Tokyo Stock Exchange REIT Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,d367068c-815a-5f9b-ae1a-430abe9f322d,observed_unverified
7375e6b4-c878-5a70-952e-a996a0c0e322,6380af91-1fb6-5c13-ad56-d4203a38476f,TSE::1489,listed,,,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,66f9c074-cae4-531d-82d5-12e952ef8e88,observed_unverified
9c3e8319-f6b4-58cc-b9c5-dd6acc262574,bd260155-5783-54fc-8b41-5278990e5ef4,TSE::148A,listed,,,"HATCH WORK CO.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,022d86d2-87b8-5f76-a315-a48f2a8fba96,observed_unverified
cc53d3a0-ab46-53fc-8e58-912f5ae02a10,5d28afd5-0ffc-5ba7-aaaa-fb0343ffde72,TSE::1490,listed,,,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility (Beta Hedged),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,ac47a98c-3187-5210-80da-5361a800794f,observed_unverified
211143f8-3cb9-5d9e-b1f7-a938ffdfb4eb,80ea1b08-5312-5ef6-a866-89813088a310,TSE::1491,listed,,,"Chugai Mining Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,b2aa6169-6256-5c65-ad46-eaf019639ae1,observed_unverified
6cedb406-2f6b-50e3-a09a-abe0aced8f58,d32b7abc-897d-50ea-aeec-1ae86a50b207,TSE::1493,listed,,,One ETF JPX-Nikkei Mid Small,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,84e84f26-15ff-503b-9a60-62ec07382356,observed_unverified
f21c05ff-612c-50bf-bd15-2271f0861fbd,8856f25e-4a84-5f93-8ad3-e462dec5fde0,TSE::1494,listed,,,One ETF High Dividend Japan Equity,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,0b9c5748-65d5-5614-bd65-325c22fb5f4a,observed_unverified
213290b8-fc82-5264-bab6-dffaf20a0a2f,58a5a42f-593f-5ad2-94b4-23c5ad7dceaf,TSE::1495,listed,,,Listed Index Fund Asian REIT,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,aac853cc-1551-500e-97fd-a97be73d0e91,observed_unverified
8d111a40-8aef-5d96-9784-3729ba34cbd0,b581bfab-93ec-5d83-b39e-892313717dda,TSE::1496,listed,,,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9af3d226-5b2d-548b-b3e9-0952d1c6e412,observed_unverified
99406aa9-7f46-596e-9d99-fddf24d98535,da0af171-77d3-5773-9e62-0e0045a3ce55,TSE::1497,listed,,,iShares USD High Yield Corporate Bond JPY Hedged ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9ef30eb9-d026-53e3-b98a-4cada44d9294,observed_unverified
ee2c283d-2286-5a80-af71-a92158390f57,7833f189-937c-5719-9fc0-4cdaa7d2d5e6,TSE::1498,listed,,,One ETF ESG,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,63c6b474-faf6-54d0-abe8-1ac679f64489,observed_unverified
3b46e16f-60c9-5569-a993-98381f7adfb0,98c4186c-c7f1-5efe-95c0-f6e92fafd1b1,TSE::1499,listed,,,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,2e4b7723-e162-5a33-bfba-f10ba874e511,observed_unverified
125ce391-fac1-5c83-967c-b20ef0f30366,8be4b3f4-bafd-566d-b913-817943e8c6ac,TSE::149A,listed,,,"Thinca Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,0eb27f9d-8041-5124-949d-c27a565b5267,observed_unverified
4362f5c6-453c-57f8-a4c2-55d3f10bd3bc,d6cf7d61-4aaa-5cc3-8e5f-b2f30a0f3bd4,TSE::150A,listed,,,"JSH Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,5fea0987-5a25-550d-af22-1b46edf64f84,observed_unverified
53ab0750-afeb-5d99-b588-7ddc1744b10a,6350387e-7867-5219-aa1f-79faa09b95b1,TSE::1518,listed,,,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,b52e29d0-ecfe-54a8-b1e0-f23a6aed9f4e,observed_unverified
293e81ca-1755-5753-aff8-2bec13123cd9,9e67d1b4-3fa1-5c38-9588-c97715dd3041,TSE::151A,listed,,,Dive Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,caf61b68-aed1-5cde-a518-4b32c1658d87,observed_unverified
a344a4f5-6a08-533d-9cb2-c7f7e0a82c0a,2e71ace1-fd74-5695-b3d3-7a7fcbb6edaf,TSE::152A,listed,,,"OPTY CO.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,0d3a39a7-2b02-5cb1-b15a-6b9d2ad4fd28,observed_unverified
f1751bfe-8381-5c40-b82e-d6934ad0dc8f,65a8894b-6c93-5adc-bfb8-74aa78ad4707,TSE::153A,listed,,,Caulis Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,5ec986a1-2208-504d-8484-b862f5b517f6,observed_unverified
3c92f957-408e-5cc4-b506-9734fffb877c,22902f83-ccaf-526f-bda7-e97445c3b054,TSE::1542,listed,,,Japan Physical Silver ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,bc70b645-eb44-5722-9689-b002ede29446,observed_unverified
9cd95500-cf33-5ce6-aeff-0cb015f065c2,c1be2875-4fc9-50ff-9f63-afa3185c2533,TSE::1543,listed,,,Japan Physical Palladium ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,366efd02-23d4-57db-b84c-450680c35ef6,observed_unverified
decca4e8-d746-5bc2-9f9f-7baf6e19d170,8dbe06e2-fbb8-51a2-b841-18408900b1d9,TSE::1545,listed,,,NEXT FUNDS NASDAQ-100(R) (Unhedged) Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3c774f38-e1b8-5631-902d-9009931247b2,observed_unverified
8389c09a-6cb5-5648-be9e-458e68443ba3,11f488b0-d142-5bca-a186-adbee414b521,TSE::1546,listed,,,NEXT FUNDS DJIA (Unhedged) Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,85131200-61c3-5f5c-9340-3aa1b0ffee3d,observed_unverified
